snapshot_id,year,week,sleep,age,gender,shipley_vocab,shipley_abs,openness,conscientiousness,extraversion,agreeableness,neuroticism,pos_affect,neg_affect,stai_trait,psqi,education_level,status_sm,created_date_sm,valence_sm,recency_sm,LifeEventType_sm,Anticipation_sm,Intimacy_sm,Scope_sm,significance_sm,UpdatedBeginDate_sr,UpdatedEndDate_sr,valence_sr,status_sr,recency_sr,significance_sr,LifeEventType_sr,Anticipation_sr,Intimacy_sr,Scope_sr
12893446853201738411,2018,13,7.0,38.0,Male,38.0,15.0,4.416666667,3.416666667,4.666666667,3.833333333,1.083333333,34.0,12.0,23.0,6.0,College,Ongoing,2018-03-31,0.0,0.8587196467991169,Financial,Anticipated,2.0,2.0,0.8823529411764706,,,,,,,,,,
12896177680694285929,2018,18,,31.0,Female,36.0,12.0,4.75,2.833333333,3.333333333,4.0,3.25,34.0,17.0,34.0,8.0,Graduate,,,,,,,,,,,,,,,,,,,
12896177680694285929,2018,19,8.0,31.0,Female,36.0,12.0,4.75,2.833333333,3.333333333,4.0,3.25,34.0,17.0,34.0,8.0,Graduate,,,,,,,,,,,,,,,,,,,
12896177680694285929,2018,20,9.0,31.0,Female,36.0,12.0,4.75,2.833333333,3.333333333,4.0,3.25,34.0,17.0,34.0,8.0,Graduate,,,,,,,,,,,,,,,,,,,
12896177680694285929,2018,21,,31.0,Female,36.0,12.0,4.75,2.833333333,3.333333333,4.0,3.25,34.0,17.0,34.0,8.0,Graduate,,,,,,,,,,,,,,,,,,,
12896177680694285929,2018,22,9.5,31.0,Female,36.0,12.0,4.75,2.833333333,3.333333333,4.0,3.25,34.0,17.0,34.0,8.0,Graduate,,,,,,,,,,,,,,,,,,,
12896177680694285929,2018,23,7.0,31.0,Female,36.0,12.0,4.75,2.833333333,3.333333333,4.0,3.25,34.0,17.0,34.0,8.0,Graduate,,,,,,,,,,,,,,,,,,,
12896177680694285929,2018,25,8.0,31.0,Female,36.0,12.0,4.75,2.833333333,3.333333333,4.0,3.25,34.0,17.0,34.0,8.0,Graduate,,,,,,,,,,,,,,,,,,,
12896177680694285929,2018,26,,31.0,Female,36.0,12.0,4.75,2.833333333,3.333333333,4.0,3.25,34.0,17.0,34.0,8.0,Graduate,,,,,,,,,,,,,,,,,,,
12896177680694285929,2018,28,,31.0,Female,36.0,12.0,4.75,2.833333333,3.333333333,4.0,3.25,34.0,17.0,34.0,8.0,Graduate,,,,,,,,,,,,,,,,,,,
12910863550241607318,2018,13,8.0,47.0,Male,36.0,18.0,3.8333333333333295,2.9166666666666696,3.8333333333333295,3.3333333333333304,2.0,38.0,21.0,38.0,5.0,Doctoral,,,,,,,,,,,,,,,,,,,
12910863550241607318,2018,14,8.333333333333334,47.0,Male,36.0,18.0,3.8333333333333295,2.9166666666666696,3.8333333333333295,3.3333333333333304,2.0,38.0,21.0,38.0,5.0,Doctoral,Ongoing,2018-04-07,0.0,0.8432671081677704,Personal,Anticipated,2.0,2.0,0.7941176470588235,,,,,,,,,,
12910863550241607318,2018,15,8.0,47.0,Male,36.0,18.0,3.8333333333333295,2.9166666666666696,3.8333333333333295,3.3333333333333304,2.0,38.0,21.0,38.0,5.0,Doctoral,,,,,,,,,,,,,,,,,,,
12910863550241607318,2018,16,8.333333333333334,47.0,Male,36.0,18.0,3.8333333333333295,2.9166666666666696,3.8333333333333295,3.3333333333333304,2.0,38.0,21.0,38.0,5.0,Doctoral,,,,,,,,,,,,,,,,,,,
12910863550241607318,2018,17,8.0,47.0,Male,36.0,18.0,3.8333333333333295,2.9166666666666696,3.8333333333333295,3.3333333333333304,2.0,38.0,21.0,38.0,5.0,Doctoral,,,,,,,,,,,,,,,,,,,
12910863550241607318,2018,18,7.75,47.0,Male,36.0,18.0,3.8333333333333295,2.9166666666666696,3.8333333333333295,3.3333333333333304,2.0,38.0,21.0,38.0,5.0,Doctoral,,,,,,,,,,,,,,,,,,,
12910863550241607318,2018,19,8.375,47.0,Male,36.0,18.0,3.8333333333333295,2.9166666666666696,3.8333333333333295,3.3333333333333304,2.0,38.0,21.0,38.0,5.0,Doctoral,,,,,,,,,,,,,,,,,,,
12910863550241607318,2018,20,7.5,47.0,Male,36.0,18.0,3.8333333333333295,2.9166666666666696,3.8333333333333295,3.3333333333333304,2.0,38.0,21.0,38.0,5.0,Doctoral,,,,,,,,,,,,,,,,,,,
12910863550241607318,2018,21,7.75,47.0,Male,36.0,18.0,3.8333333333333295,2.9166666666666696,3.8333333333333295,3.3333333333333304,2.0,38.0,21.0,38.0,5.0,Doctoral,,,,,,,,,,,,,,,,,,,
12910863550241607318,2018,22,8.0,47.0,Male,36.0,18.0,3.8333333333333295,2.9166666666666696,3.8333333333333295,3.3333333333333304,2.0,38.0,21.0,38.0,5.0,Doctoral,,,,,,,,,,,,,,,,,,,
12914363167916417819,2018,29,8.5,57.0,Male,37.0,18.0,3.916666667,3.666666667,3.75,4.0,1.75,33.0,12.0,31.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
12914363167916417819,2018,30,8.3,57.0,Male,37.0,18.0,3.916666667,3.666666667,3.75,4.0,1.75,33.0,12.0,31.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
12914363167916417819,2018,31,8.25,57.0,Male,37.0,18.0,3.916666667,3.666666667,3.75,4.0,1.75,33.0,12.0,31.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
12914363167916417819,2018,32,8.25,57.0,Male,37.0,18.0,3.916666667,3.666666667,3.75,4.0,1.75,33.0,12.0,31.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
12914363167916417819,2018,33,8.0,57.0,Male,37.0,18.0,3.916666667,3.666666667,3.75,4.0,1.75,33.0,12.0,31.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
12914363167916417819,2018,34,8.3,57.0,Male,37.0,18.0,3.916666667,3.666666667,3.75,4.0,1.75,33.0,12.0,31.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
12914363167916417819,2018,35,7.5,57.0,Male,37.0,18.0,3.916666667,3.666666667,3.75,4.0,1.75,33.0,12.0,31.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
12914363167916417819,2018,36,5.0,57.0,Male,37.0,18.0,3.916666667,3.666666667,3.75,4.0,1.75,33.0,12.0,31.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
12914363167916417819,2018,37,7.633333333333333,57.0,Male,37.0,18.0,3.916666667,3.666666667,3.75,4.0,1.75,33.0,12.0,31.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
12921805085457257188,2018,8,8.5,42.0,Female,34.0,16.0,4.083333333,3.916666667,3.666666667,3.916666667,2.0,39.0,16.0,33.0,8.0,Graduate,,,,,,,,,,,,,,,,,,,
12921805085457257188,2018,9,7.8,42.0,Female,34.0,16.0,4.083333333,3.916666667,3.666666667,3.916666667,2.0,39.0,16.0,33.0,8.0,Graduate,,,,,,,,,,,,,,,,,,,
12921805085457257188,2018,10,7.75,42.0,Female,34.0,16.0,4.083333333,3.916666667,3.666666667,3.916666667,2.0,39.0,16.0,33.0,8.0,Graduate,,,,,,,,,,,,,,,,,,,
12921805085457257188,2018,11,8.375,42.0,Female,34.0,16.0,4.083333333,3.916666667,3.666666667,3.916666667,2.0,39.0,16.0,33.0,8.0,Graduate,,,,,,,,,,,,,,,,,,,
12921805085457257188,2018,12,9.0,42.0,Female,34.0,16.0,4.083333333,3.916666667,3.666666667,3.916666667,2.0,39.0,16.0,33.0,8.0,Graduate,,,,,,,,,,,,,,,,,,,
12921805085457257188,2018,13,7.375,42.0,Female,34.0,16.0,4.083333333,3.916666667,3.666666667,3.916666667,2.0,39.0,16.0,33.0,8.0,Graduate,,,,,,,,,,2018-04-01,2018-04-04,1.0,Ended,0.7318982387475538,0.5714285714285714,Work,Unanticipated,2.0,3.0
12921805085457257188,2018,14,7.833333333333333,42.0,Female,34.0,16.0,4.083333333,3.916666667,3.666666667,3.916666667,2.0,39.0,16.0,33.0,8.0,Graduate,,,,,,,,,,,,,,,,,,,
12921805085457257188,2018,15,7.0,42.0,Female,34.0,16.0,4.083333333,3.916666667,3.666666667,3.916666667,2.0,39.0,16.0,33.0,8.0,Graduate,,,,,,,,,,,,,,,,,,,
12921805085457257188,2018,16,8.5,42.0,Female,34.0,16.0,4.083333333,3.916666667,3.666666667,3.916666667,2.0,39.0,16.0,33.0,8.0,Graduate,,,,,,,,,,,,,,,,,,,
12921805085457257188,2018,17,7.8,42.0,Female,34.0,16.0,4.083333333,3.916666667,3.666666667,3.916666667,2.0,39.0,16.0,33.0,8.0,Graduate,,,,,,,,,,,,,,,,,,,
12932409338132389043,2018,24,,25.0,Female,32.0,19.0,4.916666667,4.083333333,3.75,4.0,4.083333333,20.0,24.0,55.0,10.0,Graduate,,,,,,,,,,,,,,,,,,,
12932409338132389043,2018,25,8.1,25.0,Female,32.0,19.0,4.916666667,4.083333333,3.75,4.0,4.083333333,20.0,24.0,55.0,10.0,Graduate,,,,,,,,,,,,,,,,,,,
12932409338132389043,2018,26,8.0,25.0,Female,32.0,19.0,4.916666667,4.083333333,3.75,4.0,4.083333333,20.0,24.0,55.0,10.0,Graduate,,,,,,,,,,,,,,,,,,,
12932409338132389043,2018,27,10.0,25.0,Female,32.0,19.0,4.916666667,4.083333333,3.75,4.0,4.083333333,20.0,24.0,55.0,10.0,Graduate,,,,,,,,,,,,,,,,,,,
12932409338132389043,2018,28,8.0,25.0,Female,32.0,19.0,4.916666667,4.083333333,3.75,4.0,4.083333333,20.0,24.0,55.0,10.0,Graduate,,,,,,,,,,,,,,,,,,,
12935103128287399355,2018,24,5.666666666666667,30.0,Female,36.0,16.0,3.333333333,3.833333333,2.25,4.75,2.833333333,32.0,30.0,54.0,9.0,Graduate,,,,,,,,,,,,,,,,,,,
12935103128287399355,2018,25,7.0,30.0,Female,36.0,16.0,3.333333333,3.833333333,2.25,4.75,2.833333333,32.0,30.0,54.0,9.0,Graduate,,,,,,,,,,,,,,,,,,,
12935103128287399355,2018,26,,30.0,Female,36.0,16.0,3.333333333,3.833333333,2.25,4.75,2.833333333,32.0,30.0,54.0,9.0,Graduate,,,,,,,,,,,,,,,,,,,
12935103128287399355,2018,27,7.333333333333333,30.0,Female,36.0,16.0,3.333333333,3.833333333,2.25,4.75,2.833333333,32.0,30.0,54.0,9.0,Graduate,,,,,,,,,,,,,,,,,,,
12935103128287399355,2018,28,7.0,30.0,Female,36.0,16.0,3.333333333,3.833333333,2.25,4.75,2.833333333,32.0,30.0,54.0,9.0,Graduate,,,,,,,,,,,,,,,,,,,
12935103128287399355,2018,29,,30.0,Female,36.0,16.0,3.333333333,3.833333333,2.25,4.75,2.833333333,32.0,30.0,54.0,9.0,Graduate,,,,,,,,,,,,,,,,,,,
12935103128287399355,2018,30,6.5,30.0,Female,36.0,16.0,3.333333333,3.833333333,2.25,4.75,2.833333333,32.0,30.0,54.0,9.0,Graduate,,,,,,,,,,,,,,,,,,,
12935103128287399355,2018,31,5.5,30.0,Female,36.0,16.0,3.333333333,3.833333333,2.25,4.75,2.833333333,32.0,30.0,54.0,9.0,Graduate,,,,,,,,,,,,,,,,,,,
12935103128287399355,2018,32,5.5,30.0,Female,36.0,16.0,3.333333333,3.833333333,2.25,4.75,2.833333333,32.0,30.0,54.0,9.0,Graduate,,,,,,,,,,,,,,,,,,,
12935103128287399355,2018,33,7.0,30.0,Female,36.0,16.0,3.333333333,3.833333333,2.25,4.75,2.833333333,32.0,30.0,54.0,9.0,Graduate,,,,,,,,,,,,,,,,,,,
12935103128287399355,2018,34,6.0,30.0,Female,36.0,16.0,3.333333333,3.833333333,2.25,4.75,2.833333333,32.0,30.0,54.0,9.0,Graduate,,,,,,,,,,,,,,,,,,,
12935103128287399355,2018,35,7.0,30.0,Female,36.0,16.0,3.333333333,3.833333333,2.25,4.75,2.833333333,32.0,30.0,54.0,9.0,Graduate,,,,,,,,,,2018-08-29,2018-08-29,0.0,Ended,0.4383561643835616,0.5714285714285714,Work,Unanticipated,3.0,3.0
12942697393297300909,2018,9,8.5,53.0,Female,35.0,15.0,3.75,4.333333333,3.25,4.083333333,1.75,36.0,12.0,35.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
12942697393297300909,2018,10,7.0,53.0,Female,35.0,15.0,3.75,4.333333333,3.25,4.083333333,1.75,36.0,12.0,35.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
12942697393297300909,2018,11,10.1,53.0,Female,35.0,15.0,3.75,4.333333333,3.25,4.083333333,1.75,36.0,12.0,35.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
12942697393297300909,2018,12,10.0,53.0,Female,35.0,15.0,3.75,4.333333333,3.25,4.083333333,1.75,36.0,12.0,35.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
12942697393297300909,2018,13,9.25,53.0,Female,35.0,15.0,3.75,4.333333333,3.25,4.083333333,1.75,36.0,12.0,35.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
12942697393297300909,2018,14,8.0,53.0,Female,35.0,15.0,3.75,4.333333333,3.25,4.083333333,1.75,36.0,12.0,35.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
12942697393297300909,2018,15,9.0,53.0,Female,35.0,15.0,3.75,4.333333333,3.25,4.083333333,1.75,36.0,12.0,35.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
12942697393297300909,2018,16,9.333333333333334,53.0,Female,35.0,15.0,3.75,4.333333333,3.25,4.083333333,1.75,36.0,12.0,35.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
12942697393297300909,2018,17,8.25,53.0,Female,35.0,15.0,3.75,4.333333333,3.25,4.083333333,1.75,36.0,12.0,35.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
12942697393297300909,2018,18,7.0,53.0,Female,35.0,15.0,3.75,4.333333333,3.25,4.083333333,1.75,36.0,12.0,35.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
12942697393297300909,2018,19,9.0,53.0,Female,35.0,15.0,3.75,4.333333333,3.25,4.083333333,1.75,36.0,12.0,35.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
12944832626661074118,2018,22,7.0,36.0,Male,40.0,21.0,4.41666666666667,4.41666666666667,4.33333333333333,4.41666666666667,1.08333333333333,43.0,13.0,26.0,3.0,Graduate,,,,,,,,,,,,,,,,,,,
12944832626661074118,2018,23,6.5,36.0,Male,40.0,21.0,4.41666666666667,4.41666666666667,4.33333333333333,4.41666666666667,1.08333333333333,43.0,13.0,26.0,3.0,Graduate,,,,,,,,,,,,,,,,,,,
12944832626661074118,2018,24,7.333333333333333,36.0,Male,40.0,21.0,4.41666666666667,4.41666666666667,4.33333333333333,4.41666666666667,1.08333333333333,43.0,13.0,26.0,3.0,Graduate,,,,,,,,,,,,,,,,,,,
12944832626661074118,2018,25,6.666666666666667,36.0,Male,40.0,21.0,4.41666666666667,4.41666666666667,4.33333333333333,4.41666666666667,1.08333333333333,43.0,13.0,26.0,3.0,Graduate,,,,,,,,,,,,,,,,,,,
12944832626661074118,2018,26,6.0,36.0,Male,40.0,21.0,4.41666666666667,4.41666666666667,4.33333333333333,4.41666666666667,1.08333333333333,43.0,13.0,26.0,3.0,Graduate,,,,,,,,,,,,,,,,,,,
12944832626661074118,2018,27,6.333333333333333,36.0,Male,40.0,21.0,4.41666666666667,4.41666666666667,4.33333333333333,4.41666666666667,1.08333333333333,43.0,13.0,26.0,3.0,Graduate,,,,,,,,,,,,,,,,,,,
12944832626661074118,2018,28,7.0,36.0,Male,40.0,21.0,4.41666666666667,4.41666666666667,4.33333333333333,4.41666666666667,1.08333333333333,43.0,13.0,26.0,3.0,Graduate,,,,,,,,,,,,,,,,,,,
12944832626661074118,2018,29,7.0,36.0,Male,40.0,21.0,4.41666666666667,4.41666666666667,4.33333333333333,4.41666666666667,1.08333333333333,43.0,13.0,26.0,3.0,Graduate,,,,,,,,,,,,,,,,,,,
12944832626661074118,2018,30,6.666666666666667,36.0,Male,40.0,21.0,4.41666666666667,4.41666666666667,4.33333333333333,4.41666666666667,1.08333333333333,43.0,13.0,26.0,3.0,Graduate,,,,,,,,,,,,,,,,,,,
12944832626661074118,2018,31,7.333333333333333,36.0,Male,40.0,21.0,4.41666666666667,4.41666666666667,4.33333333333333,4.41666666666667,1.08333333333333,43.0,13.0,26.0,3.0,Graduate,,,,,,,,,,,,,,,,,,,
12944832626661074118,2018,32,7.0,36.0,Male,40.0,21.0,4.41666666666667,4.41666666666667,4.33333333333333,4.41666666666667,1.08333333333333,43.0,13.0,26.0,3.0,Graduate,,,,,,,,,,,,,,,,,,,
12944832626661074118,2018,33,5.0,36.0,Male,40.0,21.0,4.41666666666667,4.41666666666667,4.33333333333333,4.41666666666667,1.08333333333333,43.0,13.0,26.0,3.0,Graduate,,,,,,,,,,,,,,,,,,,
12945044052468934475,2018,19,7.666666666666667,31.0,Male,28.0,12.0,3.5,3.5,3.583333333,3.833333333,2.416666667,35.0,21.0,40.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
12945044052468934475,2018,20,9.0,31.0,Male,28.0,12.0,3.5,3.5,3.583333333,3.833333333,2.416666667,35.0,21.0,40.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
12945044052468934475,2018,21,7.5,31.0,Male,28.0,12.0,3.5,3.5,3.583333333,3.833333333,2.416666667,35.0,21.0,40.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
12945044052468934475,2018,22,9.0,31.0,Male,28.0,12.0,3.5,3.5,3.583333333,3.833333333,2.416666667,35.0,21.0,40.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
12945044052468934475,2018,23,5.0,31.0,Male,28.0,12.0,3.5,3.5,3.583333333,3.833333333,2.416666667,35.0,21.0,40.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
12945044052468934475,2018,24,8.0,31.0,Male,28.0,12.0,3.5,3.5,3.583333333,3.833333333,2.416666667,35.0,21.0,40.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
12945044052468934475,2018,25,8.666666666666666,31.0,Male,28.0,12.0,3.5,3.5,3.583333333,3.833333333,2.416666667,35.0,21.0,40.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
12945044052468934475,2018,26,8.0,31.0,Male,28.0,12.0,3.5,3.5,3.583333333,3.833333333,2.416666667,35.0,21.0,40.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
12945044052468934475,2018,27,8.25,31.0,Male,28.0,12.0,3.5,3.5,3.583333333,3.833333333,2.416666667,35.0,21.0,40.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
12945044052468934475,2018,28,8.0,31.0,Male,28.0,12.0,3.5,3.5,3.583333333,3.833333333,2.416666667,35.0,21.0,40.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
12945770362079735188,2018,22,6.0,37.0,Female,35.0,15.0,2.833333333,3.333333333,2.083333333,4.833333333,3.083333333,34.0,21.0,49.0,10.0,College,,,,,,,,,,2018-04-20,2019-04-10,-1.0,Ended,0.6125244618395304,0.0,Personal,Anticipated,3.0,2.0
12945770362079735188,2018,23,7.166666666666667,37.0,Female,35.0,15.0,2.833333333,3.333333333,2.083333333,4.833333333,3.083333333,34.0,21.0,49.0,10.0,College,,,,,,,,,,2018-04-20,2019-04-10,-1.0,Ended,0.598825831702544,0.0,Personal,Anticipated,3.0,2.0
12945770362079735188,2018,24,6.333333333333333,37.0,Female,35.0,15.0,2.833333333,3.333333333,2.083333333,4.833333333,3.083333333,34.0,21.0,49.0,10.0,College,,,,,,,,,,2018-04-20,2019-04-10,-1.0,Ended,0.5851272015655578,0.0,Personal,Anticipated,3.0,2.0
12945770362079735188,2018,25,6.6,37.0,Female,35.0,15.0,2.833333333,3.333333333,2.083333333,4.833333333,3.083333333,34.0,21.0,49.0,10.0,College,,,,,,,,,,2018-04-20,2019-04-10,-1.0,Ended,0.5714285714285714,0.0,Personal,Anticipated,3.0,2.0
12945770362079735188,2018,26,7.75,37.0,Female,35.0,15.0,2.833333333,3.333333333,2.083333333,4.833333333,3.083333333,34.0,21.0,49.0,10.0,College,,,,,,,,,,2018-04-20,2019-04-10,-1.0,Ended,0.5577299412915852,0.0,Personal,Anticipated,3.0,2.0
12945770362079735188,2018,27,7.25,37.0,Female,35.0,15.0,2.833333333,3.333333333,2.083333333,4.833333333,3.083333333,34.0,21.0,49.0,10.0,College,,,,,,,,,,2018-04-20,2019-04-10,-1.0,Ended,0.5440313111545988,0.0,Personal,Anticipated,3.0,2.0
12945770362079735188,2018,28,6.0,37.0,Female,35.0,15.0,2.833333333,3.333333333,2.083333333,4.833333333,3.083333333,34.0,21.0,49.0,10.0,College,,,,,,,,,,2018-04-20,2019-04-10,-1.0,Ended,0.5303326810176126,0.0,Personal,Anticipated,3.0,2.0
12945770362079735188,2018,29,6.666666666666667,37.0,Female,35.0,15.0,2.833333333,3.333333333,2.083333333,4.833333333,3.083333333,34.0,21.0,49.0,10.0,College,,,,,,,,,,2018-04-20,2019-04-10,-1.0,Ended,0.5166340508806262,0.0,Personal,Anticipated,3.0,2.0
12945770362079735188,2018,29,6.666666666666667,37.0,Female,35.0,15.0,2.833333333,3.333333333,2.083333333,4.833333333,3.083333333,34.0,21.0,49.0,10.0,College,,,,,,,,,,2018-07-20,2019-04-10,1.0,Ended,0.5166340508806262,0.0,Work,Unanticipated,2.0,3.0
12945770362079735188,2018,30,6.5,37.0,Female,35.0,15.0,2.833333333,3.333333333,2.083333333,4.833333333,3.083333333,34.0,21.0,49.0,10.0,College,,,,,,,,,,2018-04-20,2019-04-10,-1.0,Ended,0.50293542074364,0.0,Personal,Anticipated,3.0,2.0
12945770362079735188,2018,30,6.5,37.0,Female,35.0,15.0,2.833333333,3.333333333,2.083333333,4.833333333,3.083333333,34.0,21.0,49.0,10.0,College,,,,,,,,,,2018-07-20,2019-04-10,1.0,Ended,0.50293542074364,0.0,Work,Unanticipated,2.0,3.0
12945770362079735188,2018,31,5.0,37.0,Female,35.0,15.0,2.833333333,3.333333333,2.083333333,4.833333333,3.083333333,34.0,21.0,49.0,10.0,College,,,,,,,,,,2018-04-20,2019-04-10,-1.0,Ended,0.4892367906066536,0.0,Personal,Anticipated,3.0,2.0
12945770362079735188,2018,31,5.0,37.0,Female,35.0,15.0,2.833333333,3.333333333,2.083333333,4.833333333,3.083333333,34.0,21.0,49.0,10.0,College,,,,,,,,,,2018-07-20,2019-04-10,1.0,Ended,0.4892367906066536,0.0,Work,Unanticipated,2.0,3.0
12945770362079735188,2018,32,6.5,37.0,Female,35.0,15.0,2.833333333,3.333333333,2.083333333,4.833333333,3.083333333,34.0,21.0,49.0,10.0,College,,,,,,,,,,2018-04-20,2019-04-10,-1.0,Ended,0.4755381604696673,0.0,Personal,Anticipated,3.0,2.0
12945770362079735188,2018,32,6.5,37.0,Female,35.0,15.0,2.833333333,3.333333333,2.083333333,4.833333333,3.083333333,34.0,21.0,49.0,10.0,College,,,,,,,,,,2018-07-20,2019-04-10,1.0,Ended,0.4755381604696673,0.0,Work,Unanticipated,2.0,3.0
12948099205267964526,2018,20,,32.0,Female,27.0,10.0,3.916666667,4.916666667,4.916666667,4.75,1.666666667,39.0,12.0,29.0,6.0,College,,,,,,,,,,,,,,,,,,,
12948099205267964526,2018,21,8.6,32.0,Female,27.0,10.0,3.916666667,4.916666667,4.916666667,4.75,1.666666667,39.0,12.0,29.0,6.0,College,,,,,,,,,,,,,,,,,,,
12948099205267964526,2018,22,9.0,32.0,Female,27.0,10.0,3.916666667,4.916666667,4.916666667,4.75,1.666666667,39.0,12.0,29.0,6.0,College,,,,,,,,,,,,,,,,,,,
12948099205267964526,2018,23,8.666666666666666,32.0,Female,27.0,10.0,3.916666667,4.916666667,4.916666667,4.75,1.666666667,39.0,12.0,29.0,6.0,College,,,,,,,,,,,,,,,,,,,
12948099205267964526,2018,24,8.666666666666666,32.0,Female,27.0,10.0,3.916666667,4.916666667,4.916666667,4.75,1.666666667,39.0,12.0,29.0,6.0,College,,,,,,,,,,,,,,,,,,,
12948099205267964526,2018,25,9.0,32.0,Female,27.0,10.0,3.916666667,4.916666667,4.916666667,4.75,1.666666667,39.0,12.0,29.0,6.0,College,,,,,,,,,,,,,,,,,,,
12948099205267964526,2018,26,8.5,32.0,Female,27.0,10.0,3.916666667,4.916666667,4.916666667,4.75,1.666666667,39.0,12.0,29.0,6.0,College,,,,,,,,,,,,,,,,,,,
12948099205267964526,2018,27,9.25,32.0,Female,27.0,10.0,3.916666667,4.916666667,4.916666667,4.75,1.666666667,39.0,12.0,29.0,6.0,College,,,,,,,,,,,,,,,,,,,
12948099205267964526,2018,28,9.0,32.0,Female,27.0,10.0,3.916666667,4.916666667,4.916666667,4.75,1.666666667,39.0,12.0,29.0,6.0,College,,,,,,,,,,,,,,,,,,,
12948099205267964526,2018,29,8.75,32.0,Female,27.0,10.0,3.916666667,4.916666667,4.916666667,4.75,1.666666667,39.0,12.0,29.0,6.0,College,,,,,,,,,,,,,,,,,,,
12955510882371644376,2018,23,,32.0,Female,31.0,19.0,3.416666667,4.166666667,2.416666667,4.166666667,2.75,26.0,15.0,41.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
12955510882371644376,2018,24,8.0,32.0,Female,31.0,19.0,3.416666667,4.166666667,2.416666667,4.166666667,2.75,26.0,15.0,41.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
12955510882371644376,2018,25,8.5,32.0,Female,31.0,19.0,3.416666667,4.166666667,2.416666667,4.166666667,2.75,26.0,15.0,41.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
12955510882371644376,2018,26,9.0,32.0,Female,31.0,19.0,3.416666667,4.166666667,2.416666667,4.166666667,2.75,26.0,15.0,41.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
12955510882371644376,2018,27,7.0,32.0,Female,31.0,19.0,3.416666667,4.166666667,2.416666667,4.166666667,2.75,26.0,15.0,41.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
12955510882371644376,2018,28,,32.0,Female,31.0,19.0,3.416666667,4.166666667,2.416666667,4.166666667,2.75,26.0,15.0,41.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
12955510882371644376,2018,29,9.0,32.0,Female,31.0,19.0,3.416666667,4.166666667,2.416666667,4.166666667,2.75,26.0,15.0,41.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
12955510882371644376,2018,31,8.0,32.0,Female,31.0,19.0,3.416666667,4.166666667,2.416666667,4.166666667,2.75,26.0,15.0,41.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
12955510882371644376,2018,32,,32.0,Female,31.0,19.0,3.416666667,4.166666667,2.416666667,4.166666667,2.75,26.0,15.0,41.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
12955510882371644376,2018,34,,32.0,Female,31.0,19.0,3.416666667,4.166666667,2.416666667,4.166666667,2.75,26.0,15.0,41.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
12957024092216715934,2018,9,9.75,23.0,Male,34.0,20.0,2.5,2.75,1.916666667,3.416666667,2.333333333,29.0,17.0,45.0,3.0,College,,,,,,,,,,2018-03-01,2019-03-01,1.0,Ended,0.7925636007827789,0.0,Work,Anticipated,2.0,3.0
12957024092216715934,2018,10,9.25,23.0,Male,34.0,20.0,2.5,2.75,1.916666667,3.416666667,2.333333333,29.0,17.0,45.0,3.0,College,,,,,,,,,,2018-03-01,2019-03-01,1.0,Ended,0.7788649706457925,0.0,Work,Anticipated,2.0,3.0
12957024092216715934,2018,11,8.7,23.0,Male,34.0,20.0,2.5,2.75,1.916666667,3.416666667,2.333333333,29.0,17.0,45.0,3.0,College,,,,,,,,,,2018-03-01,2019-03-01,1.0,Ended,0.7651663405088063,0.0,Work,Anticipated,2.0,3.0
