snapshot_id,year,week,sleep,age,gender,shipley_vocab,shipley_abs,openness,conscientiousness,extraversion,agreeableness,neuroticism,pos_affect,neg_affect,stai_trait,psqi,education_level,status_sm,created_date_sm,valence_sm,recency_sm,LifeEventType_sm,Anticipation_sm,Intimacy_sm,Scope_sm,significance_sm,UpdatedBeginDate_sr,UpdatedEndDate_sr,valence_sr,status_sr,recency_sr,significance_sr,LifeEventType_sr,Anticipation_sr,Intimacy_sr,Scope_sr
13692922842786630399,2018,24,8.666666666666666,29.0,Male,38.0,19.0,3.166666667,4.0,3.333333333,4.5,2.833333333,40.0,19.0,33.0,7.0,College,,,,,,,,,,,,,,,,,,,
13692922842786630399,2018,25,7.2,29.0,Male,38.0,19.0,3.166666667,4.0,3.333333333,4.5,2.833333333,40.0,19.0,33.0,7.0,College,,,,,,,,,,,,,,,,,,,
13692922842786630399,2018,26,7.0,29.0,Male,38.0,19.0,3.166666667,4.0,3.333333333,4.5,2.833333333,40.0,19.0,33.0,7.0,College,,,,,,,,,,,,,,,,,,,
13692922842786630399,2018,27,8.0,29.0,Male,38.0,19.0,3.166666667,4.0,3.333333333,4.5,2.833333333,40.0,19.0,33.0,7.0,College,,,,,,,,,,,,,,,,,,,
13696522505300653400,2018,22,10.0,55.0,Female,34.0,10.0,3.333333333,3.333333333,3.833333333,3.916666667,3.916666667,32.0,40.0,67.0,13.0,Graduate,,,,,,,,,,,,,,,,,,,
13696522505300653400,2018,23,7.0,55.0,Female,34.0,10.0,3.333333333,3.333333333,3.833333333,3.916666667,3.916666667,32.0,40.0,67.0,13.0,Graduate,Ongoing,2018-06-09,1.0,805.0,Personal,Unanticipated,2.0,2.0,0.21782178217821782,,,,,,,,,,
13696522505300653400,2018,24,9.5,55.0,Female,34.0,10.0,3.333333333,3.333333333,3.833333333,3.916666667,3.916666667,32.0,40.0,67.0,13.0,Graduate,,,,,,,,,,,,,,,,,,,
13696522505300653400,2018,25,8.166666666666666,55.0,Female,34.0,10.0,3.333333333,3.333333333,3.833333333,3.916666667,3.916666667,32.0,40.0,67.0,13.0,Graduate,,,,,,,,,,,,,,,,,,,
13696522505300653400,2018,26,7.0,55.0,Female,34.0,10.0,3.333333333,3.333333333,3.833333333,3.916666667,3.916666667,32.0,40.0,67.0,13.0,Graduate,,,,,,,,,,,,,,,,,,,
13696522505300653400,2018,27,8.5,55.0,Female,34.0,10.0,3.333333333,3.333333333,3.833333333,3.916666667,3.916666667,32.0,40.0,67.0,13.0,Graduate,,,,,,,,,,,,,,,,,,,
13696522505300653400,2018,28,8.5,55.0,Female,34.0,10.0,3.333333333,3.333333333,3.833333333,3.916666667,3.916666667,32.0,40.0,67.0,13.0,Graduate,,,,,,,,,,,,,,,,,,,
13696522505300653400,2018,29,7.0,55.0,Female,34.0,10.0,3.333333333,3.333333333,3.833333333,3.916666667,3.916666667,32.0,40.0,67.0,13.0,Graduate,,,,,,,,,,,,,,,,,,,
13696522505300653400,2018,30,9.0,55.0,Female,34.0,10.0,3.333333333,3.333333333,3.833333333,3.916666667,3.916666667,32.0,40.0,67.0,13.0,Graduate,,,,,,,,,,,,,,,,,,,
13696522505300653400,2018,31,9.0,55.0,Female,34.0,10.0,3.333333333,3.333333333,3.833333333,3.916666667,3.916666667,32.0,40.0,67.0,13.0,Graduate,,,,,,,,,,,,,,,,,,,
13696522505300653400,2018,32,9.0,55.0,Female,34.0,10.0,3.333333333,3.333333333,3.833333333,3.916666667,3.916666667,32.0,40.0,67.0,13.0,Graduate,,,,,,,,,,,,,,,,,,,
13696522505300653400,2018,33,6.8,55.0,Female,34.0,10.0,3.333333333,3.333333333,3.833333333,3.916666667,3.916666667,32.0,40.0,67.0,13.0,Graduate,,,,,,,,,,,,,,,,,,,
13701391108929709527,2018,23,10.0,26.0,Male,32.0,17.0,3.4166666666666696,3.5833333333333304,3.75,4.08333333333333,2.9166666666666696,36.0,20.0,49.0,8.0,College,,,,,,,,,,,,,,,,,,,
13701391108929709527,2018,24,7.5,26.0,Male,32.0,17.0,3.4166666666666696,3.5833333333333304,3.75,4.08333333333333,2.9166666666666696,36.0,20.0,49.0,8.0,College,,,,,,,,,,,,,,,,,,,
13701391108929709527,2018,25,8.75,26.0,Male,32.0,17.0,3.4166666666666696,3.5833333333333304,3.75,4.08333333333333,2.9166666666666696,36.0,20.0,49.0,8.0,College,,,,,,,,,,,,,,,,,,,
13701391108929709527,2018,26,9.0,26.0,Male,32.0,17.0,3.4166666666666696,3.5833333333333304,3.75,4.08333333333333,2.9166666666666696,36.0,20.0,49.0,8.0,College,,,,,,,,,,,,,,,,,,,
13701391108929709527,2018,28,8.0,26.0,Male,32.0,17.0,3.4166666666666696,3.5833333333333304,3.75,4.08333333333333,2.9166666666666696,36.0,20.0,49.0,8.0,College,,,,,,,,,,,,,,,,,,,
13701391108929709527,2018,29,8.2,26.0,Male,32.0,17.0,3.4166666666666696,3.5833333333333304,3.75,4.08333333333333,2.9166666666666696,36.0,20.0,49.0,8.0,College,,,,,,,,,,,,,,,,,,,
13701391108929709527,2018,30,7.0,26.0,Male,32.0,17.0,3.4166666666666696,3.5833333333333304,3.75,4.08333333333333,2.9166666666666696,36.0,20.0,49.0,8.0,College,,,,,,,,,,,,,,,,,,,
13701391108929709527,2018,31,8.0,26.0,Male,32.0,17.0,3.4166666666666696,3.5833333333333304,3.75,4.08333333333333,2.9166666666666696,36.0,20.0,49.0,8.0,College,,,,,,,,,,,,,,,,,,,
13701391108929709527,2018,32,8.75,26.0,Male,32.0,17.0,3.4166666666666696,3.5833333333333304,3.75,4.08333333333333,2.9166666666666696,36.0,20.0,49.0,8.0,College,,,,,,,,,,,,,,,,,,,
13701391108929709527,2018,33,8.0,26.0,Male,32.0,17.0,3.4166666666666696,3.5833333333333304,3.75,4.08333333333333,2.9166666666666696,36.0,20.0,49.0,8.0,College,,,,,,,,,,,,,,,,,,,
13701391108929709527,2018,34,9.0,26.0,Male,32.0,17.0,3.4166666666666696,3.5833333333333304,3.75,4.08333333333333,2.9166666666666696,36.0,20.0,49.0,8.0,College,,,,,,,,,,,,,,,,,,,
13713449702891591320,2018,16,3.5,32.0,Female,33.0,17.0,3.833333333,3.833333333,4.25,3.75,3.0,33.0,15.0,44.0,,College,,,,,,,,,,,,,,,,,,,
13713449702891591320,2018,17,5.2,32.0,Female,33.0,17.0,3.833333333,3.833333333,4.25,3.75,3.0,33.0,15.0,44.0,,College,,,,,,,,,,,,,,,,,,,
13713449702891591320,2018,18,8.5,32.0,Female,33.0,17.0,3.833333333,3.833333333,4.25,3.75,3.0,33.0,15.0,44.0,,College,,,,,,,,,,,,,,,,,,,
13713449702891591320,2018,19,5.75,32.0,Female,33.0,17.0,3.833333333,3.833333333,4.25,3.75,3.0,33.0,15.0,44.0,,College,,,,,,,,,,,,,,,,,,,
13713449702891591320,2018,20,5.0,32.0,Female,33.0,17.0,3.833333333,3.833333333,4.25,3.75,3.0,33.0,15.0,44.0,,College,,,,,,,,,,,,,,,,,,,
13713449702891591320,2018,21,5.666666666666667,32.0,Female,33.0,17.0,3.833333333,3.833333333,4.25,3.75,3.0,33.0,15.0,44.0,,College,,,,,,,,,,,,,,,,,,,
13713449702891591320,2018,22,1.0,32.0,Female,33.0,17.0,3.833333333,3.833333333,4.25,3.75,3.0,33.0,15.0,44.0,,College,,,,,,,,,,,,,,,,,,,
13713449702891591320,2018,23,7.75,32.0,Female,33.0,17.0,3.833333333,3.833333333,4.25,3.75,3.0,33.0,15.0,44.0,,College,,,,,,,,,,,,,,,,,,,
13713449702891591320,2018,24,5.666666666666667,32.0,Female,33.0,17.0,3.833333333,3.833333333,4.25,3.75,3.0,33.0,15.0,44.0,,College,,,,,,,,,,,,,,,,,,,
13713449702891591320,2018,25,4.0,32.0,Female,33.0,17.0,3.833333333,3.833333333,4.25,3.75,3.0,33.0,15.0,44.0,,College,,,,,,,,,,,,,,,,,,,
13721933279774980118,2018,20,10.0,24.0,Male,29.0,18.0,3.166666667,4.0,3.833333333,4.083333333,2.583333333,36.0,20.0,38.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
13721933279774980118,2018,21,7.6,24.0,Male,29.0,18.0,3.166666667,4.0,3.833333333,4.083333333,2.583333333,36.0,20.0,38.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
13721933279774980118,2018,22,8.666666666666666,24.0,Male,29.0,18.0,3.166666667,4.0,3.833333333,4.083333333,2.583333333,36.0,20.0,38.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
13721933279774980118,2018,23,8.0,24.0,Male,29.0,18.0,3.166666667,4.0,3.833333333,4.083333333,2.583333333,36.0,20.0,38.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
13721933279774980118,2018,24,7.5,24.0,Male,29.0,18.0,3.166666667,4.0,3.833333333,4.083333333,2.583333333,36.0,20.0,38.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
13721933279774980118,2018,25,7.6,24.0,Male,29.0,18.0,3.166666667,4.0,3.833333333,4.083333333,2.583333333,36.0,20.0,38.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
13721933279774980118,2018,26,7.5,24.0,Male,29.0,18.0,3.166666667,4.0,3.833333333,4.083333333,2.583333333,36.0,20.0,38.0,7.0,Graduate,Ongoing,2018-07-01,1.0,783.0,Personal,Anticipated,2.0,2.0,0.801980198019802,,,,,,,,,,
13721933279774980118,2018,27,7.8,24.0,Male,29.0,18.0,3.166666667,4.0,3.833333333,4.083333333,2.583333333,36.0,20.0,38.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
13721933279774980118,2018,28,9.0,24.0,Male,29.0,18.0,3.166666667,4.0,3.833333333,4.083333333,2.583333333,36.0,20.0,38.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
13721933279774980118,2018,29,8.25,24.0,Male,29.0,18.0,3.166666667,4.0,3.833333333,4.083333333,2.583333333,36.0,20.0,38.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
13725566228858842118,2018,19,8.0,26.0,Female,36.0,15.0,3.916666667,4.083333333,3.833333333,4.25,1.75,29.0,13.0,34.0,6.0,College,,,,,,,,,,,,,,,,,,,
13725566228858842118,2018,20,,26.0,Female,36.0,15.0,3.916666667,4.083333333,3.833333333,4.25,1.75,29.0,13.0,34.0,6.0,College,,,,,,,,,,,,,,,,,,,
13725566228858842118,2018,21,8.25,26.0,Female,36.0,15.0,3.916666667,4.083333333,3.833333333,4.25,1.75,29.0,13.0,34.0,6.0,College,,,,,,,,,,,,,,,,,,,
13725566228858842118,2018,22,8.0,26.0,Female,36.0,15.0,3.916666667,4.083333333,3.833333333,4.25,1.75,29.0,13.0,34.0,6.0,College,,,,,,,,,,,,,,,,,,,
13725566228858842118,2018,23,9.0,26.0,Female,36.0,15.0,3.916666667,4.083333333,3.833333333,4.25,1.75,29.0,13.0,34.0,6.0,College,,,,,,,,,,,,,,,,,,,
13725566228858842118,2018,24,9.0,26.0,Female,36.0,15.0,3.916666667,4.083333333,3.833333333,4.25,1.75,29.0,13.0,34.0,6.0,College,,,,,,,,,,,,,,,,,,,
13725566228858842118,2018,25,9.0,26.0,Female,36.0,15.0,3.916666667,4.083333333,3.833333333,4.25,1.75,29.0,13.0,34.0,6.0,College,,,,,,,,,,,,,,,,,,,
13725566228858842118,2018,26,9.0,26.0,Female,36.0,15.0,3.916666667,4.083333333,3.833333333,4.25,1.75,29.0,13.0,34.0,6.0,College,,,,,,,,,,,,,,,,,,,
13725566228858842118,2018,27,,26.0,Female,36.0,15.0,3.916666667,4.083333333,3.833333333,4.25,1.75,29.0,13.0,34.0,6.0,College,,,,,,,,,,,,,,,,,,,
13725566228858842118,2018,28,,26.0,Female,36.0,15.0,3.916666667,4.083333333,3.833333333,4.25,1.75,29.0,13.0,34.0,6.0,College,,,,,,,,,,,,,,,,,,,
13725566228858842118,2018,29,9.0,26.0,Female,36.0,15.0,3.916666667,4.083333333,3.833333333,4.25,1.75,29.0,13.0,34.0,6.0,College,,,,,,,,,,,,,,,,,,,
13725566228858842118,2018,30,7.5,26.0,Female,36.0,15.0,3.916666667,4.083333333,3.833333333,4.25,1.75,29.0,13.0,34.0,6.0,College,,,,,,,,,,,,,,,,,,,
13725566228858842118,2018,31,8.0,26.0,Female,36.0,15.0,3.916666667,4.083333333,3.833333333,4.25,1.75,29.0,13.0,34.0,6.0,College,,,,,,,,,,,,,,,,,,,
13743490516821733066,2018,8,8.0,28.0,Male,24.0,20.0,3.583333333,3.083333333,2.916666667,4.083333333,2.416666667,38.0,23.0,39.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
13743490516821733066,2018,9,9.0,28.0,Male,24.0,20.0,3.583333333,3.083333333,2.916666667,4.083333333,2.416666667,38.0,23.0,39.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
13743490516821733066,2018,10,9.0,28.0,Male,24.0,20.0,3.583333333,3.083333333,2.916666667,4.083333333,2.416666667,38.0,23.0,39.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
13743490516821733066,2018,11,8.1,28.0,Male,24.0,20.0,3.583333333,3.083333333,2.916666667,4.083333333,2.416666667,38.0,23.0,39.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
13743490516821733066,2018,12,9.0,28.0,Male,24.0,20.0,3.583333333,3.083333333,2.916666667,4.083333333,2.416666667,38.0,23.0,39.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
13743490516821733066,2018,13,7.1,28.0,Male,24.0,20.0,3.583333333,3.083333333,2.916666667,4.083333333,2.416666667,38.0,23.0,39.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
13743490516821733066,2018,14,,28.0,Male,24.0,20.0,3.583333333,3.083333333,2.916666667,4.083333333,2.416666667,38.0,23.0,39.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
13745333406507020669,2018,9,8.0,37.0,Male,36.0,15.0,4.5,3.166666667,4.5,3.416666667,1.5,34.0,12.0,26.0,4.0,College,,,,,,,,,,,,,,,,,,,
13745333406507020669,2018,10,7.5,37.0,Male,36.0,15.0,4.5,3.166666667,4.5,3.416666667,1.5,34.0,12.0,26.0,4.0,College,,,,,,,,,,,,,,,,,,,
13745333406507020669,2018,11,8.4,37.0,Male,36.0,15.0,4.5,3.166666667,4.5,3.416666667,1.5,34.0,12.0,26.0,4.0,College,,,,,,,,,,,,,,,,,,,
13745333406507020669,2018,12,9.0,37.0,Male,36.0,15.0,4.5,3.166666667,4.5,3.416666667,1.5,34.0,12.0,26.0,4.0,College,,,,,,,,,,,,,,,,,,,
13745333406507020669,2018,13,7.6,37.0,Male,36.0,15.0,4.5,3.166666667,4.5,3.416666667,1.5,34.0,12.0,26.0,4.0,College,,,,,,,,,,,,,,,,,,,
13745333406507020669,2018,14,7.666666666666667,37.0,Male,36.0,15.0,4.5,3.166666667,4.5,3.416666667,1.5,34.0,12.0,26.0,4.0,College,,,,,,,,,,,,,,,,,,,
13745333406507020669,2018,15,7.333333333333333,37.0,Male,36.0,15.0,4.5,3.166666667,4.5,3.416666667,1.5,34.0,12.0,26.0,4.0,College,,,,,,,,,,,,,,,,,,,
13745333406507020669,2018,16,7.0,37.0,Male,36.0,15.0,4.5,3.166666667,4.5,3.416666667,1.5,34.0,12.0,26.0,4.0,College,,,,,,,,,,,,,,,,,,,
13745333406507020669,2018,17,6.4,37.0,Male,36.0,15.0,4.5,3.166666667,4.5,3.416666667,1.5,34.0,12.0,26.0,4.0,College,,,,,,,,,,,,,,,,,,,
13745333406507020669,2018,18,8.0,37.0,Male,36.0,15.0,4.5,3.166666667,4.5,3.416666667,1.5,34.0,12.0,26.0,4.0,College,,,,,,,,,,,,,,,,,,,
13762265965671472424,2018,23,,37.0,Male,35.0,23.0,3.666666667,3.833333333,3.416666667,2.916666667,2.583333333,35.0,18.0,38.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
13762265965671472424,2018,24,7.5,37.0,Male,35.0,23.0,3.666666667,3.833333333,3.416666667,2.916666667,2.583333333,35.0,18.0,38.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
13762265965671472424,2018,25,,37.0,Male,35.0,23.0,3.666666667,3.833333333,3.416666667,2.916666667,2.583333333,35.0,18.0,38.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
13762265965671472424,2018,26,,37.0,Male,35.0,23.0,3.666666667,3.833333333,3.416666667,2.916666667,2.583333333,35.0,18.0,38.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
13762265965671472424,2018,27,7.25,37.0,Male,35.0,23.0,3.666666667,3.833333333,3.416666667,2.916666667,2.583333333,35.0,18.0,38.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
13762265965671472424,2018,28,9.0,37.0,Male,35.0,23.0,3.666666667,3.833333333,3.416666667,2.916666667,2.583333333,35.0,18.0,38.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
13762265965671472424,2018,29,7.0,37.0,Male,35.0,23.0,3.666666667,3.833333333,3.416666667,2.916666667,2.583333333,35.0,18.0,38.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
13762265965671472424,2018,30,9.0,37.0,Male,35.0,23.0,3.666666667,3.833333333,3.416666667,2.916666667,2.583333333,35.0,18.0,38.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
13762265965671472424,2018,31,7.0,37.0,Male,35.0,23.0,3.666666667,3.833333333,3.416666667,2.916666667,2.583333333,35.0,18.0,38.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
13762265965671472424,2018,32,8.5,37.0,Male,35.0,23.0,3.666666667,3.833333333,3.416666667,2.916666667,2.583333333,35.0,18.0,38.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
13762265965671472424,2018,33,8.5,37.0,Male,35.0,23.0,3.666666667,3.833333333,3.416666667,2.916666667,2.583333333,35.0,18.0,38.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
13762265965671472424,2018,34,,37.0,Male,35.0,23.0,3.666666667,3.833333333,3.416666667,2.916666667,2.583333333,35.0,18.0,38.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
13762265965671472424,2018,35,8.5,37.0,Male,35.0,23.0,3.666666667,3.833333333,3.416666667,2.916666667,2.583333333,35.0,18.0,38.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
13779820305090538645,2018,22,,48.0,Male,33.0,16.0,4.0,4.583333333,4.5,4.833333333,2.25,39.0,15.0,40.0,9.0,Doctoral,,,,,,,,,,,,,,,,,,,
13779820305090538645,2018,23,8.333333333333334,48.0,Male,33.0,16.0,4.0,4.583333333,4.5,4.833333333,2.25,39.0,15.0,40.0,9.0,Doctoral,,,,,,,,,,,,,,,,,,,
13779820305090538645,2018,24,7.0,48.0,Male,33.0,16.0,4.0,4.583333333,4.5,4.833333333,2.25,39.0,15.0,40.0,9.0,Doctoral,,,,,,,,,,,,,,,,,,,
13779820305090538645,2018,25,9.0,48.0,Male,33.0,16.0,4.0,4.583333333,4.5,4.833333333,2.25,39.0,15.0,40.0,9.0,Doctoral,,,,,,,,,,,,,,,,,,,
13779820305090538645,2018,26,9.0,48.0,Male,33.0,16.0,4.0,4.583333333,4.5,4.833333333,2.25,39.0,15.0,40.0,9.0,Doctoral,,,,,,,,,,,,,,,,,,,
13779820305090538645,2018,27,7.333333333333333,48.0,Male,33.0,16.0,4.0,4.583333333,4.5,4.833333333,2.25,39.0,15.0,40.0,9.0,Doctoral,,,,,,,,,,,,,,,,,,,
13779820305090538645,2018,28,7.0,48.0,Male,33.0,16.0,4.0,4.583333333,4.5,4.833333333,2.25,39.0,15.0,40.0,9.0,Doctoral,,,,,,,,,,,,,,,,,,,
13779820305090538645,2018,29,7.4,48.0,Male,33.0,16.0,4.0,4.583333333,4.5,4.833333333,2.25,39.0,15.0,40.0,9.0,Doctoral,,,,,,,,,,,,,,,,,,,
13779820305090538645,2018,30,8.0,48.0,Male,33.0,16.0,4.0,4.583333333,4.5,4.833333333,2.25,39.0,15.0,40.0,9.0,Doctoral,,,,,,,,,,,,,,,,,,,
13779820305090538645,2018,31,8.0,48.0,Male,33.0,16.0,4.0,4.583333333,4.5,4.833333333,2.25,39.0,15.0,40.0,9.0,Doctoral,,,,,,,,,,,,,,,,,,,
13779820305090538645,2018,32,7.0,48.0,Male,33.0,16.0,4.0,4.583333333,4.5,4.833333333,2.25,39.0,15.0,40.0,9.0,Doctoral,,,,,,,,,,,,,,,,,,,
13779820305090538645,2018,33,7.0,48.0,Male,33.0,16.0,4.0,4.583333333,4.5,4.833333333,2.25,39.0,15.0,40.0,9.0,Doctoral,,,,,,,,,,,,,,,,,,,
13793416675487546361,2018,20,,61.0,Male,25.0,16.0,2.083333333,3.666666667,2.5,2.666666667,2.916666667,28.0,25.0,38.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
13793416675487546361,2018,21,8.2,61.0,Male,25.0,16.0,2.083333333,3.666666667,2.5,2.666666667,2.916666667,28.0,25.0,38.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
13793416675487546361,2018,22,8.5,61.0,Male,25.0,16.0,2.083333333,3.666666667,2.5,2.666666667,2.916666667,28.0,25.0,38.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
13793416675487546361,2018,23,7.666666666666667,61.0,Male,25.0,16.0,2.083333333,3.666666667,2.5,2.666666667,2.916666667,28.0,25.0,38.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
13793416675487546361,2018,24,7.333333333333333,61.0,Male,25.0,16.0,2.083333333,3.666666667,2.5,2.666666667,2.916666667,28.0,25.0,38.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
13793416675487546361,2018,25,8.1,61.0,Male,25.0,16.0,2.083333333,3.666666667,2.5,2.666666667,2.916666667,28.0,25.0,38.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
13793416675487546361,2018,26,7.75,61.0,Male,25.0,16.0,2.083333333,3.666666667,2.5,2.666666667,2.916666667,28.0,25.0,38.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
13793416675487546361,2018,27,7.833333333333333,61.0,Male,25.0,16.0,2.083333333,3.666666667,2.5,2.666666667,2.916666667,28.0,25.0,38.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
13793416675487546361,2018,28,8.25,61.0,Male,25.0,16.0,2.083333333,3.666666667,2.5,2.666666667,2.916666667,28.0,25.0,38.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
13793416675487546361,2018,29,7.75,61.0,Male,25.0,16.0,2.083333333,3.666666667,2.5,2.666666667,2.916666667,28.0,25.0,38.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
13804268872491564932,2018,22,7.0,26.0,Male,34.0,21.0,4.333333333,4.833333333,4.666666667,4.5,1.666666667,47.0,18.0,26.0,7.0,College,,,,,,,,,,,,,,,,,,,
13804268872491564932,2018,23,6.666666666666667,26.0,Male,34.0,21.0,4.333333333,4.833333333,4.666666667,4.5,1.666666667,47.0,18.0,26.0,7.0,College,,,,,,,,,,,,,,,,,,,
13804268872491564932,2018,24,6.166666666666667,26.0,Male,34.0,21.0,4.333333333,4.833333333,4.666666667,4.5,1.666666667,47.0,18.0,26.0,7.0,College,,,,,,,,,,,,,,,,,,,
13804268872491564932,2018,25,7.2,26.0,Male,34.0,21.0,4.333333333,4.833333333,4.666666667,4.5,1.666666667,47.0,18.0,26.0,7.0,College,,,,,,,,,,,,,,,,,,,
13804268872491564932,2018,26,7.0,26.0,Male,34.0,21.0,4.333333333,4.833333333,4.666666667,4.5,1.666666667,47.0,18.0,26.0,7.0,College,,,,,,,,,,,,,,,,,,,
13804268872491564932,2018,27,8.1,26.0,Male,34.0,21.0,4.333333333,4.833333333,4.666666667,4.5,1.666666667,47.0,18.0,26.0,7.0,College,,,,,,,,,,,,,,,,,,,
13804268872491564932,2018,28,6.25,26.0,Male,34.0,21.0,4.333333333,4.833333333,4.666666667,4.5,1.666666667,47.0,18.0,26.0,7.0,College,,,,,,,,,,,,,,,,,,,
13804268872491564932,2018,29,6.5,26.0,Male,34.0,21.0,4.333333333,4.833333333,4.666666667,4.5,1.666666667,47.0,18.0,26.0,7.0,College,,,,,,,,,,,,,,,,,,,
13804268872491564932,2018,30,9.0,26.0,Male,34.0,21.0,4.333333333,4.833333333,4.666666667,4.5,1.666666667,47.0,18.0,26.0,7.0,College,,,,,,,,,,,,,,,,,,,
13804268872491564932,2018,31,7.166666666666667,26.0,Male,34.0,21.0,4.333333333,4.833333333,4.666666667,4.5,1.666666667,47.0,18.0,26.0,7.0,College,,,,,,,,,,,,,,,,,,,
13805099884878501887,2018,21,5.0,34.0,Male,34.0,16.0,4.416666667,4.083333333,3.5,3.5,2.5,35.0,17.0,36.0,8.0,Graduate,,,,,,,,,,,,,,,,,,,
13805099884878501887,2018,22,9.333333333333334,34.0,Male,34.0,16.0,4.416666667,4.083333333,3.5,3.5,2.5,35.0,17.0,36.0,8.0,Graduate,,,,,,,,,,,,,,,,,,,
13805099884878501887,2018,23,8.333333333333334,34.0,Male,34.0,16.0,4.416666667,4.083333333,3.5,3.5,2.5,35.0,17.0,36.0,8.0,Graduate,,,,,,,,,,,,,,,,,,,
13805099884878501887,2018,24,6.5,34.0,Male,34.0,16.0,4.416666667,4.083333333,3.5,3.5,2.5,35.0,17.0,36.0,8.0,Graduate,,,,,,,,,,,,,,,,,,,
13805099884878501887,2018,25,6.25,34.0,Male,34.0,16.0,4.416666667,4.083333333,3.5,3.5,2.5,35.0,17.0,36.0,8.0,Graduate,,,,,,,,,,,,,,,,,,,
13805099884878501887,2018,26,8.0,34.0,Male,34.0,16.0,4.416666667,4.083333333,3.5,3.5,2.5,35.0,17.0,36.0,8.0,Graduate,,,,,,,,,,,,,,,,,,,
13805099884878501887,2018,27,10.0,34.0,Male,34.0,16.0,4.416666667,4.083333333,3.5,3.5,2.5,35.0,17.0,36.0,8.0,Graduate,,,,,,,,,,,,,,,,,,,
13805099884878501887,2018,28,8.0,34.0,Male,34.0,16.0,4.416666667,4.083333333,3.5,3.5,2.5,35.0,17.0,36.0,8.0,Graduate,,,,,,,,,,,,,,,,,,,
13805099884878501887,2018,29,9.0,34.0,Male,34.0,16.0,4.416666667,4.083333333,3.5,3.5,2.5,35.0,17.0,36.0,8.0,Graduate,,,,,,,,,,,,,,,,,,,
13805099884878501887,2018,30,9.0,34.0,Male,34.0,16.0,4.416666667,4.083333333,3.5,3.5,2.5,35.0,17.0,36.0,8.0,Graduate,,,,,,,,,,,,,,,,,,,
13805099884878501887,2018,31,5.0,34.0,Male,34.0,16.0,4.416666667,4.083333333,3.5,3.5,2.5,35.0,17.0,36.0,8.0,Graduate,,,,,,,,,,,,,,,,,,,
13805099884878501887,2018,32,9.0,34.0,Male,34.0,16.0,4.416666667,4.083333333,3.5,3.5,2.5,35.0,17.0,36.0,8.0,Graduate,,,,,,,,,,,,,,,,,,,
13805099884878501887,2018,33,7.0,34.0,Male,34.0,16.0,4.416666667,4.083333333,3.5,3.5,2.5,35.0,17.0,36.0,8.0,Graduate,,,,,,,,,,,,,,,,,,,
13827658413594310863,2018,9,7.5,38.0,Male,34.0,16.0,4.916666667,3.166666667,4.166666667,3.916666667,1.333333333,33.0,12.0,32.0,4.0,College,,,,,,,,,,,,,,,,,,,
13827658413594310863,2018,10,9.0,38.0,Male,34.0,16.0,4.916666667,3.166666667,4.166666667,3.916666667,1.333333333,33.0,12.0,32.0,4.0,College,,,,,,,,,,,,,,,,,,,
13827658413594310863,2018,11,8.5,38.0,Male,34.0,16.0,4.916666667,3.166666667,4.166666667,3.916666667,1.333333333,33.0,12.0,32.0,4.0,College,,,,,,,,,,,,,,,,,,,
