snapshot_id,year,week,stress,age,gender,shipley_vocab,shipley_abs,openness,conscientiousness,extraversion,agreeableness,neuroticism,pos_affect,neg_affect,stai_trait,psqi,education_level,status,created_date,valence,recency,LifeEventType,Anticipation,Intimacy,Scope,significance,type,UpdatedBeginDate,UpdatedEndDate
12677361572409209396,2018,27,3.75,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ended,,-1,779,Health,Anticipated,2,3,0.7142857142857143,Survey,2018-06-28,2018-07-05
12680617526080257161,2018,20,2.0,27.0,Male,27.0,13.0,4.25,3.083333333,4.25,3.25,2.333333333,42.0,17.0,35.0,8.0,Graduate,Ended,,1,829,Personal,Anticipated,2,2,0.14285714285714285,Survey,2018-04-18,2018-10-07
12680617526080257161,2018,21,2.5,27.0,Male,27.0,13.0,4.25,3.083333333,4.25,3.25,2.333333333,42.0,17.0,35.0,8.0,Graduate,Ended,,1,822,Personal,Anticipated,2,2,0.14285714285714285,Survey,2018-04-18,2018-10-07
12680617526080257161,2018,22,2.5,27.0,Male,27.0,13.0,4.25,3.083333333,4.25,3.25,2.333333333,42.0,17.0,35.0,8.0,Graduate,Ended,,1,815,Personal,Anticipated,2,2,0.14285714285714285,Survey,2018-04-18,2018-10-07
12680617526080257161,2018,23,3.2,27.0,Male,27.0,13.0,4.25,3.083333333,4.25,3.25,2.333333333,42.0,17.0,35.0,8.0,Graduate,Ended,,1,808,Personal,Anticipated,2,2,0.14285714285714285,Survey,2018-04-18,2018-10-07
12680617526080257161,2018,24,2.8,27.0,Male,27.0,13.0,4.25,3.083333333,4.25,3.25,2.333333333,42.0,17.0,35.0,8.0,Graduate,Ended,,1,801,Personal,Anticipated,2,2,0.14285714285714285,Survey,2018-04-18,2018-10-07
12680617526080257161,2018,25,3.0,27.0,Male,27.0,13.0,4.25,3.083333333,4.25,3.25,2.333333333,42.0,17.0,35.0,8.0,Graduate,Ended,,1,794,Personal,Anticipated,2,2,0.14285714285714285,Survey,2018-04-18,2018-10-07
12680617526080257161,2018,26,2.4,27.0,Male,27.0,13.0,4.25,3.083333333,4.25,3.25,2.333333333,42.0,17.0,35.0,8.0,Graduate,Ended,,1,787,Personal,Anticipated,2,2,0.14285714285714285,Survey,2018-04-18,2018-10-07
12680617526080257161,2018,27,2.2,27.0,Male,27.0,13.0,4.25,3.083333333,4.25,3.25,2.333333333,42.0,17.0,35.0,8.0,Graduate,Ended,,1,780,Personal,Anticipated,2,2,0.14285714285714285,Survey,2018-04-18,2018-10-07
12680617526080257161,2018,28,3.0,27.0,Male,27.0,13.0,4.25,3.083333333,4.25,3.25,2.333333333,42.0,17.0,35.0,8.0,Graduate,Ended,,1,773,Personal,Anticipated,2,2,0.14285714285714285,Survey,2018-04-18,2018-10-07
12680617526080257161,2018,29,2.8,27.0,Male,27.0,13.0,4.25,3.083333333,4.25,3.25,2.333333333,42.0,17.0,35.0,8.0,Graduate,Ended,,1,766,Personal,Anticipated,2,2,0.14285714285714285,Survey,2018-04-18,2018-10-07
12680617526080257161,2018,30,4.0,27.0,Male,27.0,13.0,4.25,3.083333333,4.25,3.25,2.333333333,42.0,17.0,35.0,8.0,Graduate,Ended,,1,759,Personal,Anticipated,2,2,0.14285714285714285,Survey,2018-04-18,2018-10-07
12756069062936818906,2018,26,1.0,34.0,Male,24.0,16.0,3.5,3.75,3.583333333,4.416666667,2.333333333,36.0,21.0,37.0,5.0,Graduate,Ended,,1,783,Work,Unanticipated,2,3,0.14285714285714285,Survey,2018-07-01,2019-04-10
12762186933501161172,2018,22,2.857142857142857,60.0,Male,37.0,13.0,3.583333333,3.416666667,3.166666667,4.166666667,1.75,32.0,18.0,45.0,6.0,Graduate,Ended,,1,815,Personal,Anticipated,2,2,0.0,Survey,2018-05-30,2019-04-10
12762186933501161172,2018,23,2.8333333333333335,60.0,Male,37.0,13.0,3.583333333,3.416666667,3.166666667,4.166666667,1.75,32.0,18.0,45.0,6.0,Graduate,Ended,,1,808,Personal,Anticipated,2,2,0.0,Survey,2018-05-30,2019-04-10
12762186933501161172,2018,24,2.8333333333333335,60.0,Male,37.0,13.0,3.583333333,3.416666667,3.166666667,4.166666667,1.75,32.0,18.0,45.0,6.0,Graduate,Ended,,1,801,Personal,Anticipated,2,2,0.0,Survey,2018-05-30,2019-04-10
12762186933501161172,2018,25,2.7142857142857144,60.0,Male,37.0,13.0,3.583333333,3.416666667,3.166666667,4.166666667,1.75,32.0,18.0,45.0,6.0,Graduate,Ended,,1,794,Personal,Anticipated,2,2,0.0,Survey,2018-05-30,2019-04-10
12762186933501161172,2018,26,2.5,60.0,Male,37.0,13.0,3.583333333,3.416666667,3.166666667,4.166666667,1.75,32.0,18.0,45.0,6.0,Graduate,Ended,,1,787,Personal,Anticipated,2,2,0.0,Survey,2018-05-30,2019-04-10
12762186933501161172,2018,27,2.0,60.0,Male,37.0,13.0,3.583333333,3.416666667,3.166666667,4.166666667,1.75,32.0,18.0,45.0,6.0,Graduate,Ended,,1,780,Personal,Anticipated,2,2,0.0,Survey,2018-05-30,2019-04-10
12762186933501161172,2018,27,2.0,60.0,Male,37.0,13.0,3.583333333,3.416666667,3.166666667,4.166666667,1.75,32.0,18.0,45.0,6.0,Graduate,Ongoing,,-1,780,Health,Unanticipated,2,2,0.7142857142857143,Survey,2018-07-04,2019-04-10
12776201290225305117,2018,30,2.2,50.0,Male,36.0,17.0,3.333333333,4.25,2.916666667,3.083333333,2.416666667,37.0,13.0,38.0,6.0,College,Ended,,0,760,Personal,Anticipated,2,2,0.5714285714285714,Survey,2018-07-24,2018-07-24
12776201290225305117,2018,31,2.142857142857143,50.0,Male,36.0,17.0,3.333333333,4.25,2.916666667,3.083333333,2.416666667,37.0,13.0,38.0,6.0,College,Ended,,1,750,Local,Anticipated,1,1,0.0,Survey,2018-08-03,2018-08-03
12827701705279351646,2018,8,1.75,47.0,Male,35.0,17.0,4.333333333,3.916666667,3.833333333,4.25,2.916666667,31.0,10.0,36.0,6.0,Graduate,Ended,,1,913,School,Anticipated,1,2,0.7142857142857143,Survey,2018-01-24,2018-05-07
12827701705279351646,2018,9,1.4285714285714286,47.0,Male,35.0,17.0,4.333333333,3.916666667,3.833333333,4.25,2.916666667,31.0,10.0,36.0,6.0,Graduate,Ended,,1,906,School,Anticipated,1,2,0.7142857142857143,Survey,2018-01-24,2018-05-07
12827701705279351646,2018,10,1.8571428571428572,47.0,Male,35.0,17.0,4.333333333,3.916666667,3.833333333,4.25,2.916666667,31.0,10.0,36.0,6.0,Graduate,Ended,,1,899,School,Anticipated,1,2,0.7142857142857143,Survey,2018-01-24,2018-05-07
12827701705279351646,2018,11,1.4285714285714286,47.0,Male,35.0,17.0,4.333333333,3.916666667,3.833333333,4.25,2.916666667,31.0,10.0,36.0,6.0,Graduate,Ended,,1,892,School,Anticipated,1,2,0.7142857142857143,Survey,2018-01-24,2018-05-07
12827701705279351646,2018,12,1.5714285714285714,47.0,Male,35.0,17.0,4.333333333,3.916666667,3.833333333,4.25,2.916666667,31.0,10.0,36.0,6.0,Graduate,Ended,,1,885,School,Anticipated,1,2,0.7142857142857143,Survey,2018-01-24,2018-05-07
12827701705279351646,2018,13,1.5714285714285714,47.0,Male,35.0,17.0,4.333333333,3.916666667,3.833333333,4.25,2.916666667,31.0,10.0,36.0,6.0,Graduate,Ended,,1,878,School,Anticipated,1,2,0.7142857142857143,Survey,2018-01-24,2018-05-07
12827701705279351646,2018,14,2.142857142857143,47.0,Male,35.0,17.0,4.333333333,3.916666667,3.833333333,4.25,2.916666667,31.0,10.0,36.0,6.0,Graduate,Ended,,1,871,School,Anticipated,1,2,0.7142857142857143,Survey,2018-01-24,2018-05-07
12827701705279351646,2018,15,1.6666666666666667,47.0,Male,35.0,17.0,4.333333333,3.916666667,3.833333333,4.25,2.916666667,31.0,10.0,36.0,6.0,Graduate,Ended,,1,864,School,Anticipated,1,2,0.7142857142857143,Survey,2018-01-24,2018-05-07
12827701705279351646,2018,16,1.2857142857142858,47.0,Male,35.0,17.0,4.333333333,3.916666667,3.833333333,4.25,2.916666667,31.0,10.0,36.0,6.0,Graduate,Ended,,1,857,School,Anticipated,1,2,0.7142857142857143,Survey,2018-01-24,2018-05-07
12827701705279351646,2018,17,1.0,47.0,Male,35.0,17.0,4.333333333,3.916666667,3.833333333,4.25,2.916666667,31.0,10.0,36.0,6.0,Graduate,Ended,,1,850,School,Anticipated,1,2,0.7142857142857143,Survey,2018-01-24,2018-05-07
12850824896021232015,2018,31,2.1666666666666665,28.0,Male,0.0,19.0,4.583333333,3.5,4.25,3.583333333,2.833333333,36.0,21.0,41.0,4.0,College,Ended,,1,752,Personal,Anticipated,2,2,0.5714285714285714,Survey,2018-08-01,2019-04-10
12870395895502894727,2018,21,2.25,32.0,Male,38.0,16.0,4.25,3.25,2.833333333,3.75,2.666666667,27.0,19.0,43.0,6.0,Doctoral,Ended,,1,822,Personal,Anticipated,2,2,0.5714285714285714,Survey,2018-05-23,2018-06-08
12870395895502894727,2018,22,1.1666666666666667,32.0,Male,38.0,16.0,4.25,3.25,2.833333333,3.75,2.666666667,27.0,19.0,43.0,6.0,Doctoral,Ended,,1,815,Personal,Anticipated,2,2,0.5714285714285714,Survey,2018-05-23,2018-06-08
12870395895502894727,2018,23,1.4,32.0,Male,38.0,16.0,4.25,3.25,2.833333333,3.75,2.666666667,27.0,19.0,43.0,6.0,Doctoral,Ended,,1,808,Personal,Anticipated,2,2,0.5714285714285714,Survey,2018-05-23,2018-06-08
12870395895502894727,2018,23,1.4,32.0,Male,38.0,16.0,4.25,3.25,2.833333333,3.75,2.666666667,27.0,19.0,43.0,6.0,Doctoral,Ended,,1,806,Work,Unanticipated,2,3,0.5714285714285714,Survey,2018-06-08,2019-04-10
12870395895502894727,2018,24,2.6,32.0,Male,38.0,16.0,4.25,3.25,2.833333333,3.75,2.666666667,27.0,19.0,43.0,6.0,Doctoral,Ended,,1,799,Work,Unanticipated,2,3,0.5714285714285714,Survey,2018-06-08,2019-04-10
12870395895502894727,2018,25,2.6666666666666665,32.0,Male,38.0,16.0,4.25,3.25,2.833333333,3.75,2.666666667,27.0,19.0,43.0,6.0,Doctoral,Ended,,1,792,Work,Unanticipated,2,3,0.5714285714285714,Survey,2018-06-08,2019-04-10
12870395895502894727,2018,26,3.0,32.0,Male,38.0,16.0,4.25,3.25,2.833333333,3.75,2.666666667,27.0,19.0,43.0,6.0,Doctoral,Ended,,1,785,Work,Unanticipated,2,3,0.5714285714285714,Survey,2018-06-08,2019-04-10
12870395895502894727,2018,27,2.25,32.0,Male,38.0,16.0,4.25,3.25,2.833333333,3.75,2.666666667,27.0,19.0,43.0,6.0,Doctoral,Ended,,1,778,Work,Unanticipated,2,3,0.5714285714285714,Survey,2018-06-08,2019-04-10
12870395895502894727,2018,28,2.6666666666666665,32.0,Male,38.0,16.0,4.25,3.25,2.833333333,3.75,2.666666667,27.0,19.0,43.0,6.0,Doctoral,Ended,,1,771,Work,Unanticipated,2,3,0.5714285714285714,Survey,2018-06-08,2019-04-10
12870395895502894727,2018,29,2.6666666666666665,32.0,Male,38.0,16.0,4.25,3.25,2.833333333,3.75,2.666666667,27.0,19.0,43.0,6.0,Doctoral,Ended,,1,764,Work,Unanticipated,2,3,0.5714285714285714,Survey,2018-06-08,2019-04-10
12870395895502894727,2018,30,3.0,32.0,Male,38.0,16.0,4.25,3.25,2.833333333,3.75,2.666666667,27.0,19.0,43.0,6.0,Doctoral,Ended,,1,757,Work,Unanticipated,2,3,0.5714285714285714,Survey,2018-06-08,2019-04-10
12870395895502894727,2018,31,3.2,32.0,Male,38.0,16.0,4.25,3.25,2.833333333,3.75,2.666666667,27.0,19.0,43.0,6.0,Doctoral,Ended,,1,750,Work,Unanticipated,2,3,0.5714285714285714,Survey,2018-06-08,2019-04-10
12874079465127791547,2018,22,2.5,32.0,Female,36.0,16.0,3.833333333,4.0,3.916666667,4.333333333,2.416666667,37.0,16.0,39.0,6.0,Graduate,Ended,,1,812,Personal,Anticipated,2,2,0.14285714285714285,Survey,2018-06-02,2019-04-10
12874079465127791547,2018,23,3.0,32.0,Female,36.0,16.0,3.833333333,4.0,3.916666667,4.333333333,2.416666667,37.0,16.0,39.0,6.0,Graduate,Ended,,1,805,Personal,Anticipated,2,2,0.14285714285714285,Survey,2018-06-02,2019-04-10
12874079465127791547,2018,26,1.75,32.0,Female,36.0,16.0,3.833333333,4.0,3.916666667,4.333333333,2.416666667,37.0,16.0,39.0,6.0,Graduate,Ended,,1,784,Personal,Anticipated,2,2,0.14285714285714285,Survey,2018-06-02,2019-04-10
12874079465127791547,2018,27,1.0,32.0,Female,36.0,16.0,3.833333333,4.0,3.916666667,4.333333333,2.416666667,37.0,16.0,39.0,6.0,Graduate,Ended,,1,777,Personal,Anticipated,2,2,0.14285714285714285,Survey,2018-06-02,2019-04-10
12874079465127791547,2018,28,1.5,32.0,Female,36.0,16.0,3.833333333,4.0,3.916666667,4.333333333,2.416666667,37.0,16.0,39.0,6.0,Graduate,Ended,,1,770,Personal,Anticipated,2,2,0.14285714285714285,Survey,2018-06-02,2019-04-10
12874079465127791547,2018,29,2.0,32.0,Female,36.0,16.0,3.833333333,4.0,3.916666667,4.333333333,2.416666667,37.0,16.0,39.0,6.0,Graduate,Ended,,1,763,Personal,Anticipated,2,2,0.14285714285714285,Survey,2018-06-02,2019-04-10
12874079465127791547,2018,30,1.6,32.0,Female,36.0,16.0,3.833333333,4.0,3.916666667,4.333333333,2.416666667,37.0,16.0,39.0,6.0,Graduate,Ended,,1,756,Personal,Anticipated,2,2,0.14285714285714285,Survey,2018-06-02,2019-04-10
12874079465127791547,2018,31,1.5714285714285714,32.0,Female,36.0,16.0,3.833333333,4.0,3.916666667,4.333333333,2.416666667,37.0,16.0,39.0,6.0,Graduate,Ended,,1,749,Personal,Anticipated,2,2,0.14285714285714285,Survey,2018-06-02,2019-04-10
12874079465127791547,2018,31,1.5714285714285714,32.0,Female,36.0,16.0,3.833333333,4.0,3.916666667,4.333333333,2.416666667,37.0,16.0,39.0,6.0,Graduate,Ongoing,,1,752,Work,Unanticipated,3,3,0.7142857142857143,Survey,2018-08-01,2019-04-10
12874079465127791547,2018,32,1.8,32.0,Female,36.0,16.0,3.833333333,4.0,3.916666667,4.333333333,2.416666667,37.0,16.0,39.0,6.0,Graduate,Ended,,1,742,Personal,Anticipated,2,2,0.14285714285714285,Survey,2018-06-02,2019-04-10
12874079465127791547,2018,32,1.8,32.0,Female,36.0,16.0,3.833333333,4.0,3.916666667,4.333333333,2.416666667,37.0,16.0,39.0,6.0,Graduate,Ongoing,,1,745,Work,Unanticipated,3,3,0.7142857142857143,Survey,2018-08-01,2019-04-10
12874079465127791547,2018,33,2.0,32.0,Female,36.0,16.0,3.833333333,4.0,3.916666667,4.333333333,2.416666667,37.0,16.0,39.0,6.0,Graduate,Ended,,1,735,Personal,Anticipated,2,2,0.14285714285714285,Survey,2018-06-02,2019-04-10
12874079465127791547,2018,33,2.0,32.0,Female,36.0,16.0,3.833333333,4.0,3.916666667,4.333333333,2.416666667,37.0,16.0,39.0,6.0,Graduate,Ongoing,,1,738,Work,Unanticipated,3,3,0.7142857142857143,Survey,2018-08-01,2019-04-10
12874079465127791547,2018,34,2.5,32.0,Female,36.0,16.0,3.833333333,4.0,3.916666667,4.333333333,2.416666667,37.0,16.0,39.0,6.0,Graduate,Ended,,1,728,Personal,Anticipated,2,2,0.14285714285714285,Survey,2018-06-02,2019-04-10
12874079465127791547,2018,34,2.5,32.0,Female,36.0,16.0,3.833333333,4.0,3.916666667,4.333333333,2.416666667,37.0,16.0,39.0,6.0,Graduate,Ongoing,,1,731,Work,Unanticipated,3,3,0.7142857142857143,Survey,2018-08-01,2019-04-10
12875744005516696917,2018,33,2.0,63.0,Male,40.0,18.0,4.75,4.75,3.5,4.75,1.833333333,34.0,10.0,26.0,6.0,Graduate,Ended,,1,739,Personal,Anticipated,2,2,0.8571428571428571,Survey,2018-08-14,2018-08-21
12881005694692649824,2018,13,1.0,31.0,Male,36.0,21.0,3.166666667,4.583333333,4.083333333,4.5,1.166666667,40.0,13.0,25.0,4.0,Graduate,Ended,,1,876,Personal,Anticipated,2,2,0.2857142857142857,Survey,2018-03-30,2018-04-05
12921805085457257188,2018,13,3.1666666666666665,42.0,Female,34.0,16.0,4.083333333,3.916666667,3.666666667,3.916666667,2.0,39.0,16.0,33.0,8.0,Graduate,Ended,,1,874,Work,Unanticipated,2,3,0.5714285714285714,Survey,2018-04-01,2018-04-04
12935103128287399355,2018,35,2.0,30.0,Female,36.0,16.0,3.333333333,3.833333333,2.25,4.75,2.833333333,32.0,30.0,54.0,9.0,Graduate,Ended,,0,724,Work,Unanticipated,3,3,0.5714285714285714,Survey,2018-08-29,2018-08-29
12945770362079735188,2018,22,2.0,37.0,Female,35.0,15.0,2.833333333,3.333333333,2.083333333,4.833333333,3.083333333,34.0,21.0,49.0,10.0,College,Ended,,-1,813,Personal,Anticipated,3,2,0.0,Survey,2018-04-20,2019-04-10
12945770362079735188,2018,23,2.1666666666666665,37.0,Female,35.0,15.0,2.833333333,3.333333333,2.083333333,4.833333333,3.083333333,34.0,21.0,49.0,10.0,College,Ended,,-1,806,Personal,Anticipated,3,2,0.0,Survey,2018-04-20,2019-04-10
12945770362079735188,2018,24,2.3333333333333335,37.0,Female,35.0,15.0,2.833333333,3.333333333,2.083333333,4.833333333,3.083333333,34.0,21.0,49.0,10.0,College,Ended,,-1,799,Personal,Anticipated,3,2,0.0,Survey,2018-04-20,2019-04-10
12945770362079735188,2018,25,2.5714285714285716,37.0,Female,35.0,15.0,2.833333333,3.333333333,2.083333333,4.833333333,3.083333333,34.0,21.0,49.0,10.0,College,Ended,,-1,792,Personal,Anticipated,3,2,0.0,Survey,2018-04-20,2019-04-10
12945770362079735188,2018,26,3.0,37.0,Female,35.0,15.0,2.833333333,3.333333333,2.083333333,4.833333333,3.083333333,34.0,21.0,49.0,10.0,College,Ended,,-1,785,Personal,Anticipated,3,2,0.0,Survey,2018-04-20,2019-04-10
12945770362079735188,2018,27,2.25,37.0,Female,35.0,15.0,2.833333333,3.333333333,2.083333333,4.833333333,3.083333333,34.0,21.0,49.0,10.0,College,Ended,,-1,778,Personal,Anticipated,3,2,0.0,Survey,2018-04-20,2019-04-10
12945770362079735188,2018,28,2.2857142857142856,37.0,Female,35.0,15.0,2.833333333,3.333333333,2.083333333,4.833333333,3.083333333,34.0,21.0,49.0,10.0,College,Ended,,-1,771,Personal,Anticipated,3,2,0.0,Survey,2018-04-20,2019-04-10
12945770362079735188,2018,29,2.8,37.0,Female,35.0,15.0,2.833333333,3.333333333,2.083333333,4.833333333,3.083333333,34.0,21.0,49.0,10.0,College,Ended,,-1,764,Personal,Anticipated,3,2,0.0,Survey,2018-04-20,2019-04-10
12945770362079735188,2018,29,2.8,37.0,Female,35.0,15.0,2.833333333,3.333333333,2.083333333,4.833333333,3.083333333,34.0,21.0,49.0,10.0,College,Ended,,1,764,Work,Unanticipated,2,3,0.0,Survey,2018-07-20,2019-04-10
12945770362079735188,2018,30,2.8333333333333335,37.0,Female,35.0,15.0,2.833333333,3.333333333,2.083333333,4.833333333,3.083333333,34.0,21.0,49.0,10.0,College,Ended,,-1,757,Personal,Anticipated,3,2,0.0,Survey,2018-04-20,2019-04-10
12945770362079735188,2018,30,2.8333333333333335,37.0,Female,35.0,15.0,2.833333333,3.333333333,2.083333333,4.833333333,3.083333333,34.0,21.0,49.0,10.0,College,Ended,,1,757,Work,Unanticipated,2,3,0.0,Survey,2018-07-20,2019-04-10
12945770362079735188,2018,31,2.6666666666666665,37.0,Female,35.0,15.0,2.833333333,3.333333333,2.083333333,4.833333333,3.083333333,34.0,21.0,49.0,10.0,College,Ended,,-1,750,Personal,Anticipated,3,2,0.0,Survey,2018-04-20,2019-04-10
12945770362079735188,2018,31,2.6666666666666665,37.0,Female,35.0,15.0,2.833333333,3.333333333,2.083333333,4.833333333,3.083333333,34.0,21.0,49.0,10.0,College,Ended,,1,750,Work,Unanticipated,2,3,0.0,Survey,2018-07-20,2019-04-10
12945770362079735188,2018,32,2.3333333333333335,37.0,Female,35.0,15.0,2.833333333,3.333333333,2.083333333,4.833333333,3.083333333,34.0,21.0,49.0,10.0,College,Ended,,-1,743,Personal,Anticipated,3,2,0.0,Survey,2018-04-20,2019-04-10
12945770362079735188,2018,32,2.3333333333333335,37.0,Female,35.0,15.0,2.833333333,3.333333333,2.083333333,4.833333333,3.083333333,34.0,21.0,49.0,10.0,College,Ended,,1,743,Work,Unanticipated,2,3,0.0,Survey,2018-07-20,2019-04-10
12957024092216715934,2018,9,1.0,23.0,Male,34.0,20.0,2.5,2.75,1.916666667,3.416666667,2.333333333,29.0,17.0,45.0,3.0,College,Ended,,1,905,Work,Anticipated,2,3,0.0,Survey,2018-03-01,2019-03-01
12957024092216715934,2018,10,1.4285714285714286,23.0,Male,34.0,20.0,2.5,2.75,1.916666667,3.416666667,2.333333333,29.0,17.0,45.0,3.0,College,Ended,,1,898,Work,Anticipated,2,3,0.0,Survey,2018-03-01,2019-03-01
12957024092216715934,2018,11,1.2857142857142858,23.0,Male,34.0,20.0,2.5,2.75,1.916666667,3.416666667,2.333333333,29.0,17.0,45.0,3.0,College,Ended,,1,891,Work,Anticipated,2,3,0.0,Survey,2018-03-01,2019-03-01
12957024092216715934,2018,12,1.4285714285714286,23.0,Male,34.0,20.0,2.5,2.75,1.916666667,3.416666667,2.333333333,29.0,17.0,45.0,3.0,College,Ended,,1,884,Work,Anticipated,2,3,0.0,Survey,2018-03-01,2019-03-01
12957024092216715934,2018,13,1.2857142857142858,23.0,Male,34.0,20.0,2.5,2.75,1.916666667,3.416666667,2.333333333,29.0,17.0,45.0,3.0,College,Ended,,1,877,Work,Anticipated,2,3,0.0,Survey,2018-03-01,2019-03-01
12957024092216715934,2018,14,1.0,23.0,Male,34.0,20.0,2.5,2.75,1.916666667,3.416666667,2.333333333,29.0,17.0,45.0,3.0,College,Ended,,1,870,Work,Anticipated,2,3,0.0,Survey,2018-03-01,2019-03-01
12957024092216715934,2018,15,1.0,23.0,Male,34.0,20.0,2.5,2.75,1.916666667,3.416666667,2.333333333,29.0,17.0,45.0,3.0,College,Ended,,1,863,Work,Anticipated,2,3,0.0,Survey,2018-03-01,2019-03-01
12957024092216715934,2018,16,1.4285714285714286,23.0,Male,34.0,20.0,2.5,2.75,1.916666667,3.416666667,2.333333333,29.0,17.0,45.0,3.0,College,Ended,,1,856,Work,Anticipated,2,3,0.0,Survey,2018-03-01,2019-03-01
12957024092216715934,2018,17,1.0,23.0,Male,34.0,20.0,2.5,2.75,1.916666667,3.416666667,2.333333333,29.0,17.0,45.0,3.0,College,Ended,,1,849,Work,Anticipated,2,3,0.0,Survey,2018-03-01,2019-03-01
12969398632737992557,2018,34,1.7142857142857142,42.0,Male,30.0,12.0,4.833333333,4.083333333,4.25,3.75,2.5,44.0,24.0,33.0,8.0,Graduate,Ended,,-1,729,Work,Unanticipated,3,3,0.14285714285714285,Survey,2018-08-24,2019-04-10
12969398632737992557,2018,35,1.4285714285714286,42.0,Male,30.0,12.0,4.833333333,4.083333333,4.25,3.75,2.5,44.0,24.0,33.0,8.0,Graduate,Ended,,-1,722,Work,Unanticipated,3,3,0.14285714285714285,Survey,2018-08-24,2019-04-10
12969398632737992557,2018,36,1.0,42.0,Male,30.0,12.0,4.833333333,4.083333333,4.25,3.75,2.5,44.0,24.0,33.0,8.0,Graduate,Ended,,-1,715,Work,Unanticipated,3,3,0.14285714285714285,Survey,2018-08-24,2019-04-10
12969398632737992557,2018,37,1.6666666666666667,42.0,Male,30.0,12.0,4.833333333,4.083333333,4.25,3.75,2.5,44.0,24.0,33.0,8.0,Graduate,Ended,,-1,708,Work,Unanticipated,3,3,0.14285714285714285,Survey,2018-08-24,2019-04-10
12971652107468080963,2018,17,2.3333333333333335,36.0,Female,31.0,12.0,3.75,4.333333333,3.083333333,4.75,2.0,35.0,15.0,40.0,8.0,College,Ended,,-1,848,Personal,Unanticipated,2,2,0.14285714285714285,Survey,2018-02-16,2019-04-10
12971652107468080963,2018,17,2.3333333333333335,36.0,Female,31.0,12.0,3.75,4.333333333,3.083333333,4.75,2.0,35.0,15.0,40.0,8.0,College,Ended,,1,850,Work,Unanticipated,3,3,0.0,Survey,2018-02-21,2019-04-10
12971652107468080963,2018,18,1.8,36.0,Female,31.0,12.0,3.75,4.333333333,3.083333333,4.75,2.0,35.0,15.0,40.0,8.0,College,Ended,,-1,841,Personal,Unanticipated,2,2,0.14285714285714285,Survey,2018-02-16,2019-04-10
12971652107468080963,2018,18,1.8,36.0,Female,31.0,12.0,3.75,4.333333333,3.083333333,4.75,2.0,35.0,15.0,40.0,8.0,College,Ended,,1,843,Work,Unanticipated,3,3,0.0,Survey,2018-02-21,2019-04-10
12971652107468080963,2018,19,2.3333333333333335,36.0,Female,31.0,12.0,3.75,4.333333333,3.083333333,4.75,2.0,35.0,15.0,40.0,8.0,College,Ended,,-1,834,Personal,Unanticipated,2,2,0.14285714285714285,Survey,2018-02-16,2019-04-10
12971652107468080963,2018,19,2.3333333333333335,36.0,Female,31.0,12.0,3.75,4.333333333,3.083333333,4.75,2.0,35.0,15.0,40.0,8.0,College,Ended,,1,836,Work,Unanticipated,3,3,0.0,Survey,2018-02-21,2019-04-10
12971652107468080963,2018,20,2.5,36.0,Female,31.0,12.0,3.75,4.333333333,3.083333333,4.75,2.0,35.0,15.0,40.0,8.0,College,Ended,,-1,827,Personal,Unanticipated,2,2,0.14285714285714285,Survey,2018-02-16,2019-04-10
12971652107468080963,2018,20,2.5,36.0,Female,31.0,12.0,3.75,4.333333333,3.083333333,4.75,2.0,35.0,15.0,40.0,8.0,College,Ended,,1,829,Work,Unanticipated,3,3,0.0,Survey,2018-02-21,2019-04-10
12971652107468080963,2018,21,2.0,36.0,Female,31.0,12.0,3.75,4.333333333,3.083333333,4.75,2.0,35.0,15.0,40.0,8.0,College,Ended,,-1,820,Personal,Unanticipated,2,2,0.14285714285714285,Survey,2018-02-16,2019-04-10
12971652107468080963,2018,21,2.0,36.0,Female,31.0,12.0,3.75,4.333333333,3.083333333,4.75,2.0,35.0,15.0,40.0,8.0,College,Ended,,1,822,Work,Unanticipated,3,3,0.0,Survey,2018-02-21,2019-04-10
12971652107468080963,2018,22,2.0,36.0,Female,31.0,12.0,3.75,4.333333333,3.083333333,4.75,2.0,35.0,15.0,40.0,8.0,College,Ended,,-1,813,Personal,Unanticipated,2,2,0.14285714285714285,Survey,2018-02-16,2019-04-10
