snapshot_id,cohort,sub_cohort,date_enrolled,completed_enrollment,dropout,dropout_date,blinded,IGTB_Date,age,country,gender,bornUS,lang,englyrs,educ,jobstat,occup,occup_24_TEXT,supervise,quantsup (how many do you supervise),size (of organization),duration (how long have you been with your employer),income,org.deviance,shipley.abs,gats.quantity.sub,neuroticism,openness,itp,gats.status,ocb,gats.quantity,extraversion,agreeableness,irb,neg.affect,stai.trait,inter.deviance,conscientiousness,audit,psqi,pos.affect,ipaq,shipley.vocab
9854565104879785195,D,,6/12/18,True,False,,True,,35.0,,Male,Yes,Yes,,Master's Degree,Full-time,1,,Yes,,,,> 150K,21.0,23.0,,2.5,4.0,5.0,never,65.0,0.0,3.0,3.9166666666666696,47.0,11.0,37.0,12.0,4.33333333333333,4.0,7.0,31.0,1727.0,37.0
9552909826923151567,D,,6/15/18,True,False,,True,,23.0,,Male,Yes,Yes,,Master's Degree,Full-time,2,,No,,,,"50K to 74,999",28.0,18.0,,2.0,4.08333333333333,4.0,never,61.0,0.0,4.5,2.9166666666666696,43.0,16.0,32.0,12.0,4.16666666666667,14.0,3.0,42.0,2719.0,30.0
11637522293514006213,D,,6/15/18,True,False,,True,,30.0,India,Male,No,No,25.0,Some Grad Sch,Full-time,3,,No,,,,"75K to 99,999",43.0,18.0,,2.9166666666666696,3.0833333333333304,3.6666666666666696,current,62.0,4.0,2.9166666666666696,3.0833333333333304,36.0,32.0,58.0,25.0,2.5,19.0,5.0,38.0,1974.0,24.0
12863613024115767099,D,,6/12/18,True,False,,True,,26.0,India,Male,No,No,20.0,College Degree,Full-time,24,,Yes,,,,"50K to 74,999",12.0,12.0,,3.75,3.4166666666666696,4.0,never,41.0,0.0,2.0,2.9166666666666696,44.0,29.0,53.0,9.0,1.75,0.0,8.0,30.0,12211.5,34.0
9730398341324182109,D,,6/15/18,True,False,,True,,30.0,Hong Kong,Female,No,Yes,,Master's Degree,Full-time,2,,No,,,,"125K to 150,000",18.0,24.0,,3.3333333333333304,3.8333333333333295,5.0,current,65.0,10.0,2.3333333333333304,3.6666666666666696,47.0,11.0,45.0,10.0,3.8333333333333295,5.0,10.0,23.0,781.5,33.0
12525583187851454916,NDL2,NDL,3/14/18,True,False,,True,,34.0,Ireland,Male,No,Yes,,College Degree,Full-time,2,,Yes,,,,"75K to 99,999",20.0,20.0,,2.6666666666666696,4.08333333333333,3.0,past,49.0,0.0,2.6666666666666696,2.9166666666666696,36.0,13.0,42.0,27.0,4.33333333333333,5.0,3.0,31.0,2840.0,35.0
11341954944451860938,G,G-001,2/26/18,True,False,,True,,30.0,,Male,Yes,Yes,,College Degree,Full-time,3,,No,,,,"100K to 124,999",16.0,18.0,,1.9166666666666696,3.75,4.0,never,41.0,0.0,1.8333333333333304,3.75,42.0,19.0,38.0,10.0,3.3333333333333304,0.0,6.0,29.0,664.0,36.0
13181926699800485707,NDL2,NDL,3/14/18,True,False,,True,,41.0,,Female,Yes,Yes,,Master's Degree,Full-time,17,,No,,,,"50K to 74,999",21.0,16.0,,3.75,3.6666666666666696,4.66666666666667,current,52.0,12.0,4.33333333333333,4.0,45.0,20.0,45.0,13.0,3.8333333333333295,0.0,4.0,36.0,844.0,35.0
9375233188731768809,G,G-001,2/23/18,True,False,,True,,23.0,China,Male,No,No,9.0,College Degree,Full-time,4,,No,,,,"50K to 74,999",12.0,17.0,,1.9166666666666696,4.16666666666667,5.0,never,61.0,0.0,4.08333333333333,4.33333333333333,46.0,12.0,26.0,10.0,4.66666666666667,0.0,4.0,42.0,2212.5,18.0
13227938653430356229,G,G-001,2/22/18,True,False,,True,,32.0,,Male,Yes,Yes,,Some Grad Sch,Full-time,3,,Yes,,,,"100K to 124,999",17.0,20.0,,1.33333333333333,3.1666666666666696,4.33333333333333,never,52.0,0.0,3.0,4.16666666666667,44.0,16.0,33.0,7.0,3.4166666666666696,1.0,6.0,35.0,1656.0,36.0
13701391108929709527,D,,6/5/18,True,False,,True,,26.0,,Male,Yes,Yes,,College Degree,Full-time,2,,Yes,,,,"50K to 74,999",17.0,17.0,,2.9166666666666696,3.4166666666666696,4.0,never,58.0,0.0,3.75,4.08333333333333,47.0,20.0,49.0,16.0,3.5833333333333304,9.0,8.0,36.0,2184.0,32.0
9322916699341982189,D,,6/5/18,True,False,,True,,25.0,India,Female,No,Yes,,Master's Degree,Full-time,2,,No,,,,"50K to 74,999",12.0,15.0,,2.8333333333333304,3.5833333333333304,5.0,never,54.0,0.0,3.0,3.4166666666666696,46.0,19.0,33.0,7.0,4.33333333333333,2.0,0.0,43.0,4026.0,23.0
12285217775836441031,D,,5/25/18,True,False,,True,,29.0,India,Male,No,No,21.0,Master's Degree,Full-time,2,,Yes,,,,"75K to 99,999",72.0,15.0,,3.0,3.0,4.66666666666667,never,80.0,0.0,3.0,3.0,28.0,30.0,51.0,42.0,3.0,11.0,15.0,33.0,2780.0,9.0
11742423469455058881,U,U,5/30/18,True,False,,True,,24.0,,Male,Yes,Yes,,College Degree,Full-time,2,,Yes,,,,"100K to 124,999",18.0,14.0,,1.4166666666666698,3.25,5.0,never,81.0,0.0,4.25,4.41666666666667,49.0,11.0,25.0,7.0,3.5,10.0,3.0,49.0,3721.0,38.0
9804168679388313685,NDL2,NDL,3/26/18,True,False,,True,,24.0,,Male,Yes,Yes,,College Degree,Full-time,3,,No,,,,"100K to 124,999",12.0,18.0,,3.25,3.6666666666666696,4.33333333333333,never,63.0,0.0,3.3333333333333304,4.16666666666667,40.0,14.0,43.0,7.0,3.75,2.0,3.0,29.0,2101.5,30.0
9920880897721649664,NDL2,NDL,3/26/18,True,False,,True,,36.0,,Male,Yes,Yes,,College Degree,Full-time,24,,No,,,,"50K to 74,999",22.0,18.0,,2.6666666666666696,3.6666666666666696,4.0,past,66.0,0.0,3.5,3.4166666666666696,44.0,18.0,33.0,31.0,3.5,15.0,6.0,36.0,5844.0,36.0
12036773542422262569,D,,6/15/18,True,False,,True,,24.0,,Female,Yes,Yes,,College Degree,Full-time,2,,Yes,,,,"50K to 74,999",35.0,20.0,,3.5833333333333304,3.4166666666666696,3.3333333333333304,never,45.0,0.0,3.9166666666666696,3.5833333333333304,36.0,27.0,56.0,21.0,2.8333333333333304,7.0,5.0,38.0,1678.0,34.0
10943522868092177046,D,,6/1/18,True,False,,True,,26.0,,Female,Yes,Yes,,Master's Degree,Full-time,2,,No,,,,"50K to 74,999",18.0,15.0,,4.0,2.75,4.0,never,54.0,0.0,2.6666666666666696,3.5833333333333304,38.0,20.0,51.0,12.0,4.08333333333333,3.0,6.0,26.0,495.0,26.0
12836350243318329045,G,G-001,2/28/18,True,False,,True,,26.0,,Male,Yes,Yes,,College Degree,Full-time,3,,No,,,,"75K to 99,999",26.0,17.0,,1.8333333333333304,3.5833333333333304,4.0,never,52.0,0.0,3.4166666666666696,3.5833333333333304,42.0,16.0,32.0,11.0,2.8333333333333304,1.0,1.0,35.0,330.0,36.0
12861893968780752894,G,G-001,2/28/18,True,False,,True,,51.0,,Male,Yes,Yes,,College Degree,Full-time,3,,No,,,,"125K to 150,000",13.0,16.0,,1.5,3.3333333333333304,5.0,never,47.0,0.0,2.3333333333333304,4.66666666666667,46.0,17.0,36.0,7.0,3.9166666666666696,0.0,5.0,37.0,4948.0,33.0
10258712575581158395,G,G-001,2/28/18,True,False,,True,,31.0,,Male,Yes,Yes,,Master's Degree,Full-time,4,,Yes,,,,"125K to 150,000",12.0,20.0,,1.4166666666666698,4.5,5.0,past,48.0,0.0,3.25,4.58333333333333,44.0,16.0,27.0,7.0,3.0833333333333304,4.0,5.0,39.0,2358.0,36.0
13317786179182866366,NDL2,NDL2,6/12/18,True,False,,True,,39.0,,Male,Yes,Yes,,College Degree,Full-time,1,,Yes,,,,"125K to 150,000",25.0,15.0,,1.08333333333333,4.08333333333333,4.0,never,64.0,0.0,4.16666666666667,4.58333333333333,48.0,15.0,26.0,11.0,2.5833333333333304,3.0,5.0,41.0,4689.0,35.0
11138690135815004830,G,G-001,2/26/18,True,False,,True,,29.0,,Male,Yes,Yes,,Some Grad Sch,Full-time,3,,No,,,,"75K to 99,999",16.0,16.0,,2.3333333333333304,4.5,4.33333333333333,never,58.0,0.0,3.6666666666666696,4.0,44.0,17.0,35.0,12.0,4.08333333333333,4.0,6.0,42.0,3938.5,32.0
12328104228350524707,G,G-001,2/21/18,True,False,,True,,25.0,,Male,Yes,Yes,,Master's Degree,Full-time,3,,No,,,,"25K to 49,999",22.0,18.0,,3.5,4.5,3.6666666666666696,past,36.0,0.0,2.3333333333333304,3.9166666666666696,35.0,29.0,59.0,7.0,2.75,16.0,15.0,28.0,1158.0,36.0
9757296416155556522,NDL2,NDL2,5/17/18,True,False,,True,,48.0,,Male,Yes,Yes,,Master's Degree,Full-time,1,,Yes,,,,> 150K,17.0,21.0,,1.5,4.0,5.0,never,62.0,0.0,3.6666666666666696,4.66666666666667,49.0,16.0,30.0,12.0,4.25,5.0,2.0,43.0,2723.0,35.0
12979002574743901635,NDL2,NDL2,5/17/18,True,False,,True,,31.0,,Male,Yes,Yes,,College Degree,Full-time,3,,No,,,,"75K to 99,999",22.0,16.0,,1.6666666666666698,4.16666666666667,5.0,never,57.0,0.0,4.66666666666667,3.6666666666666696,49.0,12.0,28.0,11.0,3.8333333333333295,5.0,7.0,41.0,4529.0,34.0
13087083269662434355,NDL2,NDL2,6/6/18,True,False,,True,,29.0,,Male,Yes,Yes,,College Degree,Full-time,3,,No,,,,"50K to 74,999",30.0,18.0,,3.6666666666666696,4.5,5.0,never,53.0,0.0,2.5833333333333304,4.0,42.0,19.0,39.0,10.0,2.6666666666666696,2.0,5.0,30.0,5342.0,34.0
11353826729494573563,NDL2,NDL2,6/12/18,True,False,,True,,63.0,,Female,Yes,Yes,,College Degree,Full-time,17,,No,,,,"50K to 74,999",12.0,13.0,,1.6666666666666698,4.75,5.0,never,55.0,0.0,3.75,5.0,49.0,12.0,26.0,7.0,4.83333333333333,0.0,7.0,35.0,3697.0,29.0
10322374408148147888,D,,6/1/18,True,False,,True,,23.0,Thailand,Female,No,Yes,,Master's Degree,Full-time,2,,No,,,,"25K to 49,999",26.0,17.0,,3.5,2.8333333333333304,4.0,never,32.0,0.0,1.9166666666666696,4.0,48.0,16.0,48.0,9.0,4.08333333333333,1.0,6.0,20.0,1195.5,38.0
12409789168030991610,NDL2,NDL2,6/12/18,True,False,,True,,28.0,,Female,Yes,Yes,,College Degree,Full-time,3,,No,,,,"50K to 74,999",24.0,13.0,,3.4166666666666696,3.4166666666666696,4.0,never,43.0,0.0,2.25,4.08333333333333,42.0,13.0,52.0,11.0,3.6666666666666696,6.0,11.0,13.0,2849.0,36.0
11284183977819054962,D,,6/2/18,True,False,,True,,24.0,,Female,Yes,Yes,,Master's Degree,Full-time,2,,No,,,,"50K to 74,999",28.0,19.0,,2.8333333333333304,4.08333333333333,4.33333333333333,never,53.0,0.0,1.75,4.16666666666667,46.0,16.0,61.0,7.0,3.0,8.0,13.0,17.0,1164.0,38.0
10058591480503807731,NDL2,NDL,4/25/18,True,False,,True,,57.0,,Female,Yes,Yes,,Master's Degree,Full-time,1,,Yes,,,,"75K to 99,999",17.0,16.0,,3.25,4.41666666666667,4.0,never,70.0,0.0,4.25,4.66666666666667,49.0,15.0,34.0,9.0,4.83333333333333,3.0,12.0,36.0,3374.0,37.0
10054529212028326076,NDL2,NDL,4/26/18,True,False,,True,,50.0,,Male,Yes,Yes,,College Degree,Full-time,3,,No,,,,"100K to 124,999",16.0,16.0,,2.8333333333333304,3.5,5.0,current,73.0,30.0,3.5,4.83333333333333,49.0,16.0,39.0,13.0,3.75,2.0,7.0,40.0,5970.0,32.0
12526000038547956344,NDL2,NDL,4/25/18,True,False,,True,,40.0,,Male,Yes,Yes,,Some Grad Sch,Full-time,3,,No,,,,"75K to 99,999",24.0,20.0,,3.8333333333333295,3.75,5.0,never,54.0,0.0,2.6666666666666696,3.6666666666666696,35.0,24.0,53.0,7.0,3.1666666666666696,0.0,7.0,25.0,5757.0,35.0
13468279759395539791,G,G-001,2/22/18,True,False,,True,,31.0,,Male,Yes,Yes,,College Degree,Full-time,3,,No,,,,"100K to 124,999",19.0,17.0,,2.75,2.9166666666666696,4.33333333333333,never,65.0,0.0,3.1666666666666696,2.9166666666666696,46.0,21.0,42.0,13.0,3.4166666666666696,5.0,7.0,29.0,3307.5,32.0
13184474104382057515,NDL2,NDL2,6/13/18,True,False,,True,,51.0,,Female,Yes,Yes,,College Degree,Full-time,17,,No,,,,"75K to 99,999",19.0,15.0,,2.5,4.0,5.0,never,66.0,0.0,3.75,4.25,47.0,11.0,29.0,12.0,4.5,2.0,7.0,38.0,7909.5,33.0
11389790283135065359,KLA,NDH,1/24/18,True,False,,True,,27.0,,Male,Yes,Yes,,College Degree,Full-time,3,,No,,,,"75K to 99,999",19.0,18.0,,2.6666666666666696,3.9166666666666696,5.0,past,57.0,0.0,3.3333333333333304,4.66666666666667,46.0,18.0,33.0,9.0,4.25,4.0,8.0,40.0,420.0,28.0
10533864198812106406,KLA,NDH,1/24/18,True,False,,True,,38.0,,Male,Yes,Yes,,Master's Degree,Full-time,1,,Yes,,,,"125K to 150,000",26.0,18.0,,3.0833333333333304,4.83333333333333,4.0,never,42.0,0.0,4.25,3.0833333333333304,39.0,22.0,39.0,8.0,3.75,16.0,3.0,37.0,2103.0,33.0
11003939704539909106,KLA,NDH,1/24/18,True,False,,True,,29.0,,Male,Yes,Yes,,Master's Degree,Full-time,3,,No,,,,"50K to 74,999",13.0,18.0,,1.5833333333333302,4.5,4.33333333333333,never,59.0,0.0,2.4166666666666696,4.66666666666667,43.0,14.0,30.0,7.0,3.25,3.0,4.0,35.0,964.5,37.0
10356115975484035146,KLA,ND,3/14/18,True,False,,True,,28.0,,Male,Yes,Yes,,College Degree,Full-time,24,,No,,,,"50K to 74,999",13.0,17.0,,2.75,3.0,4.0,never,47.0,0.0,2.9166666666666696,3.1666666666666696,46.0,15.0,30.0,7.0,3.0,2.0,2.0,27.0,6377.0,33.0
11235351093687703851,KLA,NDH,4/6/18,True,False,,True,,58.0,,Male,Yes,Yes,,College Degree,Full-time,3,,No,,,,"75K to 99,999",15.0,17.0,,1.5833333333333302,3.3333333333333304,5.0,never,50.0,0.0,3.5,4.83333333333333,43.0,11.0,24.0,14.0,4.91666666666667,0.0,5.0,36.0,5040.0,35.0
11369376360737581252,G,G-001,2/27/18,True,False,,True,,37.0,,Male,Yes,Yes,,College Degree,Full-time,3,,No,,,,"75K to 99,999",26.0,21.0,,2.5833333333333304,4.33333333333333,4.33333333333333,never,52.0,0.0,3.8333333333333295,4.08333333333333,46.0,18.0,36.0,10.0,4.5,3.0,5.0,31.0,2020.0,35.0
12858537617014830545,D,,6/6/18,True,False,,True,,28.0,India,Female,No,No,13.0,Some Grad Sch,Full-time,24,,Yes,,,,"50K to 74,999",15.0,15.0,,2.1666666666666696,3.6666666666666696,5.0,never,97.0,0.0,3.9166666666666696,3.8333333333333295,45.0,15.0,41.0,8.0,3.8333333333333295,0.0,5.0,43.0,7284.0,26.0
10857027653196348861,D,,6/9/18,True,False,,True,,52.0,,Female,Yes,Yes,,Master's Degree,Full-time,24,,No,,,,"125K to 150,000",27.0,18.0,,2.3333333333333304,4.16666666666667,5.0,never,51.0,0.0,2.5833333333333304,4.58333333333333,47.0,11.0,32.0,13.0,3.25,16.0,5.0,34.0,1998.0,39.0
10387610381996061695,NDL2,NDL2,6/15/18,True,False,,True,,32.0,,Male,Yes,Yes,,College Degree,Full-time,3,,No,,,,"75K to 99,999",27.0,21.0,,1.08333333333333,3.9166666666666696,4.0,never,38.0,0.0,3.9166666666666696,3.4166666666666696,41.0,14.0,30.0,13.0,4.16666666666667,2.0,4.0,30.0,3092.0,35.0
9767004035974874902,D,,5/30/18,True,False,,True,,30.0,,Male,Yes,Yes,,Master's Degree,Full-time,24,,Yes,,,,"100K to 124,999",24.0,18.0,,1.6666666666666698,2.5833333333333304,5.0,never,65.0,0.0,3.5833333333333304,4.58333333333333,46.0,12.0,30.0,9.0,3.75,11.0,4.0,34.0,2477.0,31.0
11964570221617389495,G,G-001,2/21/18,True,False,,True,,33.0,,Male,Yes,Yes,,College Degree,Full-time,3,,No,,,,"100K to 124,999",14.0,13.0,,1.33333333333333,2.5,5.0,never,50.0,0.0,1.5833333333333302,4.58333333333333,48.0,18.0,35.0,7.0,4.41666666666667,1.0,4.0,31.0,180.0,33.0
9828458404289828284,G,G-001,2/28/18,True,False,,True,,24.0,,Male,Yes,Yes,,College Degree,Full-time,4,,No,,,,"50K to 74,999",22.0,19.0,,2.5833333333333304,4.08333333333333,5.0,never,42.0,0.0,3.5,3.5,42.0,21.0,37.0,10.0,3.9166666666666696,9.0,4.0,36.0,2466.0,31.0
10380726990357439272,NDL1,NDL,2/15/18,True,False,,True,,32.0,,Female,Yes,Yes,,College Degree,,3,,No,,,,"75K to 99,999",16.0,17.0,,4.08333333333333,3.9166666666666696,5.0,past,47.0,0.0,2.9166666666666696,2.9166666666666696,47.0,26.0,56.0,7.0,4.41666666666667,2.0,5.0,37.0,1671.0,34.0
12106516970366992370,D,,6/7/18,True,False,,True,,24.0,,Female,Yes,Yes,,College Degree,Full-time,24,,Yes,,,,"50K to 74,999",25.0,17.0,,1.6666666666666698,4.83333333333333,4.0,never,58.0,0.0,4.41666666666667,4.41666666666667,48.0,18.0,29.0,14.0,4.41666666666667,4.0,3.0,41.0,10105.5,34.0
12684841680896633033,G,G-001,3/2/18,True,False,,True,,23.0,,Male,Yes,No,13.0,College Degree,Full-time,3,,No,,,,"75K to 99,999",14.0,14.0,,1.5,4.41666666666667,4.33333333333333,never,55.0,0.0,4.33333333333333,4.16666666666667,48.0,13.0,31.0,15.0,4.58333333333333,8.0,5.0,39.0,992.5,30.0
10793756826755400014,U,U,4/10/18,True,False,,True,,39.0,,Male,Yes,Yes,,Some College,Full-time,1,,Yes,,,,"75K to 99,999",23.0,20.0,,3.5,3.0,4.0,past,70.0,0.0,2.8333333333333304,3.0,43.0,26.0,48.0,10.0,3.4166666666666696,3.0,5.0,25.0,927.0,32.0
11389195168866818649,U,U,4/13/18,True,False,,True,,53.0,,Male,Yes,Yes,,Master's Degree,Full-time,3,,No,,,,"100K to 124,999",21.0,16.0,,3.25,3.3333333333333304,2.6666666666666696,never,43.0,0.0,2.25,3.4166666666666696,24.0,27.0,54.0,7.0,4.08333333333333,0.0,6.0,22.0,819.0,38.0
12257664139013720882,D,,6/8/18,True,False,,True,,57.0,,Female,Yes,Yes,,College Degree,Full-time,1,,Yes,,,,> 150K,21.0,19.0,,3.9166666666666696,2.8333333333333304,5.0,never,43.0,0.0,1.75,4.0,44.0,24.0,64.0,8.0,4.16666666666667,1.0,5.0,22.0,984.0,35.0
13538488394408355068,U,,6/11/18,True,False,,True,,25.0,,Female,Yes,Yes,,College Degree,Full-time,1,,Yes,,,,"75K to 99,999",22.0,15.0,,2.75,2.3333333333333304,5.0,never,82.0,0.0,3.5,4.16666666666667,43.0,20.0,41.0,15.0,3.4166666666666696,11.0,7.0,39.0,5730.0,30.0
9855735605666278562,D,,6/12/18,True,True,6/14/18,True,,24.0,,Female,Yes,Yes,,College Degree,Full-time,1,,Yes,,,,"75K to 99,999",25.0,12.0,,2.9166666666666696,4.16666666666667,5.0,never,65.0,0.0,3.4166666666666696,4.25,49.0,15.0,42.0,13.0,4.0,6.0,6.0,22.0,2479.5,26.0
9744295532191142439,D,,6/1/18,True,False,,True,,38.0,,Male,Yes,Yes,,Some Grad Sch,Full-time,3,,No,,,,"100K to 124,999",18.0,13.0,,2.1666666666666696,3.4166666666666696,4.33333333333333,current,72.0,1.0,4.25,2.9166666666666696,48.0,13.0,31.0,15.0,4.75,6.0,4.0,41.0,1336.0,29.0
9900205788931017150,D,,5/31/18,True,False,,True,,38.0,,Female,Yes,Yes,,Doctoral Degree,Full-time,2,,Yes,,,,"100K to 124,999",20.0,16.0,,4.16666666666667,3.75,5.0,never,53.0,0.0,2.8333333333333304,3.75,44.0,17.0,52.0,7.0,4.0,5.0,7.0,22.0,3085.0,34.0
10711249689692601101,G,G-001,2/27/18,True,False,,True,,28.0,,Male,Yes,Yes,,College Degree,Full-time,3,,No,,,,"75K to 99,999",35.0,16.0,,2.4166666666666696,3.25,4.0,never,49.0,0.0,2.5,3.0,45.0,18.0,39.0,15.0,4.16666666666667,4.0,4.0,28.0,2887.5,35.0
11875184528195086946,NDL2,NDL,3/28/18,True,False,,True,,26.0,,Female,Yes,Yes,,College Degree,Full-time,17,,No,,,,"25K to 49,999",16.0,17.0,,3.25,4.41666666666667,4.0,never,63.0,0.0,2.25,4.5,41.0,14.0,54.0,7.0,3.8333333333333295,3.0,5.0,33.0,1474.6,37.0
9395547330938157534,G,G-001,2/23/18,True,False,,True,,43.0,West Germany,Male,No,Yes,,Master's Degree,Full-time,3,,Yes,,,,"125K to 150,000",16.0,22.0,,1.75,4.0,5.0,never,59.0,0.0,3.0,3.75,44.0,14.0,36.0,7.0,3.75,1.0,3.0,34.0,675.0,36.0
11811721032636603439,G,G-001,3/1/18,True,False,,True,,20.0,,Female,Yes,Yes,,Some College,Full-time,3,,No,,,,"25K to 49,999",18.0,19.0,,3.8333333333333295,4.25,5.0,never,46.0,0.0,2.9166666666666696,3.8333333333333295,49.0,21.0,55.0,13.0,4.5,2.0,4.0,32.0,2845.5,32.0
13365725616069982555,G,G-001,2/28/18,True,False,,True,,35.0,,Female,Yes,Yes,,College Degree,Full-time,4,,No,,,,"125K to 150,000",12.0,15.0,,2.4166666666666696,3.8333333333333295,5.0,never,68.0,0.0,4.58333333333333,4.08333333333333,49.0,15.0,23.0,7.0,4.08333333333333,2.0,3.0,48.0,2529.5,31.0
12284107348524025869,NDL2,NDL,4/26/18,True,False,,True,,39.0,,Male,Yes,Yes,,Some College,Full-time,20,,Yes,,,,"50K to 74,999",17.0,21.0,,3.3333333333333304,4.75,5.0,past,53.0,0.0,3.1666666666666696,3.1666666666666696,49.0,20.0,55.0,32.0,4.33333333333333,2.0,6.0,33.0,996.0,38.0
12038225410559368378,NDL2,NDL2,4/27/18,True,False,,True,,42.0,,Female,Yes,Yes,,College Degree,Full-time,2,,Yes,,,,"100K to 124,999",14.0,14.0,,2.5,2.9166666666666696,3.3333333333333304,never,57.0,0.0,4.33333333333333,3.3333333333333304,42.0,13.0,36.0,20.0,3.25,8.0,5.0,40.0,229.5,31.0
10614884399639683723,G,G-001,2/21/18,True,False,,True,,27.0,,Male,Yes,Yes,,College Degree,Full-time,4,,No,,,,"75K to 99,999",23.0,19.0,,2.0833333333333304,3.9166666666666696,4.0,never,48.0,0.0,3.4166666666666696,4.25,43.0,20.0,40.0,15.0,4.0,4.0,5.0,29.0,1280.5,32.0
11556656932980204030,G,G-001,2/21/18,True,False,,True,,35.0,,Male,Yes,Yes,,College Degree,Full-time,3,,No,,,,"125K to 150,000",16.0,16.0,,1.6666666666666698,3.3333333333333304,5.0,never,50.0,0.0,2.3333333333333304,3.75,48.0,15.0,35.0,9.0,4.83333333333333,3.0,5.0,34.0,750.0,33.0
9737927597983071452,NDL2,NDL2,5/16/18,True,False,,True,,40.0,,Female,Yes,Yes,,College Degree,Part-time,8,,Yes,,,,"100K to 124,999",14.0,14.0,,1.33333333333333,3.25,5.0,never,73.0,0.0,4.58333333333333,4.58333333333333,49.0,18.0,28.0,19.0,4.66666666666667,1.0,3.0,38.0,8611.5,36.0
12488612021416888454,NDL2,NDL,4/27/18,True,False,,True,,35.0,,Female,Yes,Yes,,Master's Degree,Full-time,24,,No,,,,"125K to 150,000",24.0,17.0,,3.0833333333333304,3.5833333333333304,5.0,never,57.0,0.0,2.9166666666666696,4.16666666666667,46.0,17.0,44.0,9.0,4.0,2.0,4.0,32.0,4764.0,36.0
11057135415247657643,G,G-001,2/22/18,True,False,,True,,25.0,,Male,Yes,Yes,,Some Grad Sch,Full-time,3,,No,,,,> 150K,12.0,15.0,,1.9166666666666696,4.08333333333333,5.0,never,43.0,0.0,3.0833333333333304,4.33333333333333,49.0,14.0,32.0,7.0,4.41666666666667,2.0,1.0,34.0,1365.0,34.0
13532496202930885256,NDL2,NDL,3/28/18,True,False,,True,,60.0,,Female,Yes,Yes,,Master's Degree,Full-time,1,,Yes,,,,> 150K,15.0,18.0,,1.6666666666666698,4.08333333333333,5.0,never,69.0,0.0,3.5833333333333304,4.16666666666667,46.0,12.0,24.0,14.0,4.41666666666667,3.0,13.0,43.0,2985.5,38.0
11601288366741799203,NDL2,NDL,3/29/18,True,False,,True,,31.0,,Male,Yes,Yes,,College Degree,Full-time,3,,No,,,,"100K to 124,999",12.0,20.0,,2.8333333333333304,4.5,5.0,current,56.0,0.0,3.4166666666666696,3.9166666666666696,49.0,23.0,42.0,10.0,3.8333333333333295,2.0,4.0,26.0,942.0,39.0
11210852005124402091,G,G-001,2/20/18,True,False,,True,,28.0,,Male,Yes,Yes,,College Degree,Full-time,3,,Yes,,,,"75K to 99,999",28.0,18.0,,2.25,2.9166666666666696,4.0,never,60.0,0.0,3.0,3.4166666666666696,48.0,18.0,36.0,14.0,3.3333333333333304,6.0,4.0,33.0,1146.0,33.0
13627757931948708919,NDL2,NDL,3/27/18,True,False,,True,,58.0,,Male,Yes,Yes,,College Degree,Full-time,3,,No,,,,"75K to 99,999",35.0,20.0,,1.9166666666666696,4.33333333333333,4.33333333333333,never,52.0,0.0,2.6666666666666696,3.9166666666666696,41.0,14.0,35.0,12.0,3.4166666666666696,2.0,7.0,26.0,1813.0,37.0
12217909978484959968,NDL2,NDL,3/28/18,True,False,,True,,47.0,,Male,Yes,Yes,,Some College,Full-time,3,,No,,,,"125K to 150,000",14.0,15.0,,3.6666666666666696,4.91666666666667,4.66666666666667,past,62.0,0.0,3.0,4.25,46.0,21.0,56.0,10.0,4.0,1.0,6.0,37.0,962.5,36.0
9668458124067161871,NDL2,NDL,4/23/18,True,False,,True,,45.0,United Kingdom,Male,No,Yes,,HS Degree,Full-time,3,,No,,,,"50K to 74,999",31.0,22.0,,3.0,4.5,2.6666666666666696,current,55.0,1.0,2.25,3.1666666666666696,21.0,17.0,44.0,7.0,1.4166666666666698,1.0,9.0,29.0,247.5,36.0
11312308585007079101,NDL2,NDL,4/13/18,True,False,,True,,38.0,,Female,Yes,Yes,,College Degree,Full-time,3,,No,,,,"125K to 150,000",19.0,18.0,,2.5,4.5,4.0,never,63.0,0.0,3.1666666666666696,3.4166666666666696,47.0,18.0,33.0,10.0,4.5,5.0,6.0,38.0,6410.0,36.0
10599949989215054422,G,G-001,2/26/18,True,False,,True,,24.0,,Male,Yes,Yes,,Some Grad Sch,Full-time,3,,No,,,,"50K to 74,999",16.0,24.0,,2.4166666666666696,4.08333333333333,4.33333333333333,never,35.0,0.0,3.6666666666666696,2.8333333333333304,40.0,18.0,37.0,10.0,3.9166666666666696,5.0,3.0,35.0,99.0,37.0
