snapshot_id	date	sentiment	sigScore	recency	life_event_family	sm_sr	matchVal
10816233753882825481	2018-06-23 00:00:00	1	2.0	791.0	Personal	0	0.0
10816233753882825481	2018-08-27 00:00:00	-1	2.0	726.0	Personal	0	0.0
10816233753882825481	2018-09-21 00:00:00	-1	1.0	701.0	Personal	0	0.0
9547248024793501451	2018-12-21 00:00:00	1	3.0	610.0	Personal	0	0.0
9547248024793501451	2018-06-04 00:00:00	1	0.0	810.0	Personal	0	0.0
9547248024793501451	2019-02-20 00:00:00	-1	0.0	549.0	Work	0	0.0
12103546711473532685	2019-01-04 00:00:00	1	2.0	596.0	Personal	0	0.0
12103546711473532685	2018-07-10 00:00:00	1	1.0	774.0	Work	0	0.0
12103546711473532685	2018-09-01 00:00:00	1	2.0	721.0	Work	0	0.0
12103546711473532685	2018-06-25 00:00:00	1	0.0	789.0	Finance	0	0.0
12103546711473532685	2018-12-27 00:00:00	1	2.0	604.0	Other	0	0.0
12176081305419747090	2018-04-18 00:00:00	-1	1.0	857.0	Personal	0	
12176081305419747090	2019-02-01 00:00:00	1	1.0	568.0	Health	0	
12176081305419747090	2019-02-01 00:00:00	1	1.0	568.0	Work	0	
12176081305419747090	2018-05-05 00:00:00	1	-1.0	840.0	Finance	0	
10025200474955627290	2018-04-09 00:00:00	-1	2.0	866.0	Work	0	
10025200474955627290	2018-08-01 00:00:00	0	1.0	752.0	Finance	0	
12914363167916417819	2018-10-01 00:00:00	1	0.0	691.0	Personal	0	
12914363167916417819	2019-01-26 00:00:00	-1	0.0	574.0	Weather	0	
13039279494299816219	2018-09-01 00:00:00	1	0.0	721.0	Finance	0	
9297296870223784228	2018-03-30 00:00:00	-1	0.0	876.0	Personal	0	0.0
9297296870223784228	2018-06-01 00:00:00	1	1.0	813.0	Finance	0	0.0
9503545953274412325	2019-02-02 00:00:00	-1	-2.0	567.0	Weather	0	0.0
13327145282388648229	2018-06-15 00:00:00	-1	2.0	799.0	Work	0	0.0
13327145282388648229	2018-04-01 00:00:00	1	1.0	874.0	Finance	0	0.0
13213502524124869926	2019-03-18 00:00:00	-1	2.0	523.0	Personal	0	0.0
13213502524124869926	2019-02-28 00:00:00	1	2.0	541.0	Work	0	0.0
9639828297748315944	2018-05-12 00:00:00	1	2.0	833.0	Personal	0	0.0
9639828297748315944	2018-09-15 00:00:00	1	-2.0	707.0	Work	0	0.0
9639828297748315944	2018-12-21 00:00:00	1	3.0	610.0	Work	0	0.0
9639828297748315944	2018-06-18 00:00:00	1	0.0	796.0	Societal	0	0.0
11601288366741799203	2018-07-21 00:00:00	1	-1.0	763.0	Personal	0	0.0
11601288366741799203	2018-10-22 00:00:00	1	3.0	670.0	Personal	0	0.0
11601288366741799203	2018-12-06 00:00:00	1	3.0	625.0	Personal	0	0.0
11601288366741799203	2018-12-06 00:00:00	1	0.0	625.0	Personal	0	0.0
11601288366741799203	2018-12-18 00:00:00	1	0.0	613.0	Personal	0	0.0
11601288366741799203	2018-12-20 00:00:00	1	-3.0	611.0	Personal	0	0.0
11601288366741799203	2019-04-03 00:00:00	-1	-1.0	507.0	Personal	0	0.0
11601288366741799203	2018-08-21 00:00:00	1	3.0	732.0	Work	0	0.0
11601288366741799203	2018-12-12 00:00:00	-1	3.0	619.0	Work	0	0.0
11601288366741799203	2019-03-01 00:00:00	1	3.0	540.0	Work	0	0.0
11601288366741799203	2019-01-29 00:00:00	1	-2.0	571.0	Weather	0	0.0
11601288366741799203	2018-09-01 00:00:00	1	-2.0	721.0	Societal	0	0.0
10378176119532491055	2018-10-20 00:00:00	1	3.0	672.0	Personal	0	0.0
10378176119532491055	2018-11-15 00:00:00	-1	1.0	646.0	Personal	0	0.0
10378176119532491055	2019-02-13 00:00:00	1	3.0	556.0	Work	0	0.0
12257664139013720882	2018-07-09 00:00:00	-1	2.0	775.0	Personal	0	
12257664139013720882	2019-01-10 00:00:00	-1	3.0	590.0	Health	0	
12257664139013720882	2018-09-03 00:00:00	-1	1.0	719.0	Work	0	
12676581714475000627	2018-12-02 00:00:00	1	3.0	629.0	Personal	0	0.0
12676581714475000627	2019-02-04 00:00:00	1	2.0	565.0	Personal	0	0.0
12676581714475000627	2018-11-08 00:00:00	-1	2.0	653.0	Personal	0	0.0
12676581714475000627	2018-11-07 00:00:00	1	3.0	654.0	Work	0	0.0
12676581714475000627	2018-11-07 00:00:00	-1	1.0	654.0	Finance	0	0.0
10218374518126117174	2018-11-15 00:00:00	-1	-1.0	646.0	Personal	0	0.0
10218374518126117174	2018-12-20 00:00:00	1	-2.0	611.0	Personal	0	0.0
10218374518126117174	2019-01-15 00:00:00	-1	3.0	585.0	Work	0	0.0
10218374518126117174	2018-10-15 00:00:00	-1	1.0	677.0	Work	0	0.0
10218374518126117174	2018-07-15 00:00:00	-1	1.0	769.0	Work	0	0.0
12173290729829297463	2018-04-22 00:00:00	1	2.0	853.0	Personal	0	
12173290729829297463	2018-08-01 00:00:00	-1	0.0	752.0	Work	0	
10799191935383703353	2018-12-22 00:00:00	1	-1.0	609.0	Personal	0	0.0
10799191935383703353	2018-11-21 00:00:00	-1	-1.0	640.0	Personal	0	0.0
10799191935383703353	2019-02-21 00:00:00	-1	2.0	548.0	Personal	0	0.0
10799191935383703353	2018-01-27 00:00:00	-1	1.0	938.0	Health	0	0.0
10799191935383703353	2018-11-26 00:00:00	1	2.0	635.0	Work	0	0.0
10799191935383703353	2019-01-02 00:00:00	0	-2.0	598.0	Work	0	0.0
12480429727024352571	2018-12-21 00:00:00	-1	-1.0	610.0	Work	0	
12671267457620732731	2018-07-01 00:00:00	-1	2.0	783.0	Personal	0	0.0
12671267457620732731	2018-11-02 00:00:00	-1	0.0	659.0	Personal	0	0.0
12671267457620732731	2018-10-17 00:00:00	-1	2.0	675.0	Personal	0	0.0
12671267457620732731	2018-09-01 00:00:00	-1	3.0	721.0	Personal	0	0.0
12671267457620732731	2018-10-03 00:00:00	1	3.0	689.0	Personal	0	0.0
12671267457620732731	2018-12-15 00:00:00	1	0.0	616.0	Personal	0	0.0
12671267457620732731	2018-12-31 00:00:00	1	1.0	600.0	Personal	0	0.0
12671267457620732731	2018-08-31 00:00:00	-1	1.0	722.0	Personal	0	0.0
12671267457620732731	2018-05-30 00:00:00	1	1.0	815.0	Personal	0	0.0
12671267457620732731	2018-10-15 00:00:00	-1	3.0	677.0	Health	0	0.0
12671267457620732731	2018-11-01 00:00:00	-1	2.0	660.0	Health	0	0.0
12671267457620732731	2018-10-15 00:00:00	1	3.0	677.0	Work	0	0.0
12671267457620732731	2018-10-15 00:00:00	1	0.0	677.0	Work	0	0.0
12671267457620732731	2018-10-17 00:00:00	1	0.0	675.0	Work	0	0.0
12671267457620732731	2019-01-16 00:00:00	1	0.0	584.0	Work	0	0.0
12671267457620732731	2018-10-05 00:00:00	-1	3.0	687.0	Finance	0	0.0
12671267457620732731	2019-04-05 00:00:00	-1	1.0	505.0	Weather	0	0.0
12671267457620732731	2018-12-15 00:00:00	-1	1.0	616.0	Societal	0	0.0
11515604214976280895	2019-02-01 00:00:00	-1	1.0	568.0	Work	0	0.0
10751444191368504640	2018-05-19 00:00:00	1	3.0	826.0	Personal	0	0.0
10751444191368504640	2018-10-13 00:00:00	1	3.0	679.0	Personal	0	0.0
10751444191368504640	2018-12-19 00:00:00	1	2.0	612.0	Work	0	0.0
10299373431912256832	2018-12-09 00:00:00	1	3.0	622.0	Finance	0	
10299373431912256832	2018-10-20 00:00:00	1	1.0	672.0	Societal	0	
12051548232024059198	2019-01-22 00:00:00	-1	1.0	578.0	Personal	0	0.0
12051548232024059198	2019-01-14 00:00:00	1	2.0	586.0	Work	0	0.0
12051548232024059198	2018-12-17 00:00:00	1	0.0	614.0	Work	0	0.0
12051548232024059198	2019-01-20 00:00:00	-1	-2.0	580.0	Weather	0	0.0
12971652107468080963	2018-02-16 00:00:00	-1	3.0	918.0	Personal	0	0.0
12971652107468080963	2018-04-12 00:00:00	1	2.0	863.0	Personal	0	0.0
12971652107468080963	2018-08-24 00:00:00	1	2.0	729.0	Personal	0	0.0
12971652107468080963	2018-02-21 00:00:00	1	2.0	913.0	Work	0	0.0
12971652107468080963	2019-02-28 00:00:00	1	2.0	541.0	Work	0	0.0
10582291978420212548	2019-03-15 00:00:00	1	-2.0	526.0	Personal	0	0.0
13237712673831260487	2018-09-12 00:00:00	1	3.0	710.0	Personal	0	
13237712673831260487	2018-11-14 00:00:00	1	3.0	647.0	Work	0	
13237712673831260487	2018-12-01 00:00:00	1	3.0	630.0	Work	0	
13237712673831260487	2019-01-01 00:00:00	1	2.0	599.0	Finance	0	
13237712673831260487	2019-02-28 00:00:00	1	2.0	541.0	Finance	0	
9779183629421614410	2019-03-22 00:00:00	1	1.0	519.0	Personal	0	
9779183629421614410	2018-12-21 00:00:00	1	0.0	610.0	Personal	0	
9779183629421614410	2019-04-03 00:00:00	-1	1.0	507.0	Work	0	
9779183629421614410	2018-10-02 00:00:00	1	2.0	690.0	Work	0	
9779183629421614410	2019-02-15 00:00:00	1	0.0	554.0	Work	0	
9779183629421614410	2019-01-15 00:00:00	0	-3.0	585.0	Weather	0	
9779183629421614410	2018-07-04 00:00:00	1	0.0	780.0	Societal	0	
9779183629421614410	2018-06-30 00:00:00	1	0.0	784.0	Societal	0	
11142719043022694219	2018-12-04 00:00:00	0	3.0	627.0	Personal	0	0.0
11142719043022694219	2019-04-01 00:00:00	1	3.0	509.0	Personal	0	0.0
13181926699800485707	2019-02-01 00:00:00	-1	2.0	568.0	Health	0	0.0
13181926699800485707	2019-02-01 00:00:00	-1	0.0	568.0	Weather	0	0.0
13538724873795897684	2018-07-23 00:00:00	-1	0.0	761.0	Personal	0	0.0
13538724873795897684	2018-07-30 00:00:00	-1	2.0	754.0	Personal	0	0.0
13538724873795897684	2018-10-23 00:00:00	-1	0.0	669.0	Work	0	0.0
13538724873795897684	2019-01-28 00:00:00	1	2.0	572.0	Work	0	0.0
13538724873795897684	2018-08-01 00:00:00	-1	1.0	752.0	Finance	0	0.0
12875744005516696917	2018-08-14 00:00:00	1	-1.0	739.0	Personal	0	0.0
11531184972130402134	2018-04-10 00:00:00	1	1.0	865.0	Personal	0	
11531184972130402134	2018-08-18 00:00:00	1	2.0	735.0	Personal	0	
11531184972130402134	2018-08-26 00:00:00	1	1.0	727.0	Personal	0	
11531184972130402134	2019-02-08 00:00:00	-1	-1.0	561.0	Health	0	
9947909773924817241	2018-06-19 00:00:00	-1	2.0	795.0	Personal	0	0.0
11829349186823137112	2018-05-01 00:00:00	1	1.0	844.0	Work	0	
11829349186823137112	2019-02-01 00:00:00	-1	-2.0	568.0	Weather	0	
9298245001503765339	2018-03-09 00:00:00	1	3.0	897.0	Work	0	0.0
9298245001503765339	2018-12-18 00:00:00	-1	2.0	613.0	Work	0	0.0
13365725616069982555	2019-02-14 00:00:00	0	2.0	555.0	Health	0	0.0
13365725616069982555	2018-10-19 00:00:00	1	1.0	673.0	Work	0	0.0
12827701705279351646	2018-07-01 00:00:00	1	0.0	783.0	Personal	0	0.0
12827701705279351646	2018-07-16 00:00:00	1	0.0	768.0	Personal	0	0.0
12827701705279351646	2018-01-24 00:00:00	1	1.0	941.0	Personal	0	0.0
12827701705279351646	2018-08-20 00:00:00	1	0.0	733.0	Personal	0	0.0
12827701705279351646	2019-02-01 00:00:00	1	0.0	568.0	Personal	0	0.0
12827701705279351646	2018-11-06 00:00:00	1	0.0	655.0	Health	0	0.0
12827701705279351646	2018-12-18 00:00:00	-1	2.0	613.0	Work	0	0.0
12827701705279351646	2018-08-15 00:00:00	-1	0.0	738.0	Finance	0	0.0
12827701705279351646	2019-01-12 00:00:00	0	-1.0	588.0	Weather	0	0.0
12827701705279351646	2018-09-22 00:00:00	1	-1.0	700.0	Societal	0	0.0
12827701705279351646	2018-05-02 00:00:00	0	0.0	843.0	Other	0	0.0
10092922512599881567	2018-06-25 00:00:00	1	1.0	789.0	Work	0	
11507962536600314722	2018-03-01 00:00:00	-1	2.0	905.0	Personal	0	
11507962536600314722	2018-09-16 00:00:00	0	1.0	706.0	Work	0	
13146988918954476898	2018-08-01 00:00:00	-1	2.0	752.0	Personal	0	0.0
13146988918954476898	2018-09-19 00:00:00	1	2.0	703.0	Personal	0	0.0
13146988918954476898	2018-06-20 00:00:00	1	1.0	794.0	Personal	0	0.0
13146988918954476898	2018-08-29 00:00:00	1	1.0	724.0	Personal	0	0.0
13146988918954476898	2018-02-01 00:00:00	-1	1.0	933.0	Health	0	0.0
13146988918954476898	2018-10-26 00:00:00	0	2.0	666.0	Health	0	0.0
13146988918954476898	2018-02-01 00:00:00	-1	2.0	933.0	Work	0	0.0
13146988918954476898	2018-05-01 00:00:00	1	0.0	844.0	Finance	0	0.0
13146988918954476898	2019-01-27 00:00:00	-1	0.0	573.0	Weather	0	0.0
13146988918954476898	2019-01-15 00:00:00	0	0.0	585.0	Weather	0	0.0
10780081909989974884	2018-11-01 00:00:00	-1	1.0	660.0	Personal	0	0.0
10780081909989974884	2019-01-01 00:00:00	-1	1.0	599.0	Work	0	0.0
13181116832082595174	2018-08-21 00:00:00	1	2.0	732.0	Personal	0	0.0
13181116832082595174	2018-12-30 00:00:00	-1	1.0	601.0	Personal	0	0.0
13181116832082595174	2018-08-01 00:00:00	1	2.0	752.0	Personal	0	0.0
13181116832082595174	2018-11-16 00:00:00	1	3.0	645.0	Personal	0	0.0
13181116832082595174	2018-10-12 00:00:00	-1	1.0	680.0	Personal	0	0.0
13181116832082595174	2019-03-01 00:00:00	-1	0.0	540.0	Finance	0	0.0
12729106406573021545	2019-03-01 00:00:00	-1	0.0	540.0	Personal	0	0.0
12729106406573021545	2019-01-25 00:00:00	1	2.0	575.0	Health	0	0.0
12729106406573021545	2019-03-15 00:00:00	-1	0.0	526.0	Work	0	0.0
12969398632737992557	2019-01-20 00:00:00	-1	0.0	580.0	Personal	0	
12969398632737992557	2018-12-10 00:00:00	1	0.0	621.0	Personal	0	
12969398632737992557	2019-01-02 00:00:00	-1	1.0	598.0	Health	0	
12969398632737992557	2018-08-24 00:00:00	-1	3.0	729.0	Work	0	
10724429366847933813	2018-07-05 00:00:00	1	1.0	779.0	Work	0	
13604205317492067701	2019-01-02 00:00:00	-1	2.0	598.0	Other	0	0.0
11329586216091316598	2018-08-20 00:00:00	0	3.0	733.0	Personal	0	0.0
11329586216091316598	2019-04-01 00:00:00	-1	2.0	509.0	Personal	0	0.0
10735253117254886773	2018-06-02 00:00:00	1	-1.0	812.0	Personal	0	0.0
10735253117254886773	2018-10-26 00:00:00	1	-2.0	666.0	Personal	0	0.0
10735253117254886773	2019-02-25 00:00:00	1	0.0	544.0	Work	0	0.0
11156103277197680506	2018-09-01 00:00:00	1	1.0	721.0	Work	0	0.0
12206210069307053438	2018-02-20 00:00:00	0	1.0	914.0	Personal	0	
13198806055488119683	2019-02-01 00:00:00	1	0.0	568.0	Personal	0	
13198806055488119683	2018-12-15 00:00:00	1	1.0	616.0	Work	0	
13198806055488119683	2019-01-22 00:00:00	-1	-1.0	578.0	Weather	0	
13804268872491564932	2019-02-02 00:00:00	-1	2.0	567.0	Personal	0	0.0
13804268872491564932	2019-03-04 00:00:00	1	0.0	537.0	Work	0	0.0
13804268872491564932	2018-09-02 00:00:00	1	0.0	720.0	Finance	0	0.0
9381952670851740549	2018-12-31 00:00:00	-1	3.0	600.0	Personal	0	0.0
9381952670851740549	2018-10-18 00:00:00	1	0.0	674.0	Personal	0	0.0
9381952670851740549	2018-08-10 00:00:00	-1	1.0	743.0	Health	0	0.0
9381952670851740549	2018-11-26 00:00:00	1	2.0	635.0	Finance	0	0.0
9381952670851740549	2018-10-21 00:00:00	1	2.0	671.0	Finance	0	0.0
12201010563123762054	2018-03-22 00:00:00	1	0.0	884.0	Personal	0	0.0
12201010563123762054	2018-11-12 00:00:00	1	1.0	649.0	Work	0	0.0
9618772807146534288	2018-09-22 00:00:00	-1	1.0	700.0	Personal	0	0.0
9618772807146534288	2018-07-10 00:00:00	1	1.0	774.0	Work	0	0.0
9618772807146534288	2018-07-07 00:00:00	1	-1.0	777.0	Finance	0	0.0
9385868890389771155	2019-01-17 00:00:00	-1	2.0	583.0	Personal	0	0.0
9385868890389771155	2018-07-18 00:00:00	-1	0.0	766.0	Personal	0	0.0
9385868890389771155	2018-08-26 00:00:00	1	2.0	727.0	Personal	0	0.0
9385868890389771155	2018-11-27 00:00:00	1	2.0	634.0	Work	0	0.0
9385868890389771155	2018-03-20 00:00:00	-1	2.0	886.0	Work	0	0.0
12075167548445084568	2018-09-29 00:00:00	1	3.0	693.0	Personal	0	0.0
12075167548445084568	2018-10-02 00:00:00	1	0.0	690.0	Personal	0	0.0
12075167548445084568	2018-11-09 00:00:00	-1	3.0	652.0	Health	0	0.0
12502660685247488411	2018-06-23 00:00:00	1	0.0	791.0	Personal	0	0.0
10642670384768572318	2018-05-05 00:00:00	-1	2.0	840.0	Personal	0	0.0
10642670384768572318	2018-04-28 00:00:00	-1	2.0	847.0	Health	0	0.0
10642670384768572318	2018-08-27 00:00:00	1	0.0	726.0	Work	0	0.0
10642670384768572318	2018-05-15 00:00:00	-1	1.0	830.0	Weather	0	0.0
12234776823901289891	2018-10-26 00:00:00	-1	2.0	666.0	Personal	0	
12234776823901289891	2018-07-01 00:00:00	1	1.0	783.0	Personal	0	
12234776823901289891	2019-01-15 00:00:00	-1	2.0	585.0	Work	0	
12234776823901289891	2019-04-01 00:00:00	-1	2.0	509.0	Work	0	
12234776823901289891	2018-09-19 00:00:00	1	2.0	703.0	Finance	0	
12234776823901289891	2018-11-09 00:00:00	-1	2.0	652.0	Weather	0	
12234776823901289891	2018-10-27 00:00:00	1	1.0	665.0	Societal	0	
12234776823901289891	2018-11-03 00:00:00	-1	1.0	658.0	Societal	0	
11457040980026529190	2019-01-01 00:00:00	0	-1.0	599.0	Work	0	0.0
12253831341775990699	2018-11-30 00:00:00	-1	3.0	631.0	Personal	0	0.0
12253831341775990699	2018-06-12 00:00:00	-1	3.0	802.0	Health	0	0.0
12253831341775990699	2018-12-21 00:00:00	1	1.0	610.0	Work	0	0.0
11512406787267673519	2018-08-11 00:00:00	-1	2.0	742.0	Work	0	0.0
11497802811466263472	2019-03-30 00:00:00	1	2.0	511.0	Personal	0	0.0
9485960433259318193	2018-12-29 00:00:00	0	2.0	602.0	Personal	0	0.0
9485960433259318193	2018-10-01 00:00:00	1	0.0	691.0	Work	0	0.0
12874079465127791547	2018-06-02 00:00:00	1	3.0	812.0	Personal	0	0.0
12874079465127791547	2018-08-01 00:00:00	1	1.0	752.0	Work	0	0.0
12874079465127791547	2019-03-10 00:00:00	-1	-2.0	531.0	Weather	0	0.0
11950795517816533949	2018-12-15 00:00:00	1	3.0	616.0	Personal	0	
11744628151594996669	2018-09-02 00:00:00	1	-2.0	720.0	Personal	0	0.0
11326452981502450625	2018-11-14 00:00:00	-1	1.0	647.0	Personal	0	0.0
11326452981502450625	2019-03-13 00:00:00	-1	-1.0	528.0	Weather	0	0.0
11293937460610680260	2018-05-05 00:00:00	1	3.0	840.0	Work	0	0.0
12525583187851454916	2018-06-09 00:00:00	-1	2.0	805.0	Personal	0	0.0
12525583187851454916	2018-09-17 00:00:00	1	3.0	705.0	Personal	0	0.0
12525583187851454916	2019-01-30 00:00:00	0	-2.0	570.0	Weather	0	0.0
12979002574743901635	2018-12-17 00:00:00	1	-3.0	614.0	Personal	0	0.0
12979002574743901635	2018-05-25 00:00:00	1	0.0	820.0	Work	0	0.0
12979002574743901635	2018-09-01 00:00:00	-1	1.0	721.0	Finance	0	0.0
9288569235052076487	2019-02-13 00:00:00	1	2.0	556.0	Personal	0	0.0
9288569235052076487	2019-02-19 00:00:00	-1	3.0	550.0	Health	0	0.0
9288569235052076487	2019-01-15 00:00:00	-1	2.0	585.0	Weather	0	0.0
12144059624259305924	2019-04-10 00:00:00	1	2.0	500.0	Personal	0	0.0
12144059624259305924	2018-08-30 00:00:00	1	1.0	723.0	Health	0	0.0
12144059624259305924	2018-11-11 00:00:00	-1	2.0	650.0	Work	0	0.0
12144059624259305924	2018-06-02 00:00:00	1	0.0	812.0	Societal	0	0.0
11888436334658621386	2019-02-10 00:00:00	1	1.0	559.0	Work	0	
12588858511398213579	2018-10-11 00:00:00	1	2.0	681.0	Personal	0	0.0
12588858511398213579	2018-10-09 00:00:00	-1	2.0	683.0	Personal	0	0.0
12588858511398213579	2018-08-20 00:00:00	-1	2.0	733.0	Personal	0	0.0
12588858511398213579	2018-10-17 00:00:00	-1	2.0	675.0	Personal	0	0.0
12588858511398213579	2018-10-16 00:00:00	1	2.0	676.0	Personal	0	0.0
12588858511398213579	2019-02-01 00:00:00	-1	0.0	568.0	Health	0	0.0
12588858511398213579	2018-12-23 00:00:00	1	2.0	608.0	Work	0	0.0
12580369954554372561	2018-12-17 00:00:00	1	0.0	614.0	Personal	0	0.0
12580369954554372561	2018-04-04 00:00:00	0	1.0	871.0	Work	0	0.0
12580369954554372561	2018-06-11 00:00:00	0	-1.0	803.0	Work	0	0.0
12580369954554372561	2018-10-08 00:00:00	0	0.0	684.0	Work	0	0.0
12580369954554372561	2019-01-07 00:00:00	0	0.0	593.0	Work	0	0.0
12580369954554372561	2019-04-01 00:00:00	-1	2.0	509.0	Work	0	0.0
12580369954554372561	2019-04-10 00:00:00	-1	-1.0	500.0	Work	0	0.0
12580369954554372561	2018-06-17 00:00:00	1	2.0	797.0	Finance	0	0.0
12580369954554372561	2018-09-05 00:00:00	1	1.0	717.0	Finance	0	0.0
13249647788348167634	2018-06-17 00:00:00	1	2.0	797.0	Personal	0	0.0
13249647788348167634	2019-01-02 00:00:00	1	2.0	598.0	Personal	0	0.0
13249647788348167634	2019-03-31 00:00:00	-1	3.0	510.0	Personal	0	0.0
13249647788348167634	2018-11-01 00:00:00	-1	2.0	660.0	Personal	0	0.0
13249647788348167634	2018-11-27 00:00:00	1	2.0	634.0	Work	0	0.0
13249647788348167634	2018-09-06 00:00:00	1	0.0	716.0	Finance	0	0.0
13249647788348167634	2018-11-17 00:00:00	1	0.0	644.0	Finance	0	0.0
13249647788348167634	2018-11-29 00:00:00	1	2.0	632.0	Finance	0	0.0
13249647788348167634	2019-01-24 00:00:00	-1	3.0	576.0	Weather	0	0.0
11085219685850319828	2018-08-05 00:00:00	1	-2.0	748.0	Personal	0	
11085219685850319828	2018-09-01 00:00:00	1	0.0	721.0	Work	0	
11721312032604800980	2018-08-24 00:00:00	-1	2.0	729.0	Personal	0	0.0
11721312032604800980	2018-10-05 00:00:00	-1	2.0	687.0	Personal	0	0.0
11721312032604800980	2018-10-22 00:00:00	-1	3.0	670.0	Work	0	0.0
11721312032604800980	2019-01-09 00:00:00	1	2.0	591.0	Work	0	0.0
11721312032604800980	2019-01-21 00:00:00	1	3.0	579.0	Work	0	0.0
11508198097009047510	2018-11-23 00:00:00	1	0.0	638.0	Personal	0	0.0
11508198097009047510	2018-09-21 00:00:00	-1	1.0	701.0	Personal	0	0.0
11508198097009047510	2019-01-20 00:00:00	-1	1.0	580.0	Health	0	0.0
11508198097009047510	2019-01-20 00:00:00	0	0.0	580.0	Weather	0	0.0
12664269359473725910	2018-08-15 00:00:00	-1	3.0	738.0	Personal	0	
12664269359473725910	2019-03-20 00:00:00	1	1.0	521.0	Work	0	
12664269359473725910	2019-01-30 00:00:00	-1	-2.0	570.0	Weather	0	
10394753931429650899	2019-04-01 00:00:00	-1	3.0	509.0	Personal	0	0.0
10394753931429650899	2018-10-15 00:00:00	1	3.0	677.0	Work	0	0.0
11398131216533925331	2019-01-15 00:00:00	1	-1.0	585.0	Personal	0	0.0
11398131216533925331	2018-05-15 00:00:00	-1	3.0	830.0	Health	0	0.0
11398131216533925331	2018-04-15 00:00:00	1	1.0	860.0	Work	0	0.0
11398131216533925331	2018-05-01 00:00:00	1	1.0	844.0	Work	0	0.0
11398131216533925331	2019-03-13 00:00:00	-1	-2.0	528.0	Weather	0	0.0
11398131216533925331	2018-07-01 00:00:00	1	1.0	783.0	Other	0	0.0
9951015782149876192	2018-09-15 00:00:00	1	3.0	707.0	Personal	0	
9951015782149876192	2018-12-20 00:00:00	1	3.0	611.0	Personal	0	
9951015782149876192	2019-02-01 00:00:00	-1	1.0	568.0	Personal	0	
9951015782149876192	2018-08-01 00:00:00	-1	3.0	752.0	Work	0	
9951015782149876192	2019-03-11 00:00:00	1	3.0	530.0	Work	0	
9951015782149876192	2018-08-04 00:00:00	-1	3.0	749.0	Work	0	
9951015782149876192	2019-03-01 00:00:00	1	3.0	540.0	Work	0	
9951015782149876192	2019-01-01 00:00:00	1	3.0	599.0	Work	0	
9951015782149876192	2019-02-01 00:00:00	1	3.0	568.0	Finance	0	
9319173084258555363	2018-12-15 00:00:00	-1	0.0	616.0	Personal	0	0.0
9319173084258555363	2018-06-01 00:00:00	1	-1.0	813.0	Personal	0	0.0
9319173084258555363	2018-08-01 00:00:00	1	-2.0	752.0	Personal	0	0.0
9319173084258555363	2018-10-11 00:00:00	-1	3.0	681.0	Personal	0	0.0
9319173084258555363	2018-12-01 00:00:00	-1	1.0	630.0	Health	0	0.0
9319173084258555363	2018-03-15 00:00:00	1	0.0	891.0	Work	0	0.0
9319173084258555363	2018-07-10 00:00:00	1	0.0	774.0	Work	0	0.0
9319173084258555363	2018-10-25 00:00:00	1	-2.0	667.0	Work	0	0.0
9319173084258555363	2018-10-13 00:00:00	1	0.0	679.0	Finance	0	0.0
9319173084258555363	2019-01-29 00:00:00	-1	2.0	571.0	Weather	0	0.0
9319173084258555363	2018-10-20 00:00:00	1	2.0	672.0	Societal	0	0.0
9319173084258555363	2018-09-15 00:00:00	1	1.0	707.0	Societal	0	0.0
9319173084258555363	2018-08-30 00:00:00	1	3.0	723.0	Societal	0	0.0
9319173084258555363	2018-10-27 00:00:00	1	2.0	665.0	Societal	0	0.0
13675524557236069348	2018-06-30 00:00:00	1	3.0	784.0	Personal	0	0.0
13675524557236069348	2018-04-10 00:00:00	-1	2.0	865.0	Personal	0	0.0
11750352889969585637	2018-06-07 00:00:00	-1	3.0	807.0	Personal	0	0.0
11750352889969585637	2018-01-28 00:00:00	1	0.0	937.0	Personal	0	0.0
11750352889969585637	2018-04-02 00:00:00	1	0.0	873.0	Personal	0	0.0
11750352889969585637	2018-12-18 00:00:00	1	2.0	613.0	Personal	0	0.0
11750352889969585637	2018-12-22 00:00:00	-1	-2.0	609.0	Health	0	0.0
13161993634297197029	2018-12-20 00:00:00	1	1.0	611.0	Personal	0	
13161993634297197029	2018-08-17 00:00:00	1	-1.0	736.0	Personal	0	
13161993634297197029	2018-10-25 00:00:00	1	2.0	667.0	Work	0	
13161993634297197029	2019-04-10 00:00:00	1	2.0	500.0	Work	0	
13161993634297197029	2018-11-20 00:00:00	1	2.0	641.0	Finance	0	
10444991998136247269	2018-05-18 00:00:00	0	2.0	827.0	Work	0	0.0
10444991998136247269	2018-07-05 00:00:00	1	2.0	779.0	Work	0	0.0
