snapshot_id	cohort	sub_cohort	date_enrolled	completed_enrollment	dropout	dropout_date	blinded	IGTB_Date	age	country	gender	bornUS	lang	englyrs	educ	jobstat	occup	occup_24_TEXT	supervise	quantsup (how many do you supervise)	size (of organization)	duration (how long have you been with your employer)	income	org.deviance	shipley.abs	gats.quantity.sub	neuroticism	openness	itp	gats.status	ocb	gats.quantity	extraversion	agreeableness	irb	neg.affect	stai.trait	inter.deviance	conscientiousness	audit	psqi	pos.affect	ipaq	shipley.vocab	date	sentiment	sigScore	recency	LifeEventFamily	sm_sr	matchVal	recencyStd
10628342999142943455	NDL2	NDL	3/20/18	True	False		True		36.0		Female	Yes	Yes		Master's Degree	Full-time	24		No				50K to 74,999	17.0	18.0		1.25	4.0	5.0	never	54.0	0.0	4.75	4.66666666666667	43.0	14.0	27.0	10.0	4.33333333333333	2.0	4.0	34.0	3222.4	35.0	2018-06-29 04:15:46	1	0.019980663873670642	784.8223842592593	Personal	1	0.0	0.5692433743746294
10628342999142943455	NDL2	NDL	3/20/18	True	False		True		36.0		Female	Yes	Yes		Master's Degree	Full-time	24		No				50K to 74,999	17.0	18.0		1.25	4.0	5.0	never	54.0	0.0	4.75	4.66666666666667	43.0	14.0	27.0	10.0	4.33333333333333	2.0	4.0	34.0	3222.4	35.0	2018-06-27 02:16:24	0	0.06348694811472769	786.9052777777778	Work	1	0.0	0.5732102575723125
10628342999142943455	NDL2	NDL	3/20/18	True	False		True		36.0		Female	Yes	Yes		Master's Degree	Full-time	24		No				50K to 74,999	17.0	18.0		1.25	4.0	5.0	never	54.0	0.0	4.75	4.66666666666667	43.0	14.0	27.0	10.0	4.33333333333333	2.0	4.0	34.0	3222.4	35.0	2018-06-08 16:06:53	1	0.061875604253947794	805.3285532407407	Personal	1	1.0	0.6082974961807931
10628342999142943455	NDL2	NDL	3/20/18	True	False		True		36.0		Female	Yes	Yes		Master's Degree	Full-time	24		No				50K to 74,999	17.0	18.0		1.25	4.0	5.0	never	54.0	0.0	4.75	4.66666666666667	43.0	14.0	27.0	10.0	4.33333333333333	2.0	4.0	34.0	3222.4	35.0	2018-06-07 23:29:28	0	0.10119239445697711	806.0212037037037	Personal	1	1.0	0.6096166531415146
10628342999142943455	NDL2	NDL	3/20/18	True	False		True		36.0		Female	Yes	Yes		Master's Degree	Full-time	24		No				50K to 74,999	17.0	18.0		1.25	4.0	5.0	never	54.0	0.0	4.75	4.66666666666667	43.0	14.0	27.0	10.0	4.33333333333333	2.0	4.0	34.0	3222.4	35.0	2018-06-06 16:51:13	1	0.03544956493715759	807.2977662037038	Personal	1	1.0	0.6120478740786485
10628342999142943455	NDL2	NDL	3/20/18	True	False		True		36.0		Female	Yes	Yes		Master's Degree	Full-time	24		No				50K to 74,999	17.0	18.0		1.25	4.0	5.0	never	54.0	0.0	4.75	4.66666666666667	43.0	14.0	27.0	10.0	4.33333333333333	2.0	4.0	34.0	3222.4	35.0	2018-06-06 16:07:20	1	0.04028359651949726	807.3282407407407	Personal	1	1.0	0.6121059130171993
10628342999142943455	NDL2	NDL	3/20/18	True	False		True		36.0		Female	Yes	Yes		Master's Degree	Full-time	24		No				50K to 74,999	17.0	18.0		1.25	4.0	5.0	never	54.0	0.0	4.75	4.66666666666667	43.0	14.0	27.0	10.0	4.33333333333333	2.0	4.0	34.0	3222.4	35.0	2018-06-05 15:26:32	0	0.03867225265871737	808.356574074074	Personal	1	1.0	0.6140643800177202
10628342999142943455	NDL2	NDL	3/20/18	True	False		True		36.0		Female	Yes	Yes		Master's Degree	Full-time	24		No				50K to 74,999	17.0	18.0		1.25	4.0	5.0	never	54.0	0.0	4.75	4.66666666666667	43.0	14.0	27.0	10.0	4.33333333333333	2.0	4.0	34.0	3222.4	35.0	2018-06-04 02:45:56	1	0.05220754108926845	809.8847685185185	Personal	1	1.0	0.6169748355021519
10628342999142943455	NDL2	NDL	3/20/18	True	False		True		36.0		Female	Yes	Yes		Master's Degree	Full-time	24		No				50K to 74,999	17.0	18.0		1.25	4.0	5.0	never	54.0	0.0	4.75	4.66666666666667	43.0	14.0	27.0	10.0	4.33333333333333	2.0	4.0	34.0	3222.4	35.0	2018-05-05 12:58:58	0	0.07412181759587495	839.4590509259259	Work	1	0.0	0.6732992337118723
10628342999142943455	NDL2	NDL	3/20/18	True	False		True		36.0		Female	Yes	Yes		Master's Degree	Full-time	24		No				50K to 74,999	17.0	18.0		1.25	4.0	5.0	never	54.0	0.0	4.75	4.66666666666667	43.0	14.0	27.0	10.0	4.33333333333333	2.0	4.0	34.0	3222.4	35.0	2018-06-02 00:00:00	1	-2.0	812.0	Personal	0	0.0	0.6210033065442375
10628342999142943455	NDL2	NDL	3/20/18	True	False		True		36.0		Female	Yes	Yes		Master's Degree	Full-time	24		No				50K to 74,999	17.0	18.0		1.25	4.0	5.0	never	54.0	0.0	4.75	4.66666666666667	43.0	14.0	27.0	10.0	4.33333333333333	2.0	4.0	34.0	3222.4	35.0	2018-08-08 00:00:00	1	-1.0	745.0	Personal	0	0.0	0.49340140472747324
10628342999142943455	NDL2	NDL	3/20/18	True	False		True		36.0		Female	Yes	Yes		Master's Degree	Full-time	24		No				50K to 74,999	17.0	18.0		1.25	4.0	5.0	never	54.0	0.0	4.75	4.66666666666667	43.0	14.0	27.0	10.0	4.33333333333333	2.0	4.0	34.0	3222.4	35.0	2018-08-01 00:00:00	1	-1.0	752.0	Work	0	0.0	0.5067329467083292
10628342999142943455	NDL2	NDL	3/20/18	True	False		True		36.0		Female	Yes	Yes		Master's Degree	Full-time	24		No				50K to 74,999	17.0	18.0		1.25	4.0	5.0	never	54.0	0.0	4.75	4.66666666666667	43.0	14.0	27.0	10.0	4.33333333333333	2.0	4.0	34.0	3222.4	35.0	2019-01-30 00:00:00	-1	-2.0	570.0	Personal	0	0.0	0.16011285520607405
12525583187851454916	NDL2	NDL	3/14/18	True	False		True		34.0	Ireland	Male	No	Yes		College Degree	Full-time	2		Yes				75K to 99,999	20.0	20.0		2.6666666666666696	4.08333333333333	3.0	past	49.0	0.0	2.6666666666666696	2.9166666666666696	36.0	13.0	42.0	27.0	4.33333333333333	5.0	3.0	31.0	2840.0	35.0	2018-10-22 17:47:08	0	0.042539477924589106	669.2589351851852	Personal	1	0.0	0.34915209254841095
12525583187851454916	NDL2	NDL	3/14/18	True	False		True		34.0	Ireland	Male	No	Yes		College Degree	Full-time	2		Yes				75K to 99,999	20.0	20.0		2.6666666666666696	4.08333333333333	3.0	past	49.0	0.0	2.6666666666666696	2.9166666666666696	36.0	13.0	42.0	27.0	4.33333333333333	5.0	3.0	31.0	2840.0	35.0	2018-10-22 17:47:08	0	0.042539477924589106	669.2589351851852	Personal	1	0.0	0.34915209254841095
12525583187851454916	NDL2	NDL	3/14/18	True	False		True		34.0	Ireland	Male	No	Yes		College Degree	Full-time	2		Yes				75K to 99,999	20.0	20.0		2.6666666666666696	4.08333333333333	3.0	past	49.0	0.0	2.6666666666666696	2.9166666666666696	36.0	13.0	42.0	27.0	4.33333333333333	5.0	3.0	31.0	2840.0	35.0	2018-09-20 14:59:17	0	0.01675797615211086	701.3754976851852	Personal	1	1.0	0.4103182784412016
12525583187851454916	NDL2	NDL	3/14/18	True	False		True		34.0	Ireland	Male	No	Yes		College Degree	Full-time	2		Yes				75K to 99,999	20.0	20.0		2.6666666666666696	4.08333333333333	3.0	past	49.0	0.0	2.6666666666666696	2.9166666666666696	36.0	13.0	42.0	27.0	4.33333333333333	5.0	3.0	31.0	2840.0	35.0	2018-04-13 00:51:58	0	0.028037383177570093	861.9639120370371	Personal	1	0.0	0.7161598766656024
12525583187851454916	NDL2	NDL	3/14/18	True	False		True		34.0	Ireland	Male	No	Yes		College Degree	Full-time	2		Yes				75K to 99,999	20.0	20.0		2.6666666666666696	4.08333333333333	3.0	past	49.0	0.0	2.6666666666666696	2.9166666666666696	36.0	13.0	42.0	27.0	4.33333333333333	5.0	3.0	31.0	2840.0	35.0	2018-06-09 00:00:00	-1	2.0	805.0	Personal	0	0.0	0.6076717645633816
12525583187851454916	NDL2	NDL	3/14/18	True	False		True		34.0	Ireland	Male	No	Yes		College Degree	Full-time	2		Yes				75K to 99,999	20.0	20.0		2.6666666666666696	4.08333333333333	3.0	past	49.0	0.0	2.6666666666666696	2.9166666666666696	36.0	13.0	42.0	27.0	4.33333333333333	5.0	3.0	31.0	2840.0	35.0	2018-09-17 00:00:00	1	3.0	705.0		0	0.0	0.4172211648368677
12525583187851454916	NDL2	NDL	3/14/18	True	False		True		34.0	Ireland	Male	No	Yes		College Degree	Full-time	2		Yes				75K to 99,999	20.0	20.0		2.6666666666666696	4.08333333333333	3.0	past	49.0	0.0	2.6666666666666696	2.9166666666666696	36.0	13.0	42.0	27.0	4.33333333333333	5.0	3.0	31.0	2840.0	35.0	2019-01-30 00:00:00	0	-2.0	570.0		0	0.0	0.16011285520607405
13181926699800485707	NDL2	NDL	3/14/18	True	False		True		41.0		Female	Yes	Yes		Master's Degree	Full-time	17		No				50K to 74,999	21.0	16.0		3.75	3.6666666666666696	4.66666666666667	current	52.0	12.0	4.33333333333333	4.0	45.0	20.0	45.0	13.0	3.8333333333333295	0.0	4.0	36.0	844.0	35.0	2018-07-30 13:24:02	1	0.029648727038349983	753.4416435185185	Personal	1	0.0	0.5094785654352662
13181926699800485707	NDL2	NDL	3/14/18	True	False		True		41.0		Female	Yes	Yes		Master's Degree	Full-time	17		No				50K to 74,999	21.0	16.0		3.75	3.6666666666666696	4.66666666666667	current	52.0	12.0	4.33333333333333	4.0	45.0	20.0	45.0	13.0	3.8333333333333295	0.0	4.0	36.0	844.0	35.0	2018-07-28 19:11:25	1	0.014824363519174991	755.2004050925926	Personal	1	0.0	0.5128281374008498
13181926699800485707	NDL2	NDL	3/14/18	True	False		True		41.0		Female	Yes	Yes		Master's Degree	Full-time	17		No				50K to 74,999	21.0	16.0		3.75	3.6666666666666696	4.66666666666667	current	52.0	12.0	4.33333333333333	4.0	45.0	20.0	45.0	13.0	3.8333333333333295	0.0	4.0	36.0	844.0	35.0	2019-02-01 00:00:00	-1	2.0	568.0		0	0.0	0.15630384321154378
13181926699800485707	NDL2	NDL	3/14/18	True	False		True		41.0		Female	Yes	Yes		Master's Degree	Full-time	17		No				50K to 74,999	21.0	16.0		3.75	3.6666666666666696	4.66666666666667	current	52.0	12.0	4.33333333333333	4.0	45.0	20.0	45.0	13.0	3.8333333333333295	0.0	4.0	36.0	844.0	35.0	2019-02-01 00:00:00	-1	0.0	568.0		0	0.0	0.15630384321154378
13227938653430356229	G	G-001	2/22/18	True	False		True		32.0		Male	Yes	Yes		Some Grad Sch	Full-time	3		Yes				100K to 124,999	17.0	20.0		1.33333333333333	3.1666666666666696	4.33333333333333	never	52.0	0.0	3.0	4.16666666666667	44.0	16.0	33.0	7.0	3.4166666666666696	1.0	6.0	35.0	1656.0	36.0	2018-12-26 00:00:00	-1	3.0	605.0	Personal	0		0.22677056511035387
13227938653430356229	G	G-001	2/22/18	True	False		True		32.0		Male	Yes	Yes		Some Grad Sch	Full-time	3		Yes				100K to 124,999	17.0	20.0		1.33333333333333	3.1666666666666696	4.33333333333333	never	52.0	0.0	3.0	4.16666666666667	44.0	16.0	33.0	7.0	3.4166666666666696	1.0	6.0	35.0	1656.0	36.0	2018-12-21 00:00:00	-1	3.0	610.0	Personal	0		0.23629309509667956
13227938653430356229	G	G-001	2/22/18	True	False		True		32.0		Male	Yes	Yes		Some Grad Sch	Full-time	3		Yes				100K to 124,999	17.0	20.0		1.33333333333333	3.1666666666666696	4.33333333333333	never	52.0	0.0	3.0	4.16666666666667	44.0	16.0	33.0	7.0	3.4166666666666696	1.0	6.0	35.0	1656.0	36.0	2019-01-25 00:00:00	1	3.0	575.0	Personal	0		0.16963538519239973
13227938653430356229	G	G-001	2/22/18	True	False		True		32.0		Male	Yes	Yes		Some Grad Sch	Full-time	3		Yes				100K to 124,999	17.0	20.0		1.33333333333333	3.1666666666666696	4.33333333333333	never	52.0	0.0	3.0	4.16666666666667	44.0	16.0	33.0	7.0	3.4166666666666696	1.0	6.0	35.0	1656.0	36.0	2018-12-20 00:00:00	1	0.0	611.0	Work	0		0.23819760109394472
13227938653430356229	G	G-001	2/22/18	True	False		True		32.0		Male	Yes	Yes		Some Grad Sch	Full-time	3		Yes				100K to 124,999	17.0	20.0		1.33333333333333	3.1666666666666696	4.33333333333333	never	52.0	0.0	3.0	4.16666666666667	44.0	16.0	33.0	7.0	3.4166666666666696	1.0	6.0	35.0	1656.0	36.0	2018-11-13 00:00:00	1	1.0	648.0	Work	0		0.3086643229927548
9804168679388313685	NDL2	NDL	3/26/18	True	False		True		24.0		Male	Yes	Yes		College Degree	Full-time	3		No				100K to 124,999	12.0	18.0		3.25	3.6666666666666696	4.33333333333333	never	63.0	0.0	3.3333333333333304	4.16666666666667	40.0	14.0	43.0	7.0	3.75	2.0	3.0	29.0	2101.5	30.0	2018-06-10 00:00:00	1	-1.0	804.0	Personal	0		0.6057672585661164
9804168679388313685	NDL2	NDL	3/26/18	True	False		True		24.0		Male	Yes	Yes		College Degree	Full-time	3		No				100K to 124,999	12.0	18.0		3.25	3.6666666666666696	4.33333333333333	never	63.0	0.0	3.3333333333333304	4.16666666666667	40.0	14.0	43.0	7.0	3.75	2.0	3.0	29.0	2101.5	30.0	2018-07-01 00:00:00	1	1.0	783.0	Work	0		0.5657726326235485
9804168679388313685	NDL2	NDL	3/26/18	True	False		True		24.0		Male	Yes	Yes		College Degree	Full-time	3		No				100K to 124,999	12.0	18.0		3.25	3.6666666666666696	4.33333333333333	never	63.0	0.0	3.3333333333333304	4.16666666666667	40.0	14.0	43.0	7.0	3.75	2.0	3.0	29.0	2101.5	30.0	2018-05-20 00:00:00	-1	2.0	825.0	Work	0		0.6457618845086843
9920880897721649664	NDL2	NDL	3/26/18	True	False		True		36.0		Male	Yes	Yes		College Degree	Full-time	24		No				50K to 74,999	22.0	18.0		2.6666666666666696	3.6666666666666696	4.0	past	66.0	0.0	3.5	3.4166666666666696	44.0	18.0	33.0	31.0	3.5	15.0	6.0	36.0	5844.0	36.0	2018-06-27 13:16:56	1	0.058330647760232036	786.4465740740741	Personal	1	0.0	0.5723366536176411
9920880897721649664	NDL2	NDL	3/26/18	True	False		True		36.0		Male	Yes	Yes		College Degree	Full-time	24		No				50K to 74,999	22.0	18.0		2.6666666666666696	3.6666666666666696	4.0	past	66.0	0.0	3.5	3.4166666666666696	44.0	18.0	33.0	31.0	3.5	15.0	6.0	36.0	5844.0	36.0	2018-12-28 00:00:00	0	1.0	603.0	Personal	0	0.0	0.2229615531158236
9920880897721649664	NDL2	NDL	3/26/18	True	False		True		36.0		Male	Yes	Yes		College Degree	Full-time	24		No				50K to 74,999	22.0	18.0		2.6666666666666696	3.6666666666666696	4.0	past	66.0	0.0	3.5	3.4166666666666696	44.0	18.0	33.0	31.0	3.5	15.0	6.0	36.0	5844.0	36.0	2019-03-01 00:00:00	-1	0.0	540.0	Work	0	0.0	0.1029776752881199
10943522868092177046	D		6/1/18	True	False		True		26.0		Female	Yes	Yes		Master's Degree	Full-time	2		No				50K to 74,999	18.0	15.0		4.0	2.75	4.0	never	54.0	0.0	2.6666666666666696	3.5833333333333304	38.0	20.0	51.0	12.0	4.08333333333333	3.0	6.0	26.0	495.0	26.0	2018-10-16 14:01:46	1	0.030937802126973897	675.4154398148148	Personal	1	0.0	0.3608771925377311
10943522868092177046	D		6/1/18	True	False		True		26.0		Female	Yes	Yes		Master's Degree	Full-time	2		No				50K to 74,999	18.0	15.0		4.0	2.75	4.0	never	54.0	0.0	2.6666666666666696	3.5833333333333304	38.0	20.0	51.0	12.0	4.08333333333333	3.0	6.0	26.0	495.0	26.0	2018-09-13 02:41:05	1	0.13793103448275862	708.8881365740741	Personal	1	1.0	0.42462614426037776
10943522868092177046	D		6/1/18	True	False		True		26.0		Female	Yes	Yes		Master's Degree	Full-time	2		No				50K to 74,999	18.0	15.0		4.0	2.75	4.0	never	54.0	0.0	2.6666666666666696	3.5833333333333304	38.0	20.0	51.0	12.0	4.08333333333333	3.0	6.0	26.0	495.0	26.0	2018-09-13 01:36:42	0	0.05897518530454399	708.9328472222222	Personal	1	1.0	0.42471129595791746
10943522868092177046	D		6/1/18	True	False		True		26.0		Female	Yes	Yes		Master's Degree	Full-time	2		No				50K to 74,999	18.0	15.0		4.0	2.75	4.0	never	54.0	0.0	2.6666666666666696	3.5833333333333304	38.0	20.0	51.0	12.0	4.08333333333333	3.0	6.0	26.0	495.0	26.0	2018-09-13 01:28:30	0	0.05897518530454399	708.9385416666667	Personal	1	1.0	0.42472214106151296
10943522868092177046	D		6/1/18	True	False		True		26.0		Female	Yes	Yes		Master's Degree	Full-time	2		No				50K to 74,999	18.0	15.0		4.0	2.75	4.0	never	54.0	0.0	2.6666666666666696	3.5833333333333304	38.0	20.0	51.0	12.0	4.08333333333333	3.0	6.0	26.0	495.0	26.0	2018-09-13 01:24:14	0	0.05897518530454399	708.9415046296297	Personal	1	1.0	0.4247277840422457
10943522868092177046	D		6/1/18	True	False		True		26.0		Female	Yes	Yes		Master's Degree	Full-time	2		No				50K to 74,999	18.0	15.0		4.0	2.75	4.0	never	54.0	0.0	2.6666666666666696	3.5833333333333304	38.0	20.0	51.0	12.0	4.08333333333333	3.0	6.0	26.0	495.0	26.0	2018-09-13 01:16:46	0	0.05897518530454399	708.9466898148148	Personal	1	1.0	0.42473765925852774
10943522868092177046	D		6/1/18	True	False		True		26.0		Female	Yes	Yes		Master's Degree	Full-time	2		No				50K to 74,999	18.0	15.0		4.0	2.75	4.0	never	54.0	0.0	2.6666666666666696	3.5833333333333304	38.0	20.0	51.0	12.0	4.08333333333333	3.0	6.0	26.0	495.0	26.0	2018-07-03 03:04:06	1	0.048340315823396714	780.8721527777777	Personal	1	0.0	0.5617201348275622
10943522868092177046	D		6/1/18	True	False		True		26.0		Female	Yes	Yes		Master's Degree	Full-time	2		No				50K to 74,999	18.0	15.0		4.0	2.75	4.0	never	54.0	0.0	2.6666666666666696	3.5833333333333304	38.0	20.0	51.0	12.0	4.08333333333333	3.0	6.0	26.0	495.0	26.0	2018-06-24 19:17:52	1	0.053174347405736386	789.195925925926	Personal	1	0.0	0.5775728107080851
10943522868092177046	D		6/1/18	True	False		True		26.0		Female	Yes	Yes		Master's Degree	Full-time	2		No				50K to 74,999	18.0	15.0		4.0	2.75	4.0	never	54.0	0.0	2.6666666666666696	3.5833333333333304	38.0	20.0	51.0	12.0	4.08333333333333	3.0	6.0	26.0	495.0	26.0	2018-07-21 00:00:00	1	3.0	763.0	Personal	0	0.0	0.5276825126782457
10943522868092177046	D		6/1/18	True	False		True		26.0		Female	Yes	Yes		Master's Degree	Full-time	2		No				50K to 74,999	18.0	15.0		4.0	2.75	4.0	never	54.0	0.0	2.6666666666666696	3.5833333333333304	38.0	20.0	51.0	12.0	4.08333333333333	3.0	6.0	26.0	495.0	26.0	2018-07-22 00:00:00	1	3.0	762.0	Personal	0	0.0	0.5257780066809806
10943522868092177046	D		6/1/18	True	False		True		26.0		Female	Yes	Yes		Master's Degree	Full-time	2		No				50K to 74,999	18.0	15.0		4.0	2.75	4.0	never	54.0	0.0	2.6666666666666696	3.5833333333333304	38.0	20.0	51.0	12.0	4.08333333333333	3.0	6.0	26.0	495.0	26.0	2018-07-29 00:00:00	1	3.0	755.0	Personal	0	0.0	0.5124464647001247
10943522868092177046	D		6/1/18	True	False		True		26.0		Female	Yes	Yes		Master's Degree	Full-time	2		No				50K to 74,999	18.0	15.0		4.0	2.75	4.0	never	54.0	0.0	2.6666666666666696	3.5833333333333304	38.0	20.0	51.0	12.0	4.08333333333333	3.0	6.0	26.0	495.0	26.0	2018-08-01 00:00:00	-1	3.0	752.0	Work	0	0.0	0.5067329467083292
10943522868092177046	D		6/1/18	True	False		True		26.0		Female	Yes	Yes		Master's Degree	Full-time	2		No				50K to 74,999	18.0	15.0		4.0	2.75	4.0	never	54.0	0.0	2.6666666666666696	3.5833333333333304	38.0	20.0	51.0	12.0	4.08333333333333	3.0	6.0	26.0	495.0	26.0	2018-09-15 00:00:00	1	2.0	707.0	Financial	0	0.0	0.421030176831398
11138690135815004830	G	G-001	2/26/18	True	False		True		29.0		Male	Yes	Yes		Some Grad Sch	Full-time	3		No				75K to 99,999	16.0	16.0		2.3333333333333304	4.5	4.33333333333333	never	58.0	0.0	3.6666666666666696	4.0	44.0	17.0	35.0	12.0	4.08333333333333	4.0	6.0	42.0	3938.5	32.0	2018-07-13 00:00:00	1	2.0	771.0	Personal	0		0.5429185606563668
11138690135815004830	G	G-001	2/26/18	True	False		True		29.0		Male	Yes	Yes		Some Grad Sch	Full-time	3		No				75K to 99,999	16.0	16.0		2.3333333333333304	4.5	4.33333333333333	never	58.0	0.0	3.6666666666666696	4.0	44.0	17.0	35.0	12.0	4.08333333333333	4.0	6.0	42.0	3938.5	32.0	2018-07-22 00:00:00	1	0.0	762.0	Personal	0		0.5257780066809806
11138690135815004830	G	G-001	2/26/18	True	False		True		29.0		Male	Yes	Yes		Some Grad Sch	Full-time	3		No				75K to 99,999	16.0	16.0		2.3333333333333304	4.5	4.33333333333333	never	58.0	0.0	3.6666666666666696	4.0	44.0	17.0	35.0	12.0	4.08333333333333	4.0	6.0	42.0	3938.5	32.0	2019-01-01 00:00:00	1	1.0	599.0	Financial	0		0.21534352912676305
11138690135815004830	G	G-001	2/26/18	True	False		True		29.0		Male	Yes	Yes		Some Grad Sch	Full-time	3		No				75K to 99,999	16.0	16.0		2.3333333333333304	4.5	4.33333333333333	never	58.0	0.0	3.6666666666666696	4.0	44.0	17.0	35.0	12.0	4.08333333333333	4.0	6.0	42.0	3938.5	32.0	2019-04-01 00:00:00	1	3.0	509.0	Work	0		0.04393798937290062
11138690135815004830	G	G-001	2/26/18	True	False		True		29.0		Male	Yes	Yes		Some Grad Sch	Full-time	3		No				75K to 99,999	16.0	16.0		2.3333333333333304	4.5	4.33333333333333	never	58.0	0.0	3.6666666666666696	4.0	44.0	17.0	35.0	12.0	4.08333333333333	4.0	6.0	42.0	3938.5	32.0	2018-03-01 00:00:00	-1	2.0	905.0	Financial	0		0.7981223642898954
12979002574743901635	NDL2	NDL2	5/17/18	True	False		True		31.0		Male	Yes	Yes		College Degree	Full-time	3		No				75K to 99,999	22.0	16.0		1.6666666666666698	4.16666666666667	5.0	never	57.0	0.0	4.66666666666667	3.6666666666666696	49.0	12.0	28.0	11.0	3.8333333333333295	5.0	7.0	41.0	4529.0	34.0	2018-12-17 00:00:00	1	-3.0	614.0	Personal	0		0.24391111908574012
12979002574743901635	NDL2	NDL2	5/17/18	True	False		True		31.0		Male	Yes	Yes		College Degree	Full-time	3		No				75K to 99,999	22.0	16.0		1.6666666666666698	4.16666666666667	5.0	never	57.0	0.0	4.66666666666667	3.6666666666666696	49.0	12.0	28.0	11.0	3.8333333333333295	5.0	7.0	41.0	4529.0	34.0	2018-05-25 00:00:00	1	0.0	820.0	Work	0		0.6362393545223586
12979002574743901635	NDL2	NDL2	5/17/18	True	False		True		31.0		Male	Yes	Yes		College Degree	Full-time	3		No				75K to 99,999	22.0	16.0		1.6666666666666698	4.16666666666667	5.0	never	57.0	0.0	4.66666666666667	3.6666666666666696	49.0	12.0	28.0	11.0	3.8333333333333295	5.0	7.0	41.0	4529.0	34.0	2018-09-01 00:00:00	-1	1.0	721.0	Financial	0		0.4476932607931099
11353826729494573563	NDL2	NDL2	6/12/18	True	False		True		63.0		Female	Yes	Yes		College Degree	Full-time	17		No				50K to 74,999	12.0	13.0		1.6666666666666698	4.75	5.0	never	55.0	0.0	3.75	5.0	49.0	12.0	26.0	7.0	4.83333333333333	0.0	7.0	35.0	3697.0	29.0	2018-12-11 02:14:55	1	0.3209796970673542	619.9063078703704	Health	1	0.0	0.2551597178465548
11353826729494573563	NDL2	NDL2	6/12/18	True	False		True		63.0		Female	Yes	Yes		College Degree	Full-time	17		No				50K to 74,999	12.0	13.0		1.6666666666666698	4.75	5.0	never	55.0	0.0	3.75	5.0	49.0	12.0	26.0	7.0	4.83333333333333	0.0	7.0	35.0	3697.0	29.0	2018-11-20 00:00:00	-1	3.0	641.0	Health	0	0.0	0.29533278101189886
11353826729494573563	NDL2	NDL2	6/12/18	True	False		True		63.0		Female	Yes	Yes		College Degree	Full-time	17		No				50K to 74,999	12.0	13.0		1.6666666666666698	4.75	5.0	never	55.0	0.0	3.75	5.0	49.0	12.0	26.0	7.0	4.83333333333333	0.0	7.0	35.0	3697.0	29.0	2019-03-01 00:00:00	-1	0.0	540.0	Health	0	0.0	0.1029776752881199
11353826729494573563	NDL2	NDL2	6/12/18	True	False		True		63.0		Female	Yes	Yes		College Degree	Full-time	17		No				50K to 74,999	12.0	13.0		1.6666666666666698	4.75	5.0	never	55.0	0.0	3.75	5.0	49.0	12.0	26.0	7.0	4.83333333333333	0.0	7.0	35.0	3697.0	29.0	2019-01-31 00:00:00	-1	2.0	569.0		0	0.0	0.1582083492088089
12409789168030991610	NDL2	NDL2	6/12/18	True	False		True		28.0		Female	Yes	Yes		College Degree	Full-time	3		No				50K to 74,999	24.0	13.0		3.4166666666666696	3.4166666666666696	4.0	never	43.0	0.0	2.25	4.08333333333333	42.0	13.0	52.0	11.0	3.6666666666666696	6.0	11.0	13.0	2849.0	36.0	2018-09-07 00:00:00	1	0.0	715.0	Personal	0		0.4362662248095191
10058591480503807731	NDL2	NDL	4/25/18	True	False		True		57.0		Female	Yes	Yes		Master's Degree	Full-time	1		Yes				75K to 99,999	17.0	16.0		3.25	4.41666666666667	4.0	never	70.0	0.0	4.25	4.66666666666667	49.0	15.0	34.0	9.0	4.83333333333333	3.0	12.0	36.0	3374.0	37.0	2018-12-29 09:07:42	0	0.00515630035449565	601.6196527777778	Personal	1	0.0	0.22033267355279312
10058591480503807731	NDL2	NDL	4/25/18	True	False		True		57.0		Female	Yes	Yes		Master's Degree	Full-time	1		Yes				75K to 99,999	17.0	16.0		3.25	4.41666666666667	4.0	never	70.0	0.0	4.25	4.66666666666667	49.0	15.0	34.0	9.0	4.83333333333333	3.0	12.0	36.0	3374.0	37.0	2018-12-27 07:55:35	0	0.007412181759587496	603.6697337962963	Personal	1	0.0	0.2242370651474411
10058591480503807731	NDL2	NDL	4/25/18	True	False		True		57.0		Female	Yes	Yes		Master's Degree	Full-time	1		Yes				75K to 99,999	17.0	16.0		3.25	4.41666666666667	4.0	never	70.0	0.0	4.25	4.66666666666667	49.0	15.0	34.0	9.0	4.83333333333333	3.0	12.0	36.0	3374.0	37.0	2018-12-24 22:44:26	1	0.024170157911698357	606.0524768518519	Personal	1	0.0	0.22877501358668859
