snapshot_id	cohort	sub_cohort	date_enrolled	completed_enrollment	dropout	dropout_date	blinded	IGTB_Date	age	country	gender	bornUS	lang	englyrs	educ	jobstat	occup	occup_24_TEXT	supervise	quantsup (how many do you supervise)	size (of organization)	duration (how long have you been with your employer)	income	org.deviance	shipley.abs	gats.quantity.sub	neuroticism	openness	itp	gats.status	ocb	gats.quantity	extraversion	agreeableness	irb	neg.affect	stai.trait	inter.deviance	conscientiousness	audit	psqi	pos.affect	ipaq	shipley.vocab	date	sentiment	sigScore	sm_sr	matchVal
13543308681200334026	D		6/26/18	True	False		True		48.0		Male	Yes	Yes		Some Grad Sch	Full-time	1		Yes				> 150K	16.0	20.0		2.4166666666666696	4.16666666666667	5.0	never	61.0	0.0	4.33333333333333	4.33333333333333	49.0	13.0	31.0	11.0	4.91666666666667	1.0	2.0	36.0	2133.0	36.0	2018-06-30 14:26:05	1	0.0206252014179826	1	0.0
13543308681200334026	D		6/26/18	True	False		True		48.0		Male	Yes	Yes		Some Grad Sch	Full-time	1		Yes				> 150K	16.0	20.0		2.4166666666666696	4.16666666666667	5.0	never	61.0	0.0	4.33333333333333	4.33333333333333	49.0	13.0	31.0	11.0	4.91666666666667	1.0	2.0	36.0	2133.0	36.0	2018-10-26 00:00:00	1	1.0	0	0.0
13543308681200334026	D		6/26/18	True	False		True		48.0		Male	Yes	Yes		Some Grad Sch	Full-time	1		Yes				> 150K	16.0	20.0		2.4166666666666696	4.16666666666667	5.0	never	61.0	0.0	4.33333333333333	4.33333333333333	49.0	13.0	31.0	11.0	4.91666666666667	1.0	2.0	36.0	2133.0	36.0	2018-09-01 00:00:00	-1	2.0	0	0.0
12621832000186030302	U		6/13/18	True	False		True		37.0		Male	Yes	Yes		Master's Degree	Full-time	24		No				25K to 49,999	18.0	14.0		1.5833333333333302	3.1666666666666696	5.0	past	32.0	0.0	2.5833333333333304	4.91666666666667	45.0	18.0	36.0	7.0	2.75	0.0	5.0	34.0	3647.0	32.0	2018-11-16 19:07:43	1	0.10054785691266516	1	0.0
12621832000186030302	U		6/13/18	True	False		True		37.0		Male	Yes	Yes		Master's Degree	Full-time	24		No				25K to 49,999	18.0	14.0		1.5833333333333302	3.1666666666666696	5.0	past	32.0	0.0	2.5833333333333304	4.91666666666667	45.0	18.0	36.0	7.0	2.75	0.0	5.0	34.0	3647.0	32.0	2018-10-27 18:09:45	1	0.02191427650660651	1	0.0
12621832000186030302	U		6/13/18	True	False		True		37.0		Male	Yes	Yes		Master's Degree	Full-time	24		No				25K to 49,999	18.0	14.0		1.5833333333333302	3.1666666666666696	5.0	past	32.0	0.0	2.5833333333333304	4.91666666666667	45.0	18.0	36.0	7.0	2.75	0.0	5.0	34.0	3647.0	32.0	2018-10-16 17:14:02	1	0.102803738317757	1	0.0
12621832000186030302	U		6/13/18	True	False		True		37.0		Male	Yes	Yes		Master's Degree	Full-time	24		No				25K to 49,999	18.0	14.0		1.5833333333333302	3.1666666666666696	5.0	past	32.0	0.0	2.5833333333333304	4.91666666666667	45.0	18.0	36.0	7.0	2.75	0.0	5.0	34.0	3647.0	32.0	2018-08-27 12:13:03	0	0.10409281340638092	1	0.0
12621832000186030302	U		6/13/18	True	False		True		37.0		Male	Yes	Yes		Master's Degree	Full-time	24		No				25K to 49,999	18.0	14.0		1.5833333333333302	3.1666666666666696	5.0	past	32.0	0.0	2.5833333333333304	4.91666666666667	45.0	18.0	36.0	7.0	2.75	0.0	5.0	34.0	3647.0	32.0	2018-11-18 02:49:01	1	0.07347728005156301	1	0.0
12621832000186030302	U		6/13/18	True	False		True		37.0		Male	Yes	Yes		Master's Degree	Full-time	24		No				25K to 49,999	18.0	14.0		1.5833333333333302	3.1666666666666696	5.0	past	32.0	0.0	2.5833333333333304	4.91666666666667	45.0	18.0	36.0	7.0	2.75	0.0	5.0	34.0	3647.0	32.0	2018-07-30 14:11:07	0	0.15372220431840156	1	0.0
12621832000186030302	U		6/13/18	True	False		True		37.0		Male	Yes	Yes		Master's Degree	Full-time	24		No				25K to 49,999	18.0	14.0		1.5833333333333302	3.1666666666666696	5.0	past	32.0	0.0	2.5833333333333304	4.91666666666667	45.0	18.0	36.0	7.0	2.75	0.0	5.0	34.0	3647.0	32.0	2018-06-01 00:00:00	-1	0.0	0	0.0
12621832000186030302	U		6/13/18	True	False		True		37.0		Male	Yes	Yes		Master's Degree	Full-time	24		No				25K to 49,999	18.0	14.0		1.5833333333333302	3.1666666666666696	5.0	past	32.0	0.0	2.5833333333333304	4.91666666666667	45.0	18.0	36.0	7.0	2.75	0.0	5.0	34.0	3647.0	32.0	2019-01-08 00:00:00	0	1.0	0	0.0
12621832000186030302	U		6/13/18	True	False		True		37.0		Male	Yes	Yes		Master's Degree	Full-time	24		No				25K to 49,999	18.0	14.0		1.5833333333333302	3.1666666666666696	5.0	past	32.0	0.0	2.5833333333333304	4.91666666666667	45.0	18.0	36.0	7.0	2.75	0.0	5.0	34.0	3647.0	32.0	2019-02-25 00:00:00	-1	2.0	0	0.0
10963545813178772006	NDL2	NDL	3/26/18	True	False		True		51.0		Male	Yes	Yes		Some College	Full-time	4		No				75K to 99,999	25.0	17.0		2.75	3.0	4.0	past	45.0	0.0	3.75	2.75	44.0	24.0	38.0	19.0	3.5833333333333304	6.0	3.0	35.0	1651.5	30.0	2019-04-11 21:57:23	1	0.0338382210763777	1	0.0
10963545813178772006	NDL2	NDL	3/26/18	True	False		True		51.0		Male	Yes	Yes		Some College	Full-time	4		No				75K to 99,999	25.0	17.0		2.75	3.0	4.0	past	45.0	0.0	3.75	2.75	44.0	24.0	38.0	19.0	3.5833333333333304	6.0	3.0	35.0	1651.5	30.0	2018-11-26 22:27:42	0	0.0235256203673864	1	0.0
10963545813178772006	NDL2	NDL	3/26/18	True	False		True		51.0		Male	Yes	Yes		Some College	Full-time	4		No				75K to 99,999	25.0	17.0		2.75	3.0	4.0	past	45.0	0.0	3.75	2.75	44.0	24.0	38.0	19.0	3.5833333333333304	6.0	3.0	35.0	1651.5	30.0	2018-11-08 03:53:11	1	0.019336126329358685	1	0.0
10963545813178772006	NDL2	NDL	3/26/18	True	False		True		51.0		Male	Yes	Yes		Some College	Full-time	4		No				75K to 99,999	25.0	17.0		2.75	3.0	4.0	past	45.0	0.0	3.75	2.75	44.0	24.0	38.0	19.0	3.5833333333333304	6.0	3.0	35.0	1651.5	30.0	2018-08-03 23:35:11	0	0.027392845633258136	1	0.0
10963545813178772006	NDL2	NDL	3/26/18	True	False		True		51.0		Male	Yes	Yes		Some College	Full-time	4		No				75K to 99,999	25.0	17.0		2.75	3.0	4.0	past	45.0	0.0	3.75	2.75	44.0	24.0	38.0	19.0	3.5833333333333304	6.0	3.0	35.0	1651.5	30.0	2018-07-27 00:00:33	0	0.039639058975185305	1	0.0
10963545813178772006	NDL2	NDL	3/26/18	True	False		True		51.0		Male	Yes	Yes		Some College	Full-time	4		No				75K to 99,999	25.0	17.0		2.75	3.0	4.0	past	45.0	0.0	3.75	2.75	44.0	24.0	38.0	19.0	3.5833333333333304	6.0	3.0	35.0	1651.5	30.0	2018-07-06 23:11:30	0	0.03867225265871737	1	0.0
10963545813178772006	NDL2	NDL	3/26/18	True	False		True		51.0		Male	Yes	Yes		Some College	Full-time	4		No				75K to 99,999	25.0	17.0		2.75	3.0	4.0	past	45.0	0.0	3.75	2.75	44.0	24.0	38.0	19.0	3.5833333333333304	6.0	3.0	35.0	1651.5	30.0	2018-06-15 11:05:53	1	0.11891717692555591	1	0.0
10963545813178772006	NDL2	NDL	3/26/18	True	False		True		51.0		Male	Yes	Yes		Some College	Full-time	4		No				75K to 99,999	25.0	17.0		2.75	3.0	4.0	past	45.0	0.0	3.75	2.75	44.0	24.0	38.0	19.0	3.5833333333333304	6.0	3.0	35.0	1651.5	30.0	2018-06-08 22:48:02	0	0.015468901063486949	1	0.0
10963545813178772006	NDL2	NDL	3/26/18	True	False		True		51.0		Male	Yes	Yes		Some College	Full-time	4		No				75K to 99,999	25.0	17.0		2.75	3.0	4.0	past	45.0	0.0	3.75	2.75	44.0	24.0	38.0	19.0	3.5833333333333304	6.0	3.0	35.0	1651.5	30.0	2018-09-29 00:00:00	1	0.0	0	0.0
9319173084258555363	NDL2	NDL	3/26/18	True	False		True		38.0		Male	Yes	Yes		Some Grad Sch	Full-time	3		No				125K to 150,000	13.0	18.0		1.16666666666667	4.25	5.0	current	52.0	1.0	4.58333333333333	4.58333333333333	47.0	15.0	26.0	10.0	3.0833333333333304	6.0	12.0	33.0	6551.5	32.0	2018-10-26 16:47:22	0	0.014824363519174991	1	1.0
9319173084258555363	NDL2	NDL	3/26/18	True	False		True		38.0		Male	Yes	Yes		Some Grad Sch	Full-time	3		No				125K to 150,000	13.0	18.0		1.16666666666667	4.25	5.0	current	52.0	1.0	4.58333333333333	4.58333333333333	47.0	15.0	26.0	10.0	3.0833333333333304	6.0	12.0	33.0	6551.5	32.0	2018-08-17 16:52:00	0	0.01353528843055108	1	1.0
9319173084258555363	NDL2	NDL	3/26/18	True	False		True		38.0		Male	Yes	Yes		Some Grad Sch	Full-time	3		No				125K to 150,000	13.0	18.0		1.16666666666667	4.25	5.0	current	52.0	1.0	4.58333333333333	4.58333333333333	47.0	15.0	26.0	10.0	3.0833333333333304	6.0	12.0	33.0	6551.5	32.0	2018-12-15 00:00:00	-1	0.0	0	0.0
9319173084258555363	NDL2	NDL	3/26/18	True	False		True		38.0		Male	Yes	Yes		Some Grad Sch	Full-time	3		No				125K to 150,000	13.0	18.0		1.16666666666667	4.25	5.0	current	52.0	1.0	4.58333333333333	4.58333333333333	47.0	15.0	26.0	10.0	3.0833333333333304	6.0	12.0	33.0	6551.5	32.0	2018-06-01 00:00:00	1	-1.0	0	0.0
9319173084258555363	NDL2	NDL	3/26/18	True	False		True		38.0		Male	Yes	Yes		Some Grad Sch	Full-time	3		No				125K to 150,000	13.0	18.0		1.16666666666667	4.25	5.0	current	52.0	1.0	4.58333333333333	4.58333333333333	47.0	15.0	26.0	10.0	3.0833333333333304	6.0	12.0	33.0	6551.5	32.0	2018-08-01 00:00:00	1	-2.0	0	0.0
9319173084258555363	NDL2	NDL	3/26/18	True	False		True		38.0		Male	Yes	Yes		Some Grad Sch	Full-time	3		No				125K to 150,000	13.0	18.0		1.16666666666667	4.25	5.0	current	52.0	1.0	4.58333333333333	4.58333333333333	47.0	15.0	26.0	10.0	3.0833333333333304	6.0	12.0	33.0	6551.5	32.0	2018-10-11 00:00:00	-1	3.0	0	0.0
9319173084258555363	NDL2	NDL	3/26/18	True	False		True		38.0		Male	Yes	Yes		Some Grad Sch	Full-time	3		No				125K to 150,000	13.0	18.0		1.16666666666667	4.25	5.0	current	52.0	1.0	4.58333333333333	4.58333333333333	47.0	15.0	26.0	10.0	3.0833333333333304	6.0	12.0	33.0	6551.5	32.0	2018-12-01 00:00:00	-1	1.0	0	0.0
9319173084258555363	NDL2	NDL	3/26/18	True	False		True		38.0		Male	Yes	Yes		Some Grad Sch	Full-time	3		No				125K to 150,000	13.0	18.0		1.16666666666667	4.25	5.0	current	52.0	1.0	4.58333333333333	4.58333333333333	47.0	15.0	26.0	10.0	3.0833333333333304	6.0	12.0	33.0	6551.5	32.0	2018-03-15 00:00:00	1	0.0	0	0.0
9319173084258555363	NDL2	NDL	3/26/18	True	False		True		38.0		Male	Yes	Yes		Some Grad Sch	Full-time	3		No				125K to 150,000	13.0	18.0		1.16666666666667	4.25	5.0	current	52.0	1.0	4.58333333333333	4.58333333333333	47.0	15.0	26.0	10.0	3.0833333333333304	6.0	12.0	33.0	6551.5	32.0	2018-07-10 00:00:00	1	0.0	0	0.0
9319173084258555363	NDL2	NDL	3/26/18	True	False		True		38.0		Male	Yes	Yes		Some Grad Sch	Full-time	3		No				125K to 150,000	13.0	18.0		1.16666666666667	4.25	5.0	current	52.0	1.0	4.58333333333333	4.58333333333333	47.0	15.0	26.0	10.0	3.0833333333333304	6.0	12.0	33.0	6551.5	32.0	2018-10-25 00:00:00	1	-2.0	0	0.0
9319173084258555363	NDL2	NDL	3/26/18	True	False		True		38.0		Male	Yes	Yes		Some Grad Sch	Full-time	3		No				125K to 150,000	13.0	18.0		1.16666666666667	4.25	5.0	current	52.0	1.0	4.58333333333333	4.58333333333333	47.0	15.0	26.0	10.0	3.0833333333333304	6.0	12.0	33.0	6551.5	32.0	2018-10-13 00:00:00	1	0.0	0	0.0
9319173084258555363	NDL2	NDL	3/26/18	True	False		True		38.0		Male	Yes	Yes		Some Grad Sch	Full-time	3		No				125K to 150,000	13.0	18.0		1.16666666666667	4.25	5.0	current	52.0	1.0	4.58333333333333	4.58333333333333	47.0	15.0	26.0	10.0	3.0833333333333304	6.0	12.0	33.0	6551.5	32.0	2019-01-29 00:00:00	-1	2.0	0	0.0
9319173084258555363	NDL2	NDL	3/26/18	True	False		True		38.0		Male	Yes	Yes		Some Grad Sch	Full-time	3		No				125K to 150,000	13.0	18.0		1.16666666666667	4.25	5.0	current	52.0	1.0	4.58333333333333	4.58333333333333	47.0	15.0	26.0	10.0	3.0833333333333304	6.0	12.0	33.0	6551.5	32.0	2018-10-20 00:00:00	1	2.0	0	0.0
9319173084258555363	NDL2	NDL	3/26/18	True	False		True		38.0		Male	Yes	Yes		Some Grad Sch	Full-time	3		No				125K to 150,000	13.0	18.0		1.16666666666667	4.25	5.0	current	52.0	1.0	4.58333333333333	4.58333333333333	47.0	15.0	26.0	10.0	3.0833333333333304	6.0	12.0	33.0	6551.5	32.0	2018-09-15 00:00:00	1	1.0	0	0.0
9319173084258555363	NDL2	NDL	3/26/18	True	False		True		38.0		Male	Yes	Yes		Some Grad Sch	Full-time	3		No				125K to 150,000	13.0	18.0		1.16666666666667	4.25	5.0	current	52.0	1.0	4.58333333333333	4.58333333333333	47.0	15.0	26.0	10.0	3.0833333333333304	6.0	12.0	33.0	6551.5	32.0	2018-08-30 00:00:00	1	3.0	0	0.0
9319173084258555363	NDL2	NDL	3/26/18	True	False		True		38.0		Male	Yes	Yes		Some Grad Sch	Full-time	3		No				125K to 150,000	13.0	18.0		1.16666666666667	4.25	5.0	current	52.0	1.0	4.58333333333333	4.58333333333333	47.0	15.0	26.0	10.0	3.0833333333333304	6.0	12.0	33.0	6551.5	32.0	2018-10-27 00:00:00	1	2.0	0	0.0
9874253110996873329	NDL2	NDL	3/16/18	True	False		True		50.0		Female	Yes	Yes		Doctoral Degree	Full-time	24		No				> 150K	24.0	19.0		2.9166666666666696	5.0	5.0	never	59.0	0.0	4.66666666666667	3.0	49.0	21.0	35.0	16.0	3.5	4.0	1.0	45.0	1335.0	38.0	2018-09-03 13:14:10	1	0.009668063164679342	1	0.0
9874253110996873329	NDL2	NDL	3/16/18	True	False		True		50.0		Female	Yes	Yes		Doctoral Degree	Full-time	24		No				> 150K	24.0	19.0		2.9166666666666696	5.0	5.0	never	59.0	0.0	4.66666666666667	3.0	49.0	21.0	35.0	16.0	3.5	4.0	1.0	45.0	1335.0	38.0	2018-08-05 13:30:28	0	0.018691588785046728	1	1.0
9874253110996873329	NDL2	NDL	3/16/18	True	False		True		50.0		Female	Yes	Yes		Doctoral Degree	Full-time	24		No				> 150K	24.0	19.0		2.9166666666666696	5.0	5.0	never	59.0	0.0	4.66666666666667	3.0	49.0	21.0	35.0	16.0	3.5	4.0	1.0	45.0	1335.0	38.0	2018-08-13 16:38:04	1	0.02320335159523042	1	1.0
9874253110996873329	NDL2	NDL	3/16/18	True	False		True		50.0		Female	Yes	Yes		Doctoral Degree	Full-time	24		No				> 150K	24.0	19.0		2.9166666666666696	5.0	5.0	never	59.0	0.0	4.66666666666667	3.0	49.0	21.0	35.0	16.0	3.5	4.0	1.0	45.0	1335.0	38.0	2018-08-11 20:30:11	0	0.026103770544634225	1	1.0
9874253110996873329	NDL2	NDL	3/16/18	True	False		True		50.0		Female	Yes	Yes		Doctoral Degree	Full-time	24		No				> 150K	24.0	19.0		2.9166666666666696	5.0	5.0	never	59.0	0.0	4.66666666666667	3.0	49.0	21.0	35.0	16.0	3.5	4.0	1.0	45.0	1335.0	38.0	2018-04-14 13:03:43	0	0.06509829197550758	1	0.0
9874253110996873329	NDL2	NDL	3/16/18	True	False		True		50.0		Female	Yes	Yes		Doctoral Degree	Full-time	24		No				> 150K	24.0	19.0		2.9166666666666696	5.0	5.0	never	59.0	0.0	4.66666666666667	3.0	49.0	21.0	35.0	16.0	3.5	4.0	1.0	45.0	1335.0	38.0	2018-06-05 21:42:58	1	0.025781501772478246	1	0.0
9874253110996873329	NDL2	NDL	3/16/18	True	False		True		50.0		Female	Yes	Yes		Doctoral Degree	Full-time	24		No				> 150K	24.0	19.0		2.9166666666666696	5.0	5.0	never	59.0	0.0	4.66666666666667	3.0	49.0	21.0	35.0	16.0	3.5	4.0	1.0	45.0	1335.0	38.0	2018-06-04 22:30:55	0	0.004834031582339671	1	0.0
9874253110996873329	NDL2	NDL	3/16/18	True	False		True		50.0		Female	Yes	Yes		Doctoral Degree	Full-time	24		No				> 150K	24.0	19.0		2.9166666666666696	5.0	5.0	never	59.0	0.0	4.66666666666667	3.0	49.0	21.0	35.0	16.0	3.5	4.0	1.0	45.0	1335.0	38.0	2018-06-03 19:16:10	0	0.0054785691266516275	1	0.0
9874253110996873329	NDL2	NDL	3/16/18	True	False		True		50.0		Female	Yes	Yes		Doctoral Degree	Full-time	24		No				> 150K	24.0	19.0		2.9166666666666696	5.0	5.0	never	59.0	0.0	4.66666666666667	3.0	49.0	21.0	35.0	16.0	3.5	4.0	1.0	45.0	1335.0	38.0	2018-05-23 13:44:13	1	0.009023525620367387	1	0.0
9874253110996873329	NDL2	NDL	3/16/18	True	False		True		50.0		Female	Yes	Yes		Doctoral Degree	Full-time	24		No				> 150K	24.0	19.0		2.9166666666666696	5.0	5.0	never	59.0	0.0	4.66666666666667	3.0	49.0	21.0	35.0	16.0	3.5	4.0	1.0	45.0	1335.0	38.0	2018-04-23 19:58:29	1	0.16145665485014501	1	0.0
9874253110996873329	NDL2	NDL	3/16/18	True	False		True		50.0		Female	Yes	Yes		Doctoral Degree	Full-time	24		No				> 150K	24.0	19.0		2.9166666666666696	5.0	5.0	never	59.0	0.0	4.66666666666667	3.0	49.0	21.0	35.0	16.0	3.5	4.0	1.0	45.0	1335.0	38.0	2018-08-17 00:00:00	0	2.0	0	0.0
9874253110996873329	NDL2	NDL	3/16/18	True	False		True		50.0		Female	Yes	Yes		Doctoral Degree	Full-time	24		No				> 150K	24.0	19.0		2.9166666666666696	5.0	5.0	never	59.0	0.0	4.66666666666667	3.0	49.0	21.0	35.0	16.0	3.5	4.0	1.0	45.0	1335.0	38.0	2018-07-04 00:00:00	1	0.0	0	0.0
9874253110996873329	NDL2	NDL	3/16/18	True	False		True		50.0		Female	Yes	Yes		Doctoral Degree	Full-time	24		No				> 150K	24.0	19.0		2.9166666666666696	5.0	5.0	never	59.0	0.0	4.66666666666667	3.0	49.0	21.0	35.0	16.0	3.5	4.0	1.0	45.0	1335.0	38.0	2018-06-30 00:00:00	1	3.0	0	0.0
9874253110996873329	NDL2	NDL	3/16/18	True	False		True		50.0		Female	Yes	Yes		Doctoral Degree	Full-time	24		No				> 150K	24.0	19.0		2.9166666666666696	5.0	5.0	never	59.0	0.0	4.66666666666667	3.0	49.0	21.0	35.0	16.0	3.5	4.0	1.0	45.0	1335.0	38.0	2018-07-01 00:00:00	-1	3.0	0	0.0
9874253110996873329	NDL2	NDL	3/16/18	True	False		True		50.0		Female	Yes	Yes		Doctoral Degree	Full-time	24		No				> 150K	24.0	19.0		2.9166666666666696	5.0	5.0	never	59.0	0.0	4.66666666666667	3.0	49.0	21.0	35.0	16.0	3.5	4.0	1.0	45.0	1335.0	38.0	2019-02-14 00:00:00	0	-2.0	0	0.0
9874253110996873329	NDL2	NDL	3/16/18	True	False		True		50.0		Female	Yes	Yes		Doctoral Degree	Full-time	24		No				> 150K	24.0	19.0		2.9166666666666696	5.0	5.0	never	59.0	0.0	4.66666666666667	3.0	49.0	21.0	35.0	16.0	3.5	4.0	1.0	45.0	1335.0	38.0	2018-12-29 00:00:00	-1	-1.0	0	0.0
13370808519384713343	NDL2	NDL	3/5/18	True	False		True		44.0		Female	Yes	Yes		Master's Degree	Full-time	2		No				75K to 99,999	16.0	18.0		1.08333333333333	3.5	4.0	past	61.0	0.0	4.33333333333333	3.25	43.0	12.0	25.0	14.0	4.25	1.0	8.0	39.0	1057.5	35.0	2018-07-10 23:48:40	1	0.09378021269738962	1	1.0
13370808519384713343	NDL2	NDL	3/5/18	True	False		True		44.0		Female	Yes	Yes		Master's Degree	Full-time	2		No				75K to 99,999	16.0	18.0		1.08333333333333	3.5	4.0	past	61.0	0.0	4.33333333333333	3.25	43.0	12.0	25.0	14.0	4.25	1.0	8.0	39.0	1057.5	35.0	2018-06-08 19:25:05	1	0.3735095069287786	1	1.0
13370808519384713343	NDL2	NDL	3/5/18	True	False		True		44.0		Female	Yes	Yes		Master's Degree	Full-time	2		No				75K to 99,999	16.0	18.0		1.08333333333333	3.5	4.0	past	61.0	0.0	4.33333333333333	3.25	43.0	12.0	25.0	14.0	4.25	1.0	8.0	39.0	1057.5	35.0	2018-06-09 21:07:41	1	0.047695778279084756	1	1.0
13370808519384713343	NDL2	NDL	3/5/18	True	False		True		44.0		Female	Yes	Yes		Master's Degree	Full-time	2		No				75K to 99,999	16.0	18.0		1.08333333333333	3.5	4.0	past	61.0	0.0	4.33333333333333	3.25	43.0	12.0	25.0	14.0	4.25	1.0	8.0	39.0	1057.5	35.0	2018-03-11 20:45:50	1	0.12761843377376733	1	1.0
13370808519384713343	NDL2	NDL	3/5/18	True	False		True		44.0		Female	Yes	Yes		Master's Degree	Full-time	2		No				75K to 99,999	16.0	18.0		1.08333333333333	3.5	4.0	past	61.0	0.0	4.33333333333333	3.25	43.0	12.0	25.0	14.0	4.25	1.0	8.0	39.0	1057.5	35.0	2018-03-02 00:00:00	1	2.0	0	0.0
13370808519384713343	NDL2	NDL	3/5/18	True	False		True		44.0		Female	Yes	Yes		Master's Degree	Full-time	2		No				75K to 99,999	16.0	18.0		1.08333333333333	3.5	4.0	past	61.0	0.0	4.33333333333333	3.25	43.0	12.0	25.0	14.0	4.25	1.0	8.0	39.0	1057.5	35.0	2018-07-07 00:00:00	1	1.0	0	0.0
13370808519384713343	NDL2	NDL	3/5/18	True	False		True		44.0		Female	Yes	Yes		Master's Degree	Full-time	2		No				75K to 99,999	16.0	18.0		1.08333333333333	3.5	4.0	past	61.0	0.0	4.33333333333333	3.25	43.0	12.0	25.0	14.0	4.25	1.0	8.0	39.0	1057.5	35.0	2018-09-17 00:00:00	1	3.0	0	0.0
13370808519384713343	NDL2	NDL	3/5/18	True	False		True		44.0		Female	Yes	Yes		Master's Degree	Full-time	2		No				75K to 99,999	16.0	18.0		1.08333333333333	3.5	4.0	past	61.0	0.0	4.33333333333333	3.25	43.0	12.0	25.0	14.0	4.25	1.0	8.0	39.0	1057.5	35.0	2018-08-20 00:00:00	0	1.0	0	0.0
13370808519384713343	NDL2	NDL	3/5/18	True	False		True		44.0		Female	Yes	Yes		Master's Degree	Full-time	2		No				75K to 99,999	16.0	18.0		1.08333333333333	3.5	4.0	past	61.0	0.0	4.33333333333333	3.25	43.0	12.0	25.0	14.0	4.25	1.0	8.0	39.0	1057.5	35.0	2018-10-25 00:00:00	1	0.0	0	0.0
13370808519384713343	NDL2	NDL	3/5/18	True	False		True		44.0		Female	Yes	Yes		Master's Degree	Full-time	2		No				75K to 99,999	16.0	18.0		1.08333333333333	3.5	4.0	past	61.0	0.0	4.33333333333333	3.25	43.0	12.0	25.0	14.0	4.25	1.0	8.0	39.0	1057.5	35.0	2018-06-15 00:00:00	1	2.0	0	0.0
12173290729829297463	U	U	4/9/18	True	False		True		31.0		Female	Yes	Yes		College Degree	Full-time	2		No				125K to 150,000	20.0	17.0		3.1666666666666696	3.5833333333333304	5.0	never	62.0	0.0	2.9166666666666696	3.4166666666666696	46.0	18.0	31.0	15.0	4.66666666666667	3.0	3.0	38.0	3087.0	32.0	2018-04-22 00:00:00	1	2.0	0	
12173290729829297463	U	U	4/9/18	True	False		True		31.0		Female	Yes	Yes		College Degree	Full-time	2		No				125K to 150,000	20.0	17.0		3.1666666666666696	3.5833333333333304	5.0	never	62.0	0.0	2.9166666666666696	3.4166666666666696	46.0	18.0	31.0	15.0	4.66666666666667	3.0	3.0	38.0	3087.0	32.0	2018-08-01 00:00:00	-1	0.0	0	
9381952670851740549	G	GR	4/18/18	True	False		True		35.0		Male	Yes	Yes		College Degree	Full-time	3		No				50K to 74,999	21.0	15.0		3.3333333333333304	4.0	4.0	never	63.0	0.0	2.75	4.33333333333333	35.0	23.0	43.0	7.0	4.0	2.0	6.0	26.0	1641.0	37.0	2018-11-21 13:12:17	0	0.14179825974863036	1	1.0
9381952670851740549	G	GR	4/18/18	True	False		True		35.0		Male	Yes	Yes		College Degree	Full-time	3		No				50K to 74,999	21.0	15.0		3.3333333333333304	4.0	4.0	never	63.0	0.0	2.75	4.33333333333333	35.0	23.0	43.0	7.0	4.0	2.0	6.0	26.0	1641.0	37.0	2018-12-10 01:35:54	1	0.07605543022881082	1	0.0
9381952670851740549	G	GR	4/18/18	True	False		True		35.0		Male	Yes	Yes		College Degree	Full-time	3		No				50K to 74,999	21.0	15.0		3.3333333333333304	4.0	4.0	never	63.0	0.0	2.75	4.33333333333333	35.0	23.0	43.0	7.0	4.0	2.0	6.0	26.0	1641.0	37.0	2018-11-18 15:49:40	0	0.07412181759587495	1	1.0
9381952670851740549	G	GR	4/18/18	True	False		True		35.0		Male	Yes	Yes		College Degree	Full-time	3		No				50K to 74,999	21.0	15.0		3.3333333333333304	4.0	4.0	never	63.0	0.0	2.75	4.33333333333333	35.0	23.0	43.0	7.0	4.0	2.0	6.0	26.0	1641.0	37.0	2018-11-26 21:05:34	1	0.029648727038349983	1	1.0
9381952670851740549	G	GR	4/18/18	True	False		True		35.0		Male	Yes	Yes		College Degree	Full-time	3		No				50K to 74,999	21.0	15.0		3.3333333333333304	4.0	4.0	never	63.0	0.0	2.75	4.33333333333333	35.0	23.0	43.0	7.0	4.0	2.0	6.0	26.0	1641.0	37.0	2018-10-28 01:48:22	0	0.014179825974863036	1	1.0
9381952670851740549	G	GR	4/18/18	True	False		True		35.0		Male	Yes	Yes		College Degree	Full-time	3		No				50K to 74,999	21.0	15.0		3.3333333333333304	4.0	4.0	never	63.0	0.0	2.75	4.33333333333333	35.0	23.0	43.0	7.0	4.0	2.0	6.0	26.0	1641.0	37.0	2018-10-27 20:35:42	0	0.04672897196261682	1	1.0
9381952670851740549	G	GR	4/18/18	True	False		True		35.0		Male	Yes	Yes		College Degree	Full-time	3		No				50K to 74,999	21.0	15.0		3.3333333333333304	4.0	4.0	never	63.0	0.0	2.75	4.33333333333333	35.0	23.0	43.0	7.0	4.0	2.0	6.0	26.0	1641.0	37.0	2018-10-12 15:49:31	0	0.03512729616500161	1	1.0
9381952670851740549	G	GR	4/18/18	True	False		True		35.0		Male	Yes	Yes		College Degree	Full-time	3		No				50K to 74,999	21.0	15.0		3.3333333333333304	4.0	4.0	never	63.0	0.0	2.75	4.33333333333333	35.0	23.0	43.0	7.0	4.0	2.0	6.0	26.0	1641.0	37.0	2018-09-17 23:16:29	0	0.0602642603931679	1	0.0
9381952670851740549	G	GR	4/18/18	True	False		True		35.0		Male	Yes	Yes		College Degree	Full-time	3		No				50K to 74,999	21.0	15.0		3.3333333333333304	4.0	4.0	never	63.0	0.0	2.75	4.33333333333333	35.0	23.0	43.0	7.0	4.0	2.0	6.0	26.0	1641.0	37.0	2018-07-30 15:33:27	0	0.045762165646148885	1	1.0
