status,valence,recency,LifeEventFamily,Anticipation,Intimacy,Scope,age,gender,shipley_vocab,shipley_abs,openness,conscientiousness,extraversion,agreeableness,neuroticism,pos_affect,neg_affect,stai_trait,psqi,education_level,sleep
ended,0,624,Personal,Anticipated,2,3,41.0,Female,31.0,14.0,4.33333333333333,4.75,3.5833333333333304,4.41666666666667,1.75,37.0,18.0,34.0,9.0,College Degree,6.189655172413793
ended,1,738,Personal,Unanticipated,2,2,41.0,Female,31.0,14.0,4.33333333333333,4.75,3.5833333333333304,4.41666666666667,1.75,37.0,18.0,34.0,9.0,College Degree,6.189655172413793
ongoing,1,623,Personal,Unanticipated,2,2,41.0,Female,31.0,14.0,4.33333333333333,4.75,3.5833333333333304,4.41666666666667,1.75,37.0,18.0,34.0,9.0,College Degree,6.189655172413793
ongoing,1,637,Personal,Anticipated,3,2,41.0,Female,31.0,14.0,4.33333333333333,4.75,3.5833333333333304,4.41666666666667,1.75,37.0,18.0,34.0,9.0,College Degree,6.189655172413793
ended,1,698,Local,Anticipated,1,1,47.0,Male,35.0,17.0,4.333333333,3.916666667,3.833333333,4.25,2.916666667,31.0,10.0,36.0,6.0,Graduate Degree,7.6
ongoing,1,779,Local,Anticipated,1,1,29.0,Female,28.0,12.0,3.166666667,4.5,4.166666667,4.0,2.833333333,40.0,15.0,33.0,6.0,College Degree,8.03448275862069
ongoing,1,749,Local,Anticipated,1,1,29.0,Female,28.0,12.0,3.166666667,4.5,4.166666667,4.0,2.833333333,40.0,15.0,33.0,6.0,College Degree,8.03448275862069
ongoing,1,785,Personal,Unanticipated,2,2,29.0,Female,28.0,12.0,3.166666667,4.5,4.166666667,4.0,2.833333333,40.0,15.0,33.0,6.0,College Degree,8.03448275862069
ongoing,1,785,Personal,Unanticipated,2,2,29.0,Female,28.0,12.0,3.166666667,4.5,4.166666667,4.0,2.833333333,40.0,15.0,33.0,6.0,College Degree,8.03448275862069
ongoing,1,785,Personal,Unanticipated,2,2,29.0,Female,28.0,12.0,3.166666667,4.5,4.166666667,4.0,2.833333333,40.0,15.0,33.0,6.0,College Degree,8.03448275862069
ongoing,1,787,Personal,Anticipated,2,2,29.0,Female,28.0,12.0,3.166666667,4.5,4.166666667,4.0,2.833333333,40.0,15.0,33.0,6.0,College Degree,8.03448275862069
ended,0,702,Local,Anticipated,1,1,34.0,Male,35.0,20.0,4.08333333333333,4.33333333333333,2.6666666666666696,2.9166666666666696,2.6666666666666696,31.0,13.0,42.0,3.0,College Degree,7.411250000000001
ended,0,670,Local,Anticipated,1,1,34.0,Male,35.0,20.0,4.08333333333333,4.33333333333333,2.6666666666666696,2.9166666666666696,2.6666666666666696,31.0,13.0,42.0,3.0,College Degree,7.411250000000001
ongoing,1,826,Local,Anticipated,1,1,57.0,Female,32.0,12.0,2.75,3.666666667,2.166666667,4.333333333,2.916666667,28.0,21.0,49.0,8.0,Graduate Degree,7.107142857142857
ongoing,0,791,Local,Anticipated,1,1,37.0,Male,38.0,21.0,4.0,1.916666667,1.666666667,3.5,3.416666667,25.0,22.0,40.0,8.0,Graduate Degree,6.206896551724138
ended,0,760,Local,Anticipated,1,1,37.0,Male,38.0,21.0,4.0,1.916666667,1.666666667,3.5,3.416666667,25.0,22.0,40.0,8.0,Graduate Degree,6.206896551724138
ongoing,0,738,Local,Anticipated,1,1,40.0,Female,36.0,14.0,3.25,4.66666666666667,4.58333333333333,4.58333333333333,1.33333333333333,38.0,18.0,28.0,3.0,College Degree,7.4
ongoing,1,854,Local,Anticipated,1,1,40.0,Male,35.0,21.0,4.333333333,4.25,4.083333333,2.916666667,2.416666667,31.0,12.0,37.0,6.0,College Degree,6.0
ongoing,1,832,Local,Anticipated,1,1,40.0,Male,35.0,21.0,4.333333333,4.25,4.083333333,2.916666667,2.416666667,31.0,12.0,37.0,6.0,College Degree,7.018518518518518
ongoing,0,776,Local,Anticipated,1,1,40.0,Male,35.0,21.0,4.333333333,4.25,4.083333333,2.916666667,2.416666667,31.0,12.0,37.0,6.0,College Degree,7.018518518518518
ongoing,0,672,Local,Anticipated,1,1,40.0,Male,35.0,21.0,4.333333333,4.25,4.083333333,2.916666667,2.416666667,31.0,12.0,37.0,6.0,College Degree,7.018518518518518
ongoing,0,688,Personal,Anticipated,2,2,40.0,Male,35.0,21.0,4.333333333,4.25,4.083333333,2.916666667,2.416666667,31.0,12.0,37.0,6.0,College Degree,7.018518518518518
ended,0,672,Local,Anticipated,1,1,31.0,Male,36.0,20.0,4.75,4.5,3.416666667,4.5,1.0,37.0,13.0,23.0,5.0,Graduate Degree,6.791666666666667
ongoing,1,904,Personal,Anticipated,2,2,31.0,Male,36.0,20.0,4.75,4.5,3.416666667,4.5,1.0,37.0,13.0,23.0,5.0,Graduate Degree,7.0
ongoing,0,738,School,Anticipated,1,2,34.0,Male,34.0,20.0,4.5,3.5,2.166666667,4.166666667,1.416666667,28.0,21.0,43.0,7.0,Graduate Degree,7.277272727272727
ongoing,1,854,Health,Anticipated,2,3,50.0,Female,34.0,14.0,3.666666667,4.5,4.25,4.583333333,1.333333333,38.0,11.0,26.0,4.0,Graduate Degree,7.0
ongoing,1,710,Health,Anticipated,2,3,50.0,Female,34.0,14.0,3.666666667,4.5,4.25,4.583333333,1.333333333,38.0,11.0,26.0,4.0,Graduate Degree,7.566666666666666
ongoing,1,858,Health,Anticipated,2,3,50.0,Female,34.0,14.0,3.666666667,4.5,4.25,4.583333333,1.333333333,38.0,11.0,26.0,4.0,Graduate Degree,7.0
ongoing,0,646,Health,Anticipated,2,3,50.0,Female,34.0,14.0,3.666666667,4.5,4.25,4.583333333,1.333333333,38.0,11.0,26.0,4.0,Graduate Degree,7.566666666666666
ongoing,0,739,Health,Anticipated,2,3,50.0,Female,34.0,14.0,3.666666667,4.5,4.25,4.583333333,1.333333333,38.0,11.0,26.0,4.0,Graduate Degree,7.566666666666666
ongoing,1,729,Health,Anticipated,2,3,50.0,Female,34.0,14.0,3.666666667,4.5,4.25,4.583333333,1.333333333,38.0,11.0,26.0,4.0,Graduate Degree,7.566666666666666
ongoing,1,746,Health,Anticipated,2,3,50.0,Female,34.0,14.0,3.666666667,4.5,4.25,4.583333333,1.333333333,38.0,11.0,26.0,4.0,Graduate Degree,7.566666666666666
ongoing,0,743,Health,Unanticipated,2,3,50.0,Female,34.0,14.0,3.666666667,4.5,4.25,4.583333333,1.333333333,38.0,11.0,26.0,4.0,Graduate Degree,7.566666666666666
ongoing,0,740,Health,Unanticipated,2,3,50.0,Female,34.0,14.0,3.666666667,4.5,4.25,4.583333333,1.333333333,38.0,11.0,26.0,4.0,Graduate Degree,7.566666666666666
ongoing,0,729,Health,Unanticipated,2,3,50.0,Female,34.0,14.0,3.666666667,4.5,4.25,4.583333333,1.333333333,38.0,11.0,26.0,4.0,Graduate Degree,7.566666666666666
ongoing,0,657,Health,Unanticipated,2,3,50.0,Female,34.0,14.0,3.666666667,4.5,4.25,4.583333333,1.333333333,38.0,11.0,26.0,4.0,Graduate Degree,7.566666666666666
ongoing,1,742,Health,Unanticipated,2,3,50.0,Female,34.0,14.0,3.666666667,4.5,4.25,4.583333333,1.333333333,38.0,11.0,26.0,4.0,Graduate Degree,7.566666666666666
ongoing,0,740,Health,Unanticipated,2,3,50.0,Female,34.0,14.0,3.666666667,4.5,4.25,4.583333333,1.333333333,38.0,11.0,26.0,4.0,Graduate Degree,7.566666666666666
ongoing,0,746,Health,Unanticipated,2,3,50.0,Female,34.0,14.0,3.666666667,4.5,4.25,4.583333333,1.333333333,38.0,11.0,26.0,4.0,Graduate Degree,7.566666666666666
ongoing,0,729,Health,Unanticipated,2,3,50.0,Female,34.0,14.0,3.666666667,4.5,4.25,4.583333333,1.333333333,38.0,11.0,26.0,4.0,Graduate Degree,7.566666666666666
ongoing,1,807,Health,Anticipated,2,3,36.0,Female,24.0,16.0,3.833333333,4.666666667,3.75,4.5,1.333333333,37.0,13.0,25.0,4.0,High School,6.966666666666667
ongoing,1,748,Personal,Anticipated,1,2,36.0,Female,24.0,16.0,3.833333333,4.666666667,3.75,4.5,1.333333333,37.0,13.0,25.0,4.0,High School,6.966666666666667
ongoing,1,801,Personal,Unanticipated,2,2,36.0,Female,24.0,16.0,3.833333333,4.666666667,3.75,4.5,1.333333333,37.0,13.0,25.0,4.0,High School,6.966666666666667
ongoing,1,798,Personal,Unanticipated,2,2,36.0,Female,24.0,16.0,3.833333333,4.666666667,3.75,4.5,1.333333333,37.0,13.0,25.0,4.0,High School,8.0
ongoing,1,793,Personal,Unanticipated,2,2,36.0,Female,24.0,16.0,3.833333333,4.666666667,3.75,4.5,1.333333333,37.0,13.0,25.0,4.0,High School,0.0
ongoing,1,807,Health,Unanticipated,2,3,36.0,Female,24.0,16.0,3.833333333,4.666666667,3.75,4.5,1.333333333,37.0,13.0,25.0,4.0,High School,6.966666666666667
ongoing,0,807,Health,Unanticipated,2,3,36.0,Female,24.0,16.0,3.833333333,4.666666667,3.75,4.5,1.333333333,37.0,13.0,25.0,4.0,High School,6.966666666666667
ongoing,1,640,Health,Anticipated,2,3,33.0,Male,38.0,18.0,4.666666667,3.666666667,4.25,2.75,2.916666667,31.0,15.0,35.0,7.0,Graduate Degree,5.266666666666667
ongoing,0,890,Work,Unanticipated,3,3,33.0,Male,38.0,18.0,4.666666667,3.666666667,4.25,2.75,2.916666667,31.0,15.0,35.0,7.0,Graduate Degree,5.0
ended,1,676,Health,Anticipated,2,3,37.0,Male,32.0,14.0,3.1666666666666696,2.75,2.5833333333333304,4.91666666666667,1.5833333333333302,34.0,18.0,36.0,5.0,Graduate Degree,6.828571428571428
ongoing,1,665,Personal,Anticipated,1,2,37.0,Male,32.0,14.0,3.1666666666666696,2.75,2.5833333333333304,4.91666666666667,1.5833333333333302,34.0,18.0,36.0,5.0,Graduate Degree,6.828571428571428
ongoing,0,726,School,Anticipated,1,2,37.0,Male,32.0,14.0,3.1666666666666696,2.75,2.5833333333333304,4.91666666666667,1.5833333333333302,34.0,18.0,36.0,5.0,Graduate Degree,7.0
ongoing,0,754,Health,Unanticipated,2,3,37.0,Male,32.0,14.0,3.1666666666666696,2.75,2.5833333333333304,4.91666666666667,1.5833333333333302,34.0,18.0,36.0,5.0,Graduate Degree,6.0
ongoing,1,645,Personal,Anticipated,2,2,37.0,Male,32.0,14.0,3.1666666666666696,2.75,2.5833333333333304,4.91666666666667,1.5833333333333302,34.0,18.0,36.0,5.0,Graduate Degree,6.828571428571428
ongoing,1,643,Personal,Anticipated,2,2,37.0,Male,32.0,14.0,3.1666666666666696,2.75,2.5833333333333304,4.91666666666667,1.5833333333333302,34.0,18.0,36.0,5.0,Graduate Degree,6.828571428571428
ongoing,1,678,Health,Anticipated,2,3,27.0,Male,36.0,17.0,3.166666667,3.916666667,1.916666667,3.916666667,3.583333333,33.0,16.0,45.0,9.0,Graduate Degree,6.793103448275862
ended,1,700,Financial,Unanticipated,3,3,27.0,Male,36.0,17.0,3.166666667,3.916666667,1.916666667,3.916666667,3.583333333,33.0,16.0,45.0,9.0,Graduate Degree,6.793103448275862
ongoing,1,608,Health,Anticipated,2,3,31.0,Male,39.0,20.0,4.5,3.8333333333333295,3.4166666666666696,3.9166666666666696,2.8333333333333304,26.0,23.0,42.0,4.0,College Degree,6.816666666666666
ongoing,1,658,Work,Unanticipated,1,2,31.0,Male,39.0,20.0,4.5,3.8333333333333295,3.4166666666666696,3.9166666666666696,2.8333333333333304,26.0,23.0,42.0,4.0,College Degree,6.816666666666666
ended,0,657,Work,Unanticipated,1,2,31.0,Male,39.0,20.0,4.5,3.8333333333333295,3.4166666666666696,3.9166666666666696,2.8333333333333304,26.0,23.0,42.0,4.0,College Degree,6.816666666666666
ongoing,0,706,Personal,Anticipated,1,2,36.0,Female,36.0,13.0,2.333333333,4.75,4.5,3.916666667,2.583333333,33.0,13.0,36.0,5.0,Graduate Degree,7.224137931034483
ongoing,0,799,Personal,Anticipated,1,3,36.0,Female,36.0,13.0,2.333333333,4.75,4.5,3.916666667,2.583333333,33.0,13.0,36.0,5.0,Graduate Degree,7.224137931034483
ongoing,1,770,Personal,Anticipated,2,2,36.0,Female,36.0,13.0,2.333333333,4.75,4.5,3.916666667,2.583333333,33.0,13.0,36.0,5.0,Graduate Degree,7.224137931034483
ongoing,1,768,Personal,Anticipated,1,2,25.0,Male,33.0,15.0,4.166666667,3.416666667,2.666666667,4.25,2.583333333,22.0,16.0,39.0,10.0,College Degree,6.9
ongoing,1,653,Personal,Anticipated,1,2,25.0,Male,33.0,15.0,4.166666667,3.416666667,2.666666667,4.25,2.583333333,22.0,16.0,39.0,10.0,College Degree,6.9
ongoing,0,651,Personal,Anticipated,1,2,25.0,Male,33.0,15.0,4.166666667,3.416666667,2.666666667,4.25,2.583333333,22.0,16.0,39.0,10.0,College Degree,6.9
ongoing,1,756,Personal,Anticipated,1,2,37.0,Male,34.0,17.0,3.5,3.5,3.666666667,3.416666667,2.083333333,38.0,15.0,33.0,7.0,Graduate Degree,6.666666666666667
ended,1,747,Personal,Anticipated,1,2,25.0,Female,33.0,20.0,3.333333333,3.916666667,2.75,3.916666667,2.333333333,27.0,17.0,47.0,5.0,College Degree,7.172413793103448
ongoing,0,819,Personal,Anticipated,1,2,47.0,Female,35.0,20.0,4.5,4.583333333,3.916666667,4.25,1.666666667,37.0,15.0,32.0,11.0,College Degree,6.066666666666666
ongoing,0,817,Personal,Anticipated,1,2,47.0,Female,35.0,20.0,4.5,4.583333333,3.916666667,4.25,1.666666667,37.0,15.0,32.0,11.0,College Degree,6.066666666666666
ongoing,1,702,Personal,Anticipated,1,2,23.0,Female,34.0,19.0,3.0,3.583333333,3.0,4.083333333,3.5,22.0,27.0,55.0,9.0,College Degree,6.384615384615385
ongoing,1,639,Personal,Anticipated,2,2,23.0,Female,34.0,19.0,3.0,3.583333333,3.0,4.083333333,3.5,22.0,27.0,55.0,9.0,College Degree,6.384615384615385
ongoing,1,639,Personal,Anticipated,2,2,23.0,Female,34.0,19.0,3.0,3.583333333,3.0,4.083333333,3.5,22.0,27.0,55.0,9.0,College Degree,6.384615384615385
ongoing,1,633,Personal,Anticipated,2,2,23.0,Female,34.0,19.0,3.0,3.583333333,3.0,4.083333333,3.5,22.0,27.0,55.0,9.0,College Degree,6.384615384615385
ended,1,692,Personal,Anticipated,1,2,28.0,Female,35.0,19.0,2.583333333,4.833333333,3.583333333,3.416666667,2.0,35.0,13.0,29.0,3.0,Graduate Degree,7.017241379310345
ended,1,665,Personal,Anticipated,1,2,28.0,Female,35.0,19.0,2.583333333,4.833333333,3.583333333,3.416666667,2.0,35.0,13.0,29.0,3.0,Graduate Degree,7.017241379310345
ongoing,1,736,Personal,Anticipated,2,2,28.0,Female,35.0,19.0,2.583333333,4.833333333,3.583333333,3.416666667,2.0,35.0,13.0,29.0,3.0,Graduate Degree,7.017241379310345
ended,0,603,Personal,Anticipated,2,2,28.0,Female,35.0,19.0,2.583333333,4.833333333,3.583333333,3.416666667,2.0,35.0,13.0,29.0,3.0,Graduate Degree,7.017241379310345
ended,0,551,Personal,Anticipated,2,2,28.0,Female,35.0,19.0,2.583333333,4.833333333,3.583333333,3.416666667,2.0,35.0,13.0,29.0,3.0,Graduate Degree,7.017241379310345
ongoing,0,741,Personal,Anticipated,2,3,28.0,Female,35.0,19.0,2.583333333,4.833333333,3.583333333,3.416666667,2.0,35.0,13.0,29.0,3.0,Graduate Degree,7.017241379310345
ongoing,1,785,Personal,Anticipated,2,3,28.0,Female,35.0,19.0,2.583333333,4.833333333,3.583333333,3.416666667,2.0,35.0,13.0,29.0,3.0,Graduate Degree,7.0
ongoing,1,758,Personal,Anticipated,2,3,28.0,Female,35.0,19.0,2.583333333,4.833333333,3.583333333,3.416666667,2.0,35.0,13.0,29.0,3.0,Graduate Degree,6.0
ongoing,0,563,Personal,Anticipated,1,3,28.0,Female,35.0,19.0,2.583333333,4.833333333,3.583333333,3.416666667,2.0,35.0,13.0,29.0,3.0,Graduate Degree,7.017241379310345
ongoing,1,668,Personal,Unanticipated,2,2,28.0,Female,35.0,19.0,2.583333333,4.833333333,3.583333333,3.416666667,2.0,35.0,13.0,29.0,3.0,Graduate Degree,7.017241379310345
ongoing,1,644,Personal,Unanticipated,2,2,28.0,Female,35.0,19.0,2.583333333,4.833333333,3.583333333,3.416666667,2.0,35.0,13.0,29.0,3.0,Graduate Degree,7.017241379310345
ended,1,606,Personal,Unanticipated,2,2,33.0,Female,24.0,10.0,3.083333333,3.583333333,3.0,3.5,2.666666667,35.0,21.0,39.0,9.0,College Degree,7.645161290322581
ongoing,0,622,Health,Unanticipated,2,3,33.0,Female,24.0,10.0,3.083333333,3.583333333,3.0,3.5,2.666666667,35.0,21.0,39.0,9.0,College Degree,7.645161290322581
ongoing,1,704,Personal,Unanticipated,2,2,50.0,Male,32.0,16.0,3.5,3.75,3.5,4.83333333333333,2.8333333333333304,40.0,16.0,39.0,7.0,College Degree,7.467741935483871
ongoing,0,636,Personal,Unanticipated,2,2,50.0,Male,32.0,16.0,3.5,3.75,3.5,4.83333333333333,2.8333333333333304,40.0,16.0,39.0,7.0,College Degree,7.467741935483871
ongoing,1,772,Health,Unanticipated,2,3,50.0,Male,32.0,16.0,3.5,3.75,3.5,4.83333333333333,2.8333333333333304,40.0,16.0,39.0,7.0,College Degree,7.467741935483871
ongoing,1,651,Personal,Unanticipated,2,2,22.0,Female,30.0,13.0,3.916666667,3.5,3.333333333,4.333333333,3.25,37.0,19.0,40.0,6.0,College Degree,7.5
ongoing,1,796,Financial,Anticipated,3,2,22.0,Female,30.0,13.0,3.916666667,3.5,3.333333333,4.333333333,3.25,37.0,19.0,40.0,6.0,College Degree,7.0
ended,0,775,Personal,Unanticipated,2,2,60.0,Female,38.0,18.0,4.08333333333333,4.41666666666667,3.5833333333333304,4.16666666666667,1.6666666666666698,43.0,12.0,24.0,13.0,Graduate Degree,6.217741935483871
ongoing,1,822,Personal,Anticipated,2,2,60.0,Female,38.0,18.0,4.08333333333333,4.41666666666667,3.5833333333333304,4.16666666666667,1.6666666666666698,43.0,12.0,24.0,13.0,Graduate Degree,6.0
ended,1,734,Personal,Anticipated,2,2,52.0,Female,34.0,16.0,4.0,3.5,3.083333333,4.5,1.666666667,33.0,16.0,28.0,8.0,Graduate Degree,6.588235294117647
ongoing,0,782,Personal,Anticipated,2,2,52.0,Female,34.0,16.0,4.0,3.5,3.083333333,4.5,1.666666667,33.0,16.0,28.0,8.0,Graduate Degree,6.0
ongoing,1,662,Personal,Anticipated,2,2,52.0,Female,34.0,16.0,4.0,3.5,3.083333333,4.5,1.666666667,33.0,16.0,28.0,8.0,Graduate Degree,6.588235294117647
ongoing,0,740,Personal,Anticipated,2,2,46.0,Male,37.0,20.0,3.75,4.5,3.083333333,4.166666667,1.416666667,39.0,11.0,27.0,6.0,Graduate Degree,6.703125
ongoing,1,694,Personal,Anticipated,2,2,32.0,Female,27.0,10.0,3.916666667,4.916666667,4.916666667,4.75,1.666666667,39.0,12.0,29.0,6.0,College Degree,7.838709677419355
ongoing,1,486,Financial,Unanticipated,3,3,48.0,Male,33.0,19.0,3.333333333,2.666666667,3.166666667,3.0,3.666666667,19.0,16.0,44.0,11.0,College Degree,6.111111111111111
ongoing,0,632,Financial,Unanticipated,3,3,24.0,Female,32.0,15.0,4.25,3.5,3.5,4.166666667,2.416666667,43.0,18.0,39.0,5.0,College Degree,5.925
ongoing,1,699,Personal,Anticipated,2,2,27.0,Male,33.0,20.0,3.25,3.916666667,3.166666667,4.083333333,2.5,25.0,24.0,43.0,6.0,College Degree,6.483333333333333
ongoing,0,659,Personal,Anticipated,2,2,27.0,Male,33.0,20.0,3.25,3.916666667,3.166666667,4.083333333,2.5,25.0,24.0,43.0,6.0,College Degree,6.483333333333333
ended,1,826,Personal,Anticipated,2,2,57.0,Male,35.0,16.0,4.0,4.166666667,3.666666667,4.833333333,2.0,36.0,15.0,33.0,7.0,College Degree,6.0
ongoing,0,631,Personal,Anticipated,2,3,30.0,Female,35.0,21.0,4.416666667,4.25,2.166666667,4.166666667,2.166666667,27.0,14.0,42.0,6.0,College Degree,7.5
ongoing,1,742,Personal,Unanticipated,2,2,30.0,Female,35.0,21.0,4.416666667,4.25,2.166666667,4.166666667,2.166666667,27.0,14.0,42.0,6.0,College Degree,8.5
ongoing,1,723,Personal,Unanticipated,2,2,23.0,Male,38.0,18.0,4.583333333,3.416666667,3.75,4.583333333,2.916666667,44.0,21.0,36.0,4.0,College Degree,7.476190476190476
ended,0,888,Personal,Anticipated,2,2,23.0,Male,38.0,18.0,4.583333333,3.416666667,3.75,4.583333333,2.916666667,44.0,21.0,36.0,4.0,College Degree,8.5
ongoing,0,651,Personal,Unanticipated,2,2,32.0,Male,32.0,16.0,3.75,2.916666667,3.166666667,4.0,1.916666667,38.0,22.0,47.0,6.0,Graduate Degree,6.275862068965517
ongoing,1,685,Personal,Unanticipated,2,2,50.0,Female,36.0,19.0,5.0,3.333333333,3.083333333,3.916666667,3.166666667,29.0,19.0,40.0,5.0,Graduate Degree,7.96
ongoing,1,625,Health,Unanticipated,2,3,33.0,Male,34.0,17.0,3.416666667,2.166666667,2.916666667,3.0,2.0,25.0,24.0,51.0,9.0,Graduate Degree,7.431034482758621
ongoing,1,620,Health,Unanticipated,2,3,63.0,Female,29.0,13.0,4.75,4.83333333333333,3.75,5.0,1.6666666666666698,35.0,12.0,26.0,7.0,College Degree,6.170967741935484
ongoing,0,868,Personal,Unanticipated,3,2,32.0,Male,32.0,17.0,3.583333333,4.25,3.583333333,3.083333333,2.75,27.0,20.0,45.0,10.0,College Degree,3.0
ongoing,0,868,Personal,Unanticipated,3,2,32.0,Male,32.0,17.0,3.583333333,4.25,3.583333333,3.083333333,2.75,27.0,20.0,45.0,10.0,College Degree,3.0
ongoing,1,802,Personal,Anticipated,1,3,34.0,Female,30.0,17.0,3.416666667,3.75,3.083333333,3.833333333,2.166666667,36.0,12.0,33.0,5.0,College Degree,8.0
ongoing,1,753,Personal,Unanticipated,2,2,34.0,Female,30.0,17.0,3.416666667,3.75,3.083333333,3.833333333,2.166666667,36.0,12.0,33.0,5.0,College Degree,7.0
ongoing,1,778,Personal,Anticipated,2,2,34.0,Female,30.0,17.0,3.416666667,3.75,3.083333333,3.833333333,2.166666667,36.0,12.0,33.0,5.0,College Degree,7.0
ongoing,1,799,Work,Anticipated,1,1,34.0,Female,30.0,17.0,3.416666667,3.75,3.083333333,3.833333333,2.166666667,36.0,12.0,33.0,5.0,College Degree,7.086956521739131
ongoing,0,682,Personal,Anticipated,1,3,25.0,Male,36.0,18.0,4.5,2.75,2.3333333333333304,3.9166666666666696,3.5,28.0,29.0,59.0,15.0,Graduate Degree,5.574193548387097
ongoing,0,903,Personal,Anticipated,1,3,23.0,Male,18.0,17.0,4.16666666666667,4.66666666666667,4.08333333333333,4.33333333333333,1.9166666666666696,42.0,12.0,26.0,4.0,College Degree,5.8
ongoing,1,732,Personal,Anticipated,1,3,45.0,Female,34.0,14.0,3.5,4.666666667,4.166666667,4.416666667,2.333333333,33.0,13.0,38.0,9.0,College Degree,7.25
ongoing,1,745,Personal,Unanticipated,2,2,45.0,Female,34.0,14.0,3.5,4.666666667,4.166666667,4.416666667,2.333333333,33.0,13.0,38.0,9.0,College Degree,7.25
ongoing,1,774,Personal,Anticipated,2,2,44.0,Female,35.0,18.0,3.5,4.25,4.33333333333333,3.25,1.08333333333333,39.0,12.0,25.0,8.0,Graduate Degree,6.225806451612903
ongoing,1,806,Personal,Unanticipated,2,2,44.0,Female,35.0,18.0,3.5,4.25,4.33333333333333,3.25,1.08333333333333,39.0,12.0,25.0,8.0,Graduate Degree,6.225806451612903
ongoing,1,805,Personal,Unanticipated,2,2,44.0,Female,35.0,18.0,3.5,4.25,4.33333333333333,3.25,1.08333333333333,39.0,12.0,25.0,8.0,Graduate Degree,6.225806451612903
ended,1,698,Personal,Anticipated,2,2,34.0,Female,37.0,19.0,3.25,4.083333333,4.583333333,3.333333333,2.0,32.0,15.0,31.0,5.0,Graduate Degree,7.661290322580645
ongoing,1,714,Personal,Unanticipated,2,2,52.0,Male,34.0,13.0,4.333333333,4.25,3.083333333,4.583333333,2.166666667,32.0,16.0,35.0,6.0,College Degree,7.53125
ongoing,1,720,Personal,Unanticipated,2,2,31.0,Male,33.0,17.0,3.583333333,3.166666667,2.25,2.75,3.0,35.0,16.0,44.0,5.0,Graduate Degree,5.225806451612903
ongoing,1,681,Personal,Unanticipated,2,2,28.0,Male,28.0,11.0,3.916666667,4.416666667,3.416666667,4.583333333,2.0,40.0,15.0,36.0,7.0,College Degree,6.241379310344827
ongoing,1,756,Personal,Unanticipated,2,2,28.0,Male,33.0,18.0,3.5,4.25,3.5,4.25,1.583333333,40.0,10.0,25.0,5.0,Graduate Degree,7.5
ongoing,1,641,Personal,Unanticipated,2,2,47.0,Male,36.0,21.0,3.416666667,4.5,2.75,3.5,2.833333333,30.0,21.0,48.0,5.0,College Degree,7.931034482758621
ongoing,1,654,Personal,Unanticipated,2,2,23.0,Female,34.0,20.0,4.083333333,2.416666667,3.583333333,3.416666667,2.833333333,21.0,14.0,50.0,8.0,College Degree,7.112903225806452
ongoing,1,895,Personal,Unanticipated,2,2,41.0,Male,33.0,15.0,4.083333333,3.25,3.583333333,4.083333333,2.333333333,35.0,13.0,31.0,5.0,Graduate Degree,8.319999999999999
ongoing,1,787,Personal,Unanticipated,2,2,36.0,Male,36.0,18.0,3.6666666666666696,3.5,3.5,3.4166666666666696,2.6666666666666696,36.0,18.0,33.0,6.0,College Degree,6.78125
ongoing,0,936,Work,Unanticipated,1,2,29.0,Male,33.0,17.0,3.916666667,4.0,3.5,3.583333333,1.833333333,41.0,21.0,34.0,5.0,College Degree,7.0
ongoing,1,904,Work,Unanticipated,2,3,30.0,Male,38.0,16.0,3.583333333,3.75,4.333333333,3.666666667,1.916666667,41.0,19.0,29.0,6.0,College Degree,7.0
ongoing,1,892,Work,Unanticipated,2,3,30.0,Male,38.0,16.0,3.583333333,3.75,4.333333333,3.666666667,1.916666667,41.0,19.0,29.0,6.0,College Degree,9.0
