status,valence,recency,LifeEventFamily,Anticipation,Intimacy,Scope,age,gender,shipley_vocab,shipley_abs,openness,conscientiousness,extraversion,agreeableness,neuroticism,pos_affect,neg_affect,stai_trait,psqi,education_level,stress
ongoing,1,639,Personal,Anticipated,1,2,28.0,Male,36.0,22.0,3.333333333,3.083333333,4.333333333,2.583333333,3.833333333,34.0,25.0,47.0,7.0,Graduate Degree,2.581818181818182
ongoing,1,559,Local,Anticipated,1,1,28.0,Male,36.0,22.0,3.333333333,3.083333333,4.333333333,2.583333333,3.833333333,34.0,25.0,47.0,7.0,Graduate Degree,2.581818181818182
ongoing,1,738,Personal,Anticipated,1,2,28.0,Male,36.0,22.0,3.333333333,3.083333333,4.333333333,2.583333333,3.833333333,34.0,25.0,47.0,7.0,Graduate Degree,2.581818181818182
ongoing,1,700,Personal,Anticipated,2,2,28.0,Male,36.0,22.0,3.333333333,3.083333333,4.333333333,2.583333333,3.833333333,34.0,25.0,47.0,7.0,Graduate Degree,2.581818181818182
ongoing,0,713,Personal,Unanticipated,2,2,59.0,Male,32.0,16.0,2.75,3.8333333333333295,3.0833333333333304,4.33333333333333,2.5833333333333304,37.0,11.0,28.0,7.0,College Degree,1.8333333333333333
ongoing,0,751,Financial,Unanticipated,3,2,59.0,Male,32.0,16.0,2.75,3.8333333333333295,3.0833333333333304,4.33333333333333,2.5833333333333304,37.0,11.0,28.0,7.0,College Degree,1.8333333333333333
ongoing,0,918,Local,Unanticipated,1,1,32.0,Male,30.0,16.0,3.916666667,4.083333333,3.333333333,4.666666667,1.75,33.0,12.0,28.0,6.0,College Degree,1.0
ongoing,0,748,Local,Unanticipated,1,1,42.0,Male,36.0,15.0,3.833333333,3.083333333,3.666666667,3.666666667,3.166666667,29.0,13.0,46.0,6.0,College Degree,2.0869565217391304
ended,0,743,Local,Unanticipated,1,1,42.0,Male,36.0,15.0,3.833333333,3.083333333,3.666666667,3.666666667,3.166666667,29.0,13.0,46.0,6.0,College Degree,2.0
ongoing,1,731,Personal,Anticipated,2,2,42.0,Male,36.0,15.0,3.833333333,3.083333333,3.666666667,3.666666667,3.166666667,29.0,13.0,46.0,6.0,College Degree,1.0
ongoing,1,589,Work,Unanticipated,3,3,42.0,Male,36.0,15.0,3.833333333,3.083333333,3.666666667,3.666666667,3.166666667,29.0,13.0,46.0,6.0,College Degree,2.0869565217391304
ongoing,0,730,Work,Unanticipated,3,3,42.0,Male,36.0,15.0,3.833333333,3.083333333,3.666666667,3.666666667,3.166666667,29.0,13.0,46.0,6.0,College Degree,2.0869565217391304
ongoing,0,656,School,Anticipated,1,2,42.0,Male,36.0,15.0,3.833333333,3.083333333,3.666666667,3.666666667,3.166666667,29.0,13.0,46.0,6.0,College Degree,2.0869565217391304
ended,0,626,Personal,Anticipated,2,3,42.0,Male,36.0,15.0,3.833333333,3.083333333,3.666666667,3.666666667,3.166666667,29.0,13.0,46.0,6.0,College Degree,2.0869565217391304
ongoing,0,696,Work,Anticipated,1,1,42.0,Male,36.0,15.0,3.833333333,3.083333333,3.666666667,3.666666667,3.166666667,29.0,13.0,46.0,6.0,College Degree,2.0869565217391304
ongoing,0,731,Personal,Anticipated,2,2,42.0,Male,36.0,15.0,3.833333333,3.083333333,3.666666667,3.666666667,3.166666667,29.0,13.0,46.0,6.0,College Degree,1.0
ongoing,0,729,Personal,Anticipated,1,3,42.0,Male,36.0,15.0,3.833333333,3.083333333,3.666666667,3.666666667,3.166666667,29.0,13.0,46.0,6.0,College Degree,2.0869565217391304
ongoing,1,757,Work,Unanticipated,2,3,42.0,Male,36.0,15.0,3.833333333,3.083333333,3.666666667,3.666666667,3.166666667,29.0,13.0,46.0,6.0,College Degree,2.0869565217391304
ongoing,0,705,Local,Unanticipated,1,1,55.0,Female,34.0,10.0,3.333333333,3.333333333,3.833333333,3.916666667,3.916666667,32.0,40.0,67.0,13.0,Graduate Degree,2.9791666666666665
ongoing,1,637,School,Anticipated,1,2,55.0,Female,34.0,10.0,3.333333333,3.333333333,3.833333333,3.916666667,3.916666667,32.0,40.0,67.0,13.0,Graduate Degree,2.9791666666666665
ended,1,670,Personal,Anticipated,1,2,55.0,Female,34.0,10.0,3.333333333,3.333333333,3.833333333,3.916666667,3.916666667,32.0,40.0,67.0,13.0,Graduate Degree,2.9791666666666665
ongoing,1,551,Personal,Unanticipated,2,2,55.0,Female,34.0,10.0,3.333333333,3.333333333,3.833333333,3.916666667,3.916666667,32.0,40.0,67.0,13.0,Graduate Degree,2.9791666666666665
ongoing,1,805,Personal,Unanticipated,2,2,55.0,Female,34.0,10.0,3.333333333,3.333333333,3.833333333,3.916666667,3.916666667,32.0,40.0,67.0,13.0,Graduate Degree,4.0
ongoing,0,816,Local,Unanticipated,1,1,42.0,Male,35.0,18.0,3.5,4.0,4.083333333,4.083333333,1.5,45.0,14.0,28.0,5.0,Graduate Degree,2.0
ongoing,1,790,Personal,Anticipated,2,2,26.0,Female,26.0,15.0,2.75,4.08333333333333,2.6666666666666696,3.5833333333333304,4.0,26.0,20.0,51.0,6.0,Graduate Degree,1.0
ended,0,709,Personal,Anticipated,2,2,26.0,Female,26.0,15.0,2.75,4.08333333333333,2.6666666666666696,3.5833333333333304,4.0,26.0,20.0,51.0,6.0,Graduate Degree,1.694915254237288
ended,0,709,Personal,Anticipated,2,2,26.0,Female,26.0,15.0,2.75,4.08333333333333,2.6666666666666696,3.5833333333333304,4.0,26.0,20.0,51.0,6.0,Graduate Degree,1.694915254237288
ended,0,709,Personal,Anticipated,2,2,26.0,Female,26.0,15.0,2.75,4.08333333333333,2.6666666666666696,3.5833333333333304,4.0,26.0,20.0,51.0,6.0,Graduate Degree,1.694915254237288
ended,0,709,Personal,Anticipated,2,2,26.0,Female,26.0,15.0,2.75,4.08333333333333,2.6666666666666696,3.5833333333333304,4.0,26.0,20.0,51.0,6.0,Graduate Degree,1.694915254237288
ended,1,709,Personal,Anticipated,2,2,26.0,Female,26.0,15.0,2.75,4.08333333333333,2.6666666666666696,3.5833333333333304,4.0,26.0,20.0,51.0,6.0,Graduate Degree,1.694915254237288
ended,1,781,Personal,Anticipated,1,2,26.0,Female,26.0,15.0,2.75,4.08333333333333,2.6666666666666696,3.5833333333333304,4.0,26.0,20.0,51.0,6.0,Graduate Degree,2.0
ended,1,676,Personal,Unanticipated,2,2,26.0,Female,26.0,15.0,2.75,4.08333333333333,2.6666666666666696,3.5833333333333304,4.0,26.0,20.0,51.0,6.0,Graduate Degree,1.694915254237288
ongoing,0,924,Personal,Anticipated,2,2,28.0,Female,31.0,16.0,3.75,4.583333333,4.083333333,4.583333333,2.833333333,32.0,11.0,37.0,6.0,College Degree,3.0
ongoing,1,926,Personal,Unanticipated,2,2,28.0,Female,31.0,16.0,3.75,4.583333333,4.083333333,4.583333333,2.833333333,32.0,11.0,37.0,6.0,College Degree,3.0
ongoing,1,821,Personal,Anticipated,2,2,23.0,Female,35.0,19.0,3.833333333,3.416666667,3.583333333,4.416666667,3.166666667,29.0,14.0,45.0,7.0,College Degree,2.7457627118644066
ongoing,1,798,Personal,Anticipated,2,2,24.0,Female,33.0,18.0,3.416666667,2.5,2.666666667,3.916666667,4.583333333,35.0,24.0,57.0,14.0,Graduate Degree,2.4727272727272727
ongoing,1,793,Personal,Anticipated,2,2,24.0,Female,33.0,18.0,3.416666667,2.5,2.666666667,3.916666667,4.583333333,35.0,24.0,57.0,14.0,Graduate Degree,2.4727272727272727
ongoing,0,780,Personal,Anticipated,2,2,24.0,Female,33.0,18.0,3.416666667,2.5,2.666666667,3.916666667,4.583333333,35.0,24.0,57.0,14.0,Graduate Degree,2.4727272727272727
ongoing,1,774,Personal,Anticipated,2,2,24.0,Female,33.0,18.0,3.416666667,2.5,2.666666667,3.916666667,4.583333333,35.0,24.0,57.0,14.0,Graduate Degree,2.4727272727272727
ongoing,1,815,Personal,Unanticipated,2,2,24.0,Female,33.0,18.0,3.416666667,2.5,2.666666667,3.916666667,4.583333333,35.0,24.0,57.0,14.0,Graduate Degree,2.0
ongoing,1,812,Personal,Unanticipated,2,2,24.0,Female,33.0,18.0,3.416666667,2.5,2.666666667,3.916666667,4.583333333,35.0,24.0,57.0,14.0,Graduate Degree,2.0
ended,1,729,Personal,Unanticipated,2,2,24.0,Female,33.0,18.0,3.416666667,2.5,2.666666667,3.916666667,4.583333333,35.0,24.0,57.0,14.0,Graduate Degree,2.4727272727272727
ended,1,907,Local,Anticipated,1,1,36.0,Male,34.0,16.0,4.833333333,3.75,4.75,3.416666667,2.333333333,35.0,16.0,41.0,8.0,College Degree,3.0
ended,0,693,Local,Anticipated,1,1,36.0,Male,33.0,16.0,2.75,4.833333333,1.916666667,3.833333333,1.333333333,26.0,11.0,27.0,7.0,College Degree,1.9230769230769231
ongoing,1,839,Local,Anticipated,1,1,42.0,Female,31.0,14.0,2.9166666666666696,3.25,4.33333333333333,3.3333333333333304,2.5,40.0,13.0,36.0,5.0,College Degree,3.0
ongoing,0,813,Personal,Anticipated,2,2,42.0,Female,31.0,14.0,2.9166666666666696,3.25,4.33333333333333,3.3333333333333304,2.5,40.0,13.0,36.0,5.0,College Degree,3.0
ongoing,0,805,Local,Anticipated,1,1,32.0,Male,38.0,16.0,4.25,3.25,2.833333333,3.75,2.666666667,27.0,19.0,43.0,6.0,Doctoral Degree,1.0
ended,1,700,Local,Anticipated,1,1,36.0,Male,36.0,22.0,4.416666667,4.5,4.083333333,3.916666667,2.0,41.0,19.0,35.0,5.0,Doctoral Degree,2.8333333333333335
ended,0,832,Local,Anticipated,1,1,36.0,Male,35.0,15.0,4.666666667,4.25,3.75,4.25,1.416666667,37.0,10.0,23.0,7.0,College Degree,2.6122448979591835
ongoing,0,851,Personal,Unanticipated,2,2,36.0,Male,35.0,15.0,4.666666667,4.25,3.75,4.25,1.416666667,37.0,10.0,23.0,7.0,College Degree,4.0
ongoing,1,868,Personal,Unanticipated,2,2,36.0,Male,35.0,15.0,4.666666667,4.25,3.75,4.25,1.416666667,37.0,10.0,23.0,7.0,College Degree,2.0
ongoing,1,783,Personal,Unanticipated,2,2,36.0,Male,35.0,15.0,4.666666667,4.25,3.75,4.25,1.416666667,37.0,10.0,23.0,7.0,College Degree,2.6122448979591835
ended,0,859,Local,Anticipated,1,1,33.0,Male,31.0,14.0,2.916666667,4.833333333,4.5,3.916666667,2.0,42.0,17.0,27.0,7.0,College Degree,1.0
ongoing,1,832,Personal,Unanticipated,2,2,33.0,Male,31.0,14.0,2.916666667,4.833333333,4.5,3.916666667,2.0,42.0,17.0,27.0,7.0,College Degree,1.88135593220339
ongoing,1,898,Local,Anticipated,1,1,28.0,Female,34.0,18.0,3.333333333,3.833333333,3.083333333,3.75,3.583333333,37.0,13.0,41.0,9.0,College Degree,3.0
ongoing,1,768,Local,Anticipated,1,1,28.0,Female,34.0,18.0,3.333333333,3.833333333,3.083333333,3.75,3.583333333,37.0,13.0,41.0,9.0,College Degree,2.6538461538461537
ended,0,838,Local,Anticipated,1,1,25.0,Male,32.0,20.0,4.0,3.833333333,3.0,4.0,2.083333333,40.0,20.0,31.0,8.0,Graduate Degree,1.9655172413793103
ongoing,0,806,Local,Anticipated,1,1,41.0,Female,31.0,14.0,4.33333333333333,4.75,3.5833333333333304,4.41666666666667,1.75,37.0,18.0,34.0,9.0,College Degree,2.0
ongoing,0,808,School,Anticipated,1,2,41.0,Female,31.0,14.0,4.33333333333333,4.75,3.5833333333333304,4.41666666666667,1.75,37.0,18.0,34.0,9.0,College Degree,1.0
ongoing,1,721,Personal,Anticipated,1,2,41.0,Female,31.0,14.0,4.33333333333333,4.75,3.5833333333333304,4.41666666666667,1.75,37.0,18.0,34.0,9.0,College Degree,2.1451612903225805
ongoing,0,678,Work,Unanticipated,3,3,41.0,Female,31.0,14.0,4.33333333333333,4.75,3.5833333333333304,4.41666666666667,1.75,37.0,18.0,34.0,9.0,College Degree,2.1451612903225805
ended,0,624,Personal,Anticipated,2,3,41.0,Female,31.0,14.0,4.33333333333333,4.75,3.5833333333333304,4.41666666666667,1.75,37.0,18.0,34.0,9.0,College Degree,2.1451612903225805
ended,1,738,Personal,Unanticipated,2,2,41.0,Female,31.0,14.0,4.33333333333333,4.75,3.5833333333333304,4.41666666666667,1.75,37.0,18.0,34.0,9.0,College Degree,2.1451612903225805
ongoing,1,623,Personal,Unanticipated,2,2,41.0,Female,31.0,14.0,4.33333333333333,4.75,3.5833333333333304,4.41666666666667,1.75,37.0,18.0,34.0,9.0,College Degree,2.1451612903225805
ongoing,1,637,Personal,Anticipated,3,2,41.0,Female,31.0,14.0,4.33333333333333,4.75,3.5833333333333304,4.41666666666667,1.75,37.0,18.0,34.0,9.0,College Degree,2.1451612903225805
ended,1,698,Local,Anticipated,1,1,47.0,Male,35.0,17.0,4.333333333,3.916666667,3.833333333,4.25,2.916666667,31.0,10.0,36.0,6.0,Graduate Degree,1.6166666666666667
ongoing,1,779,Local,Anticipated,1,1,29.0,Female,28.0,12.0,3.166666667,4.5,4.166666667,4.0,2.833333333,40.0,15.0,33.0,6.0,College Degree,1.0338983050847457
ongoing,1,749,Local,Anticipated,1,1,29.0,Female,28.0,12.0,3.166666667,4.5,4.166666667,4.0,2.833333333,40.0,15.0,33.0,6.0,College Degree,1.0338983050847457
ongoing,1,785,Personal,Unanticipated,2,2,29.0,Female,28.0,12.0,3.166666667,4.5,4.166666667,4.0,2.833333333,40.0,15.0,33.0,6.0,College Degree,1.0338983050847457
ongoing,1,785,Personal,Unanticipated,2,2,29.0,Female,28.0,12.0,3.166666667,4.5,4.166666667,4.0,2.833333333,40.0,15.0,33.0,6.0,College Degree,1.0338983050847457
ongoing,1,785,Personal,Unanticipated,2,2,29.0,Female,28.0,12.0,3.166666667,4.5,4.166666667,4.0,2.833333333,40.0,15.0,33.0,6.0,College Degree,1.0338983050847457
ongoing,1,787,Personal,Anticipated,2,2,29.0,Female,28.0,12.0,3.166666667,4.5,4.166666667,4.0,2.833333333,40.0,15.0,33.0,6.0,College Degree,1.0338983050847457
ended,0,702,Local,Anticipated,1,1,34.0,Male,35.0,20.0,4.08333333333333,4.33333333333333,2.6666666666666696,2.9166666666666696,2.6666666666666696,31.0,13.0,42.0,3.0,College Degree,1.903225806451613
ended,0,670,Local,Anticipated,1,1,34.0,Male,35.0,20.0,4.08333333333333,4.33333333333333,2.6666666666666696,2.9166666666666696,2.6666666666666696,31.0,13.0,42.0,3.0,College Degree,1.903225806451613
ongoing,0,862,Personal,Anticipated,2,2,34.0,Male,35.0,20.0,4.08333333333333,4.33333333333333,2.6666666666666696,2.9166666666666696,2.6666666666666696,31.0,13.0,42.0,3.0,College Degree,2.0
ongoing,1,826,Local,Anticipated,1,1,57.0,Female,32.0,12.0,2.75,3.666666667,2.166666667,4.333333333,2.916666667,28.0,21.0,49.0,8.0,Graduate Degree,3.1379310344827585
ongoing,0,896,Personal,Anticipated,1,2,57.0,Female,32.0,12.0,2.75,3.666666667,2.166666667,4.333333333,2.916666667,28.0,21.0,49.0,8.0,Graduate Degree,2.0
ongoing,0,791,Local,Anticipated,1,1,37.0,Male,38.0,21.0,4.0,1.916666667,1.666666667,3.5,3.416666667,25.0,22.0,40.0,8.0,Graduate Degree,2.716666666666667
ended,0,760,Local,Anticipated,1,1,37.0,Male,38.0,21.0,4.0,1.916666667,1.666666667,3.5,3.416666667,25.0,22.0,40.0,8.0,Graduate Degree,2.716666666666667
ongoing,0,738,Local,Anticipated,1,1,40.0,Female,36.0,14.0,3.25,4.66666666666667,4.58333333333333,4.58333333333333,1.33333333333333,38.0,18.0,28.0,3.0,College Degree,2.0677966101694913
ongoing,1,854,Local,Anticipated,1,1,40.0,Male,35.0,21.0,4.333333333,4.25,4.083333333,2.916666667,2.416666667,31.0,12.0,37.0,6.0,College Degree,1.0
ongoing,1,832,Local,Anticipated,1,1,40.0,Male,35.0,21.0,4.333333333,4.25,4.083333333,2.916666667,2.416666667,31.0,12.0,37.0,6.0,College Degree,2.037037037037037
ongoing,0,776,Local,Anticipated,1,1,40.0,Male,35.0,21.0,4.333333333,4.25,4.083333333,2.916666667,2.416666667,31.0,12.0,37.0,6.0,College Degree,2.037037037037037
ongoing,0,672,Local,Anticipated,1,1,40.0,Male,35.0,21.0,4.333333333,4.25,4.083333333,2.916666667,2.416666667,31.0,12.0,37.0,6.0,College Degree,2.037037037037037
ongoing,0,688,Personal,Anticipated,2,2,40.0,Male,35.0,21.0,4.333333333,4.25,4.083333333,2.916666667,2.416666667,31.0,12.0,37.0,6.0,College Degree,2.037037037037037
ongoing,0,850,Local,Anticipated,1,1,35.0,Male,34.0,21.0,2.916666667,3.166666667,2.75,4.25,1.916666667,34.0,25.0,35.0,5.0,College Degree,2.0
ended,0,672,Local,Anticipated,1,1,31.0,Male,36.0,20.0,4.75,4.5,3.416666667,4.5,1.0,37.0,13.0,23.0,5.0,Graduate Degree,2.0344827586206895
ongoing,1,904,Personal,Anticipated,2,2,31.0,Male,36.0,20.0,4.75,4.5,3.416666667,4.5,1.0,37.0,13.0,23.0,5.0,Graduate Degree,3.0
ongoing,0,738,School,Anticipated,1,2,34.0,Male,34.0,20.0,4.5,3.5,2.166666667,4.166666667,1.416666667,28.0,21.0,43.0,7.0,Graduate Degree,2.6041666666666665
ongoing,1,854,Health,Anticipated,2,3,50.0,Female,34.0,14.0,3.666666667,4.5,4.25,4.583333333,1.333333333,38.0,11.0,26.0,4.0,Graduate Degree,3.0
ongoing,1,710,Health,Anticipated,2,3,50.0,Female,34.0,14.0,3.666666667,4.5,4.25,4.583333333,1.333333333,38.0,11.0,26.0,4.0,Graduate Degree,1.4754098360655739
ongoing,1,858,Health,Anticipated,2,3,50.0,Female,34.0,14.0,3.666666667,4.5,4.25,4.583333333,1.333333333,38.0,11.0,26.0,4.0,Graduate Degree,2.0
ongoing,1,827,Health,Anticipated,2,3,50.0,Female,34.0,14.0,3.666666667,4.5,4.25,4.583333333,1.333333333,38.0,11.0,26.0,4.0,Graduate Degree,1.0
ongoing,0,646,Health,Anticipated,2,3,50.0,Female,34.0,14.0,3.666666667,4.5,4.25,4.583333333,1.333333333,38.0,11.0,26.0,4.0,Graduate Degree,1.4754098360655739
ongoing,0,739,Health,Anticipated,2,3,50.0,Female,34.0,14.0,3.666666667,4.5,4.25,4.583333333,1.333333333,38.0,11.0,26.0,4.0,Graduate Degree,1.4754098360655739
ongoing,1,729,Health,Anticipated,2,3,50.0,Female,34.0,14.0,3.666666667,4.5,4.25,4.583333333,1.333333333,38.0,11.0,26.0,4.0,Graduate Degree,1.4754098360655739
ongoing,1,746,Health,Anticipated,2,3,50.0,Female,34.0,14.0,3.666666667,4.5,4.25,4.583333333,1.333333333,38.0,11.0,26.0,4.0,Graduate Degree,1.4754098360655739
ongoing,1,859,Health,Unanticipated,2,3,50.0,Female,34.0,14.0,3.666666667,4.5,4.25,4.583333333,1.333333333,38.0,11.0,26.0,4.0,Graduate Degree,3.0
ongoing,0,828,Health,Unanticipated,2,3,50.0,Female,34.0,14.0,3.666666667,4.5,4.25,4.583333333,1.333333333,38.0,11.0,26.0,4.0,Graduate Degree,3.0
ongoing,0,743,Health,Unanticipated,2,3,50.0,Female,34.0,14.0,3.666666667,4.5,4.25,4.583333333,1.333333333,38.0,11.0,26.0,4.0,Graduate Degree,1.4754098360655739
ongoing,0,740,Health,Unanticipated,2,3,50.0,Female,34.0,14.0,3.666666667,4.5,4.25,4.583333333,1.333333333,38.0,11.0,26.0,4.0,Graduate Degree,1.4754098360655739
ongoing,0,729,Health,Unanticipated,2,3,50.0,Female,34.0,14.0,3.666666667,4.5,4.25,4.583333333,1.333333333,38.0,11.0,26.0,4.0,Graduate Degree,1.4754098360655739
ongoing,0,657,Health,Unanticipated,2,3,50.0,Female,34.0,14.0,3.666666667,4.5,4.25,4.583333333,1.333333333,38.0,11.0,26.0,4.0,Graduate Degree,1.4754098360655739
ongoing,1,742,Health,Unanticipated,2,3,50.0,Female,34.0,14.0,3.666666667,4.5,4.25,4.583333333,1.333333333,38.0,11.0,26.0,4.0,Graduate Degree,1.4754098360655739
ongoing,0,740,Health,Unanticipated,2,3,50.0,Female,34.0,14.0,3.666666667,4.5,4.25,4.583333333,1.333333333,38.0,11.0,26.0,4.0,Graduate Degree,1.4754098360655739
ongoing,0,746,Health,Unanticipated,2,3,50.0,Female,34.0,14.0,3.666666667,4.5,4.25,4.583333333,1.333333333,38.0,11.0,26.0,4.0,Graduate Degree,1.4754098360655739
ongoing,0,729,Health,Unanticipated,2,3,50.0,Female,34.0,14.0,3.666666667,4.5,4.25,4.583333333,1.333333333,38.0,11.0,26.0,4.0,Graduate Degree,1.4754098360655739
ongoing,1,807,Health,Anticipated,2,3,36.0,Female,24.0,16.0,3.833333333,4.666666667,3.75,4.5,1.333333333,37.0,13.0,25.0,4.0,High School,1.3770491803278688
ongoing,1,748,Personal,Anticipated,1,2,36.0,Female,24.0,16.0,3.833333333,4.666666667,3.75,4.5,1.333333333,37.0,13.0,25.0,4.0,High School,1.3770491803278688
ongoing,1,801,Personal,Unanticipated,2,2,36.0,Female,24.0,16.0,3.833333333,4.666666667,3.75,4.5,1.333333333,37.0,13.0,25.0,4.0,High School,1.3770491803278688
ongoing,1,798,Personal,Unanticipated,2,2,36.0,Female,24.0,16.0,3.833333333,4.666666667,3.75,4.5,1.333333333,37.0,13.0,25.0,4.0,High School,2.0
ongoing,1,793,Personal,Unanticipated,2,2,36.0,Female,24.0,16.0,3.833333333,4.666666667,3.75,4.5,1.333333333,37.0,13.0,25.0,4.0,High School,1.0
ongoing,1,807,Health,Unanticipated,2,3,36.0,Female,24.0,16.0,3.833333333,4.666666667,3.75,4.5,1.333333333,37.0,13.0,25.0,4.0,High School,1.3770491803278688
ongoing,0,807,Health,Unanticipated,2,3,36.0,Female,24.0,16.0,3.833333333,4.666666667,3.75,4.5,1.333333333,37.0,13.0,25.0,4.0,High School,1.3770491803278688
ongoing,1,800,Health,Unanticipated,2,3,36.0,Female,24.0,16.0,3.833333333,4.666666667,3.75,4.5,1.333333333,37.0,13.0,25.0,4.0,High School,3.0
ongoing,1,640,Health,Anticipated,2,3,33.0,Male,38.0,18.0,4.666666667,3.666666667,4.25,2.75,2.916666667,31.0,15.0,35.0,7.0,Graduate Degree,1.6785714285714286
ongoing,0,890,Work,Unanticipated,3,3,33.0,Male,38.0,18.0,4.666666667,3.666666667,4.25,2.75,2.916666667,31.0,15.0,35.0,7.0,Graduate Degree,2.0
ended,1,676,Health,Anticipated,2,3,37.0,Male,32.0,14.0,3.1666666666666696,2.75,2.5833333333333304,4.91666666666667,1.5833333333333302,34.0,18.0,36.0,5.0,Graduate Degree,2.1818181818181817
ongoing,1,665,Personal,Anticipated,1,2,37.0,Male,32.0,14.0,3.1666666666666696,2.75,2.5833333333333304,4.91666666666667,1.5833333333333302,34.0,18.0,36.0,5.0,Graduate Degree,2.1818181818181817
ongoing,0,726,School,Anticipated,1,2,37.0,Male,32.0,14.0,3.1666666666666696,2.75,2.5833333333333304,4.91666666666667,1.5833333333333302,34.0,18.0,36.0,5.0,Graduate Degree,4.0
ongoing,0,754,Health,Unanticipated,2,3,37.0,Male,32.0,14.0,3.1666666666666696,2.75,2.5833333333333304,4.91666666666667,1.5833333333333302,34.0,18.0,36.0,5.0,Graduate Degree,3.0
ongoing,1,645,Personal,Anticipated,2,2,37.0,Male,32.0,14.0,3.1666666666666696,2.75,2.5833333333333304,4.91666666666667,1.5833333333333302,34.0,18.0,36.0,5.0,Graduate Degree,2.1818181818181817
ongoing,1,643,Personal,Anticipated,2,2,37.0,Male,32.0,14.0,3.1666666666666696,2.75,2.5833333333333304,4.91666666666667,1.5833333333333302,34.0,18.0,36.0,5.0,Graduate Degree,2.1818181818181817
ongoing,1,678,Health,Anticipated,2,3,27.0,Male,36.0,17.0,3.166666667,3.916666667,1.916666667,3.916666667,3.583333333,33.0,16.0,45.0,9.0,Graduate Degree,2.185185185185185
ended,1,700,Financial,Unanticipated,3,3,27.0,Male,36.0,17.0,3.166666667,3.916666667,1.916666667,3.916666667,3.583333333,33.0,16.0,45.0,9.0,Graduate Degree,2.185185185185185
ongoing,1,608,Health,Anticipated,2,3,31.0,Male,39.0,20.0,4.5,3.8333333333333295,3.4166666666666696,3.9166666666666696,2.8333333333333304,26.0,23.0,42.0,4.0,College Degree,2.262295081967213
ongoing,1,658,Work,Unanticipated,1,2,31.0,Male,39.0,20.0,4.5,3.8333333333333295,3.4166666666666696,3.9166666666666696,2.8333333333333304,26.0,23.0,42.0,4.0,College Degree,2.262295081967213
ended,0,657,Work,Unanticipated,1,2,31.0,Male,39.0,20.0,4.5,3.8333333333333295,3.4166666666666696,3.9166666666666696,2.8333333333333304,26.0,23.0,42.0,4.0,College Degree,2.262295081967213
ongoing,0,706,Personal,Anticipated,1,2,36.0,Female,36.0,13.0,2.333333333,4.75,4.5,3.916666667,2.583333333,33.0,13.0,36.0,5.0,Graduate Degree,2.6166666666666667
ongoing,0,799,Personal,Anticipated,1,3,36.0,Female,36.0,13.0,2.333333333,4.75,4.5,3.916666667,2.583333333,33.0,13.0,36.0,5.0,Graduate Degree,2.6166666666666667
ongoing,1,770,Personal,Anticipated,2,2,36.0,Female,36.0,13.0,2.333333333,4.75,4.5,3.916666667,2.583333333,33.0,13.0,36.0,5.0,Graduate Degree,2.6166666666666667
ongoing,1,768,Personal,Anticipated,1,2,25.0,Male,33.0,15.0,4.166666667,3.416666667,2.666666667,4.25,2.583333333,22.0,16.0,39.0,10.0,College Degree,1.6333333333333333
ongoing,1,653,Personal,Anticipated,1,2,25.0,Male,33.0,15.0,4.166666667,3.416666667,2.666666667,4.25,2.583333333,22.0,16.0,39.0,10.0,College Degree,1.6333333333333333
ongoing,0,651,Personal,Anticipated,1,2,25.0,Male,33.0,15.0,4.166666667,3.416666667,2.666666667,4.25,2.583333333,22.0,16.0,39.0,10.0,College Degree,1.6333333333333333
ongoing,1,756,Personal,Anticipated,1,2,37.0,Male,34.0,17.0,3.5,3.5,3.666666667,3.416666667,2.083333333,38.0,15.0,33.0,7.0,Graduate Degree,1.9811320754716981
ended,1,747,Personal,Anticipated,1,2,25.0,Female,33.0,20.0,3.333333333,3.916666667,2.75,3.916666667,2.333333333,27.0,17.0,47.0,5.0,College Degree,2.456140350877193
ongoing,1,903,Personal,Anticipated,1,2,47.0,Female,35.0,20.0,4.5,4.583333333,3.916666667,4.25,1.666666667,37.0,15.0,32.0,11.0,College Degree,1.0
